Trade_ID;Time;Day;Items1;Items2;All_Items;Items1_Owner;Items2_Owner;League_ID;Total_Rosters;Total_Players;Start_Players;Rec_Bonus;Rec_Bonus_TE;Pass_TD;Old_League_ID
789282647540105216;1642542226483;44579.9054;"Terrace Marshall,WR,CAR; Nick Westbrook-Ikhine,WR,TEN; Tarik Cohen,RB,CHI";"2022-02.09; 2023-03; 2024-03";"Terrace Marshall,WR,CAR; Nick Westbrook-Ikhine,WR,TEN; Tarik Cohen,RB,CHI; 2022-02.09; 2023-03; 2024-03";460312007812313088;326105830283833344;787774548740296704;12;30;9;1.00;0.00;4.0;651186019760193536
789271852244688896;1642541642966;44579.8986;"CeeDee Lamb,WR,DAL";"Josh Palmer,WR,LAC; Chris Godwin,WR,TB; 2022-02.06; 2023-03";"CeeDee Lamb,WR,DAL; Josh Palmer,WR,LAC; Chris Godwin,WR,TB; 2022-02.06; 2023-03";669250835816976384;580609347864805376;784477161661792256;12;25;10;1.00;0.00;4.0;670344504426987520
788897055874605056;1642540506527;44579.8855;"Brevin Jordan,TE,HOU";"Derrick Brown,DL,CAR; 2022-03.05; 2022-03.08";"Brevin Jordan,TE,HOU; Derrick Brown,DL,CAR; 2022-03.05; 2022-03.08";472757006235594752;524680086406889472;784394600843489280;12;62;24;0.00;1.25;6.0;649940973274619904
789272205912567808;1642539802411;44579.8773;"Josh Allen,QB,BUF; 2022-02.02";"D'Andre Swift,RB,DET; Trevor Lawrence,QB,JAX";"Josh Allen,QB,BUF; 2022-02.02; D'Andre Swift,RB,DET; Trevor Lawrence,QB,JAX";449710406772977664;668630383910256640;784713166822158336;12;22;10;1.00;0.00;6.0;706751528525979648
789232381197418496;1642539691878;44579.8761;"Dallas Goedert,TE,PHI; 2022-02.02";"Cole Kmet,TE,CHI; Laviska Shenault,WR,JAX; Rondale Moore,WR,ARI; 2022-02.10";"Dallas Goedert,TE,PHI; 2022-02.02; Cole Kmet,TE,CHI; Laviska Shenault,WR,JAX; Rondale Moore,WR,ARI; 2022-02.10";465715797554098176;636838534396862464;785385859611529216;12;26;10;1.00;0.00;4.0;719679156954177536
788632111371456512;1642539417146;44579.8729;"O.J. Howard,TE,TB; 2022-03.06";"Evan Engram,TE,NYG";"O.J. Howard,TE,TB; 2022-03.06; Evan Engram,TE,NYG";409080817428463616;409143607681896448;786684225347833856;12;24;10;1.00;0.00;6.0;650797520825475072
789270438638432256;1642539280802;44579.8713;"Kyle Pitts,TE,ATL";"2022-01.01; 2022-02.08";"Kyle Pitts,TE,ATL; 2022-01.01; 2022-02.08";356544260507738112;417609044493082624;786107754699116544;12;23;9;0.50;0.00;4.0;650442142094819328
789270122345971712;1642539194735;44579.8703;"Gus Edwards,RB,BAL; Ke'Shawn Vaughn,RB,TB; Laviska Shenault,WR,JAX";"2022-02.06; 2022-01.12";"Gus Edwards,RB,BAL; Ke'Shawn Vaughn,RB,TB; Laviska Shenault,WR,JAX; 2022-02.06; 2022-01.12";553221903880941568;350073166992879616;784474192933429248;12;25;10;1.00;0.50;6.0;696173289281769472
789268529982648320;1642538850585;44579.8663;"Mitchell Trubisky,QB,BUF; Jimmy Garoppolo,QB,SF";"2022-02.01; 2022-02.08";"Mitchell Trubisky,QB,BUF; Jimmy Garoppolo,QB,SF; 2022-02.01; 2022-02.08";444991144774856704;456976335709925376;784648943823933440;12;26;11;1.00;0.50;6.0;712886958258479104
789266924445032448;1642538445172;44579.8616;"J.K. Dobbins,RB,BAL";"Nico Collins,WR,HOU; Dyami Brown,WR,WAS; 2023-01";"J.K. Dobbins,RB,BAL; Nico Collins,WR,HOU; Dyami Brown,WR,WAS; 2023-01";553221903880941568;506521048306958336;784474192933429248;12;25;10;1.00;0.50;6.0;696173289281769472
788996930301779968;1642538240390;44579.8593;"2022-01.12; 2022-02.12";"Devin Singletary,RB,BUF; Laviska Shenault,WR,JAX; 2022-03.08";"2022-01.12; 2022-02.12; Devin Singletary,RB,BUF; Laviska Shenault,WR,JAX; 2022-03.08";713155971714752512;359939825618661376;786431644054781952;12;22;11;0.50;0.65;6.0;651869387640389632
789243139151024128;1642538142234;44579.8581;"Brandin Cooks,WR,HOU; 2022-01.04; 2022-02.04; 2023-01";"Odell Beckham,WR,CLE; Deebo Samuel,WR,SF; 2022-02.08";"Brandin Cooks,WR,HOU; 2022-01.04; 2022-02.04; 2023-01; Odell Beckham,WR,CLE; Deebo Samuel,WR,SF; 2022-02.08";324216967441440768;533503694809219072;785002955584712704;12;25;10;1.00;1.00;6.0;0
789262706577440768;1642537585725;44579.8517;"Hunter Henry,TE,NE; Cole Kmet,TE,CHI; David Montgomery,RB,CHI; 2022-02.06";"Leonard Fournette,RB,TB; Dawson Knox,TE,BUF; 2022-01.11; 2022-02.03";"Hunter Henry,TE,NE; Cole Kmet,TE,CHI; David Montgomery,RB,CHI; 2022-02.06; Leonard Fournette,RB,TB; Dawson Knox,TE,BUF; 2022-01.11; 2022-02.03";669250835816976384;580609347864805376;784477161661792256;12;25;10;1.00;0.00;4.0;670344504426987520
789259301653966848;1642537397838;44579.8495;2024-04;"Tarik Cohen,RB,CHI";"2024-04; Tarik Cohen,RB,CHI";337329269401198592;550880720656322560;784455661068140544;12;24;10;1.00;0.00;4.0;649909017358974976
789256593811329024;1642536986247;44579.8447;"Jimmy Garoppolo,QB,SF";"Gardner Minshew,QB,JAX; 2023-02";"Jimmy Garoppolo,QB,SF; Gardner Minshew,QB,JAX; 2023-02";685515100647411712;676495363930152960;784887009973039104;12;25;10;0.50;1.00;4.0;725716525721423872
789257117897986048;1642536808960;44579.8427;"Jonathan Taylor,RB,IND; Chase Claypool,WR,PIT; 2022-01.08";"Justin Jefferson,WR,MIN; Julio Jones,WR,TEN; Cam Akers,RB,LAR";"Jonathan Taylor,RB,IND; Chase Claypool,WR,PIT; 2022-01.08; Justin Jefferson,WR,MIN; Julio Jones,WR,TEN; Cam Akers,RB,LAR";469200335617912832;343160077068398592;775462931835027456;12;22;10;1.00;0.50;6.0;0
789259448525934592;1642536652334;44579.8409;"2023-01; 2024-01; 2024-02";"Cam Akers,RB,LAR";"2023-01; 2024-01; 2024-02; Cam Akers,RB,LAR";449980526258810880;584495956997746688;784587134572101632;12;29;9;1.00;0.50;4.0;695769871669104640
789258841270378496;1642536488558;44579.8390;"Tua Tagovailoa,QB,MIA; Rashaad Penny,RB,SEA";"2023-01; 2024-01";"Tua Tagovailoa,QB,MIA; Rashaad Penny,RB,SEA; 2023-01; 2024-01";460312007812313088;326105830283833344;787774548740296704;12;30;9;1.00;0.00;4.0;651186019760193536
789160418038939648;1642536441511;44579.8384;"Brandin Cooks,WR,HOU";"Melvin Gordon,RB,DEN";"Brandin Cooks,WR,HOU; Melvin Gordon,RB,DEN";737246501218181120;706338984166514688;787131939143409664;12;30;13;1.00;0.00;4.0;0
789257095701774336;1642536314506;44579.8370;"Michael Pittman,WR,IND; Zach Wilson,QB,NYJ; 2022-01.02; 2022-02.01";"Joe Burrow,QB,CIN";"Michael Pittman,WR,IND; Zach Wilson,QB,NYJ; 2022-01.02; 2022-02.01; Joe Burrow,QB,CIN";342159703666601984;310899371858198528;784504487535575040;12;30;11;0.50;0.00;4.0;650798675848695808
789249149936799744;1642536289951;44579.8367;"Keenan Allen,WR,LAC; Michael Thomas,WR,NO; Pat Freiermuth,TE,PIT; 2022-02.02";"DK Metcalf,WR,SEA; Davante Adams,WR,GB";"Keenan Allen,WR,LAC; Michael Thomas,WR,NO; Pat Freiermuth,TE,PIT; 2022-02.02; DK Metcalf,WR,SEA; Davante Adams,WR,GB";565987298915495936;696219269897195520;784686811996889088;12;22;9;1.00;1.50;6.0;702778014718582784
789251131485339648;1642535612534;44579.8288;2022-03.01;"David Njoku,TE,CLE";"2022-03.01; David Njoku,TE,CLE";535894381345058816;441787701977411584;786753611744002048;12;35;12;1.00;1.00;6.0;684784160182693888
789250684473192448;1642535009156;44579.8219;"Russell Gage,WR,ATL";"2022-03.12; 2022-03.14";"Russell Gage,WR,ATL; 2022-03.12; 2022-03.14";653425323353944064;81844118623764480;784430793861808128;14;25;10;1.00;0.50;4.0;706589607432658944
789250092778504192;1642534413847;44579.8150;"Ja'Marr Chase,WR,CIN";"Justin Jefferson,WR,MIN";"Ja'Marr Chase,WR,CIN; Justin Jefferson,WR,MIN";336175845343240192;461897885034737664;784415986936897536;12;26;11;1.00;0.50;6.0;640268150826430464
789019586669490176;1642534139968;44579.8118;"Jared Goff,QB,DET";"Baker Mayfield,QB,CLE; 2022-03.05";"Jared Goff,QB,DET; Baker Mayfield,QB,CLE; 2022-03.05";596813039878070272;367447793557835776;784501763263827968;12;24;10;0.50;0.50;6.0;731699241830969344
789198075720753152;1642534016851;44579.8104;"2022-01.03; 2022-01.02; 2022-01.05";"Christian McCaffrey,RB,CAR; Chuba Hubbard,RB,CAR; Mike Evans,WR,TB; Jimmy Garoppolo,QB,SF";"2022-01.03; 2022-01.02; 2022-01.05; Christian McCaffrey,RB,CAR; Chuba Hubbard,RB,CAR; Mike Evans,WR,TB; Jimmy Garoppolo,QB,SF";516270881781747712;457328074921340928;784446044988657664;12;21;9;0.50;0.50;4.0;650226472153354240
789247703380033536;1642533911055;44579.8092;"Calvin Ridley,WR,ATL";2023-01;"Calvin Ridley,WR,ATL; 2023-01";445240450060644352;568327072924995584;784601671903870976;12;25;10;1.00;0.50;6.0;659454500167327744
789244658776715264;1642533626340;44579.8059;"Antoine Wesley,WR,ARI; DeAndre Hopkins,WR,ARI";"Brandon Aiyuk,WR,SF; Nico Collins,WR,HOU";"Antoine Wesley,WR,ARI; DeAndre Hopkins,WR,ARI; Brandon Aiyuk,WR,SF; Nico Collins,WR,HOU";471739206356430848;471726345483710464;786348160061734912;12;31;12;0.50;0.00;6.0;650017522476732416
789243425034764288;1642533474818;44579.8041;"Ihmir Smith-Marsette,WR,MIN";"Donald Parham,TE,LAC";"Ihmir Smith-Marsette,WR,MIN; Donald Parham,TE,LAC";586963229675130880;653278082425274368;784808363132338176;14;30;10;1.00;0.50;4.0;687881952031731712
789243461965619200;1642532857264;44579.7970;"Damien Harris,RB,NE; Chase Claypool,WR,PIT; Davis Mills,QB,HOU";"CeeDee Lamb,WR,DAL; 2022-03.07; 2022-02.12";"Damien Harris,RB,NE; Chase Claypool,WR,PIT; Davis Mills,QB,HOU; CeeDee Lamb,WR,DAL; 2022-03.07; 2022-02.12";423231952905056256;437497678524313600;784512765858557952;12;24;9;0.50;0.50;5.0;701877174646439936
789242398998925312;1642532623711;44579.7943;"Joe Burrow,QB,CIN; Rashod Bateman,WR,BAL; 2022-01.12";"Travis Etienne,RB,JAX; Tua Tagovailoa,QB,MIA; Javonte Williams,RB,DEN; 2022-01.01";"Joe Burrow,QB,CIN; Rashod Bateman,WR,BAL; 2022-01.12; Travis Etienne,RB,JAX; Tua Tagovailoa,QB,MIA; Javonte Williams,RB,DEN; 2022-01.01";436620067958943744;444670394230632448;784678963141287936;12;23;10;0.50;0.50;6.0;653039753721114624
789239891551735808;1642532041841;44579.7875;"Tony Pollard,RB,DAL; 2022-02.07";"2023-03; 2022-01.11";"Tony Pollard,RB,DAL; 2022-02.07; 2023-03; 2022-01.11";417609044493082624;315240655792111616;785994145419411456;12;28;12;1.00;1.50;6.0;0
789234381666553856;1642532036301;44579.7875;"2022-04.06; 2024-04";"Zach Ertz,TE,PHI";"2022-04.06; 2024-04; Zach Ertz,TE,PHI";471785020554473472;471845225124327424;784506495344713728;12;30;11;0.50;0.00;4.0;654493258352799744
789230883751272448;1642531797708;44579.7847;"Christian McCaffrey,RB,CAR; Elijah Moore,WR,NYJ";"Gabriel Davis,WR,BUF; Ja'Marr Chase,WR,CIN; 2022-02.09";"Christian McCaffrey,RB,CAR; Elijah Moore,WR,NYJ; Gabriel Davis,WR,BUF; Ja'Marr Chase,WR,CIN; 2022-02.09";617978590180511744;659290508337684480;784437360472522752;12;27;12;1.00;0.50;4.0;657115776620249088
789236972764921856;1642531519250;44579.7815;"Kyle Pitts,TE,ATL; 2023-02; 2022-02.01; 2023-02; 2022-01.08; 2022-02.08";"Ja'Marr Chase,WR,CIN; Dallas Goedert,TE,PHI; 2022-01.03";"Kyle Pitts,TE,ATL; 2023-02; 2022-02.01; 2023-02; 2022-01.08; 2022-02.08; Ja'Marr Chase,WR,CIN; Dallas Goedert,TE,PHI; 2022-01.03";555144740743131136;467225544409214976;784958288348446720;12;30;11;0.50;0.00;4.0;664899551366311936
789226158146301952;1642531239778;44579.7782;"Antonio Gibson,RB,WAS; Will Fuller,WR,MIA; 2022-01.07; 2022-01.08";"DeAndre Hopkins,WR,ARI; Ezekiel Elliott,RB,DAL; CeeDee Lamb,WR,DAL; Cordarrelle Patterson,WR,ATL; 2022-03.01; 2023-03";"Antonio Gibson,RB,WAS; Will Fuller,WR,MIA; 2022-01.07; 2022-01.08; DeAndre Hopkins,WR,ARI; Ezekiel Elliott,RB,DAL; CeeDee Lamb,WR,DAL; Cordarrelle Patterson,WR,ATL; 2022-03.01; 2023-03";608376519106048000;489914340636356608;784636993173901312;12;22;10;1.00;0.50;6.0;695688230154092544
789235706236125184;1642530996066;44579.7754;"Deshaun Watson,QB,HOU; 2022-03.07; 2022-03.11";"2022-02.01; 2022-01.05";"Deshaun Watson,QB,HOU; 2022-03.07; 2022-03.11; 2022-02.01; 2022-01.05";334810404486119424;737469847147024384;784620055659925504;12;26;13;1.00;0.00;6.0;650165671577083904
789233730605723648;1642530744718;44579.7725;"Elijah Mitchell,RB,SF; 2022-01.05";"A.J. Brown,WR,TEN";"Elijah Mitchell,RB,SF; 2022-01.05; A.J. Brown,WR,TEN";458740405614145536;445830771861614592;785547739227402240;12;22;10;0.50;1.00;4.0;713221376101646336
788809128662413312;1642530375354;44579.7682;2022-03.09;"Marquez Callaway,WR,NO";"2022-03.09; Marquez Callaway,WR,NO";83696273123065856;396998269034602496;784422729972604928;12;26;10;0.50;0.00;4.0;649913810903203840
789230331881525248;1642529773818;44579.7613;"Brandon Aiyuk,WR,SF; 2022-01.10";"Davante Adams,WR,GB";"Brandon Aiyuk,WR,SF; 2022-01.10; Davante Adams,WR,GB";402200383587385344;77517172184072192;780121638007087104;12;37;17;1.00;1.00;6.0;0
789230143813058560;1642529684552;44579.7602;"Christian Kirk,WR,ARI; Ezekiel Elliott,RB,DAL";"Jalen Guyton,WR,LAC; Ronald Jones,RB,TB; Cedrick Wilson,WR,DAL; 2023-02";"Christian Kirk,WR,ARI; Ezekiel Elliott,RB,DAL; Jalen Guyton,WR,LAC; Ronald Jones,RB,TB; Cedrick Wilson,WR,DAL; 2023-02";74961606207225856;725815387740008448;784361585476042752;12;28;10;0.50;0.00;4.0;732399242131378176
789225631253671936;1642529547717;44579.7587;"Gerrid Doaks,RB,MIA; Patrick Mahomes,QB,KC; 2023-02";"Javonte Williams,RB,DEN; Darnell Mooney,WR,CHI; 2023-01; 2022-01.03";"Gerrid Doaks,RB,MIA; Patrick Mahomes,QB,KC; 2023-02; Javonte Williams,RB,DEN; Darnell Mooney,WR,CHI; 2023-01; 2022-01.03";464633755202482176;464915212105936896;784494034654728192;12;26;10;1.00;0.00;4.0;712878361893994496
789229387542368256;1642529534249;44579.7585;"Jarvis Landry,WR,CLE; Daniel Jones,QB,NYG; 2022-01.07";"Allen Lazard,WR,GB; Justin Fields,QB,CHI; 2022-03.10; 2022-04.10";"Jarvis Landry,WR,CLE; Daniel Jones,QB,NYG; 2022-01.07; Allen Lazard,WR,GB; Justin Fields,QB,CHI; 2022-03.10; 2022-04.10";12;561716458115244032;784899617945952256;12;41;21;1.00;1.00;7.0;684159620939358208
785638696606232576;1642528988071;44579.7522;"Cam Akers,RB,LAR";"Michael Pittman,WR,IND";"Cam Akers,RB,LAR; Michael Pittman,WR,IND";534971305763479552;472246041400307712;784657125958877184;12;23;11;1.00;0.75;4.0;720830844377296896
789185309022736384;1642528931223;44579.7515;"Kenneth Gainwell,RB,PHI; D.J. Moore,WR,CAR; Jakobi Meyers,WR,NE";"Brandin Cooks,WR,HOU; Aaron Jones,RB,GB; Robby Anderson,WR,CAR";"Kenneth Gainwell,RB,PHI; D.J. Moore,WR,CAR; Jakobi Meyers,WR,NE; Brandin Cooks,WR,HOU; Aaron Jones,RB,GB; Robby Anderson,WR,CAR";453983767325831168;1;784556396967538688;12;24;10;1.00;0.00;6.0;650001247578976256
789226338874724352;1642528908671;44579.7513;"Jaylen Waddle,WR,MIA";"Kenny Golladay,WR,NYG; DeAndre Hopkins,WR,ARI; 2022-04.02; 2023-04";"Jaylen Waddle,WR,MIA; Kenny Golladay,WR,NYG; DeAndre Hopkins,WR,ARI; 2022-04.02; 2023-04";12;415885926271561728;784427347683164160;12;30;12;1.00;1.00;4.0;649957724964073472
789222451639869440;1642528423356;44579.7456;"Amari Cooper,WR,DAL";"Robby Anderson,WR,CAR; 2023-01";"Amari Cooper,WR,DAL; Robby Anderson,WR,CAR; 2023-01";467032270310469632;464214680013893632;784607758942089216;12;25;11;1.00;0.50;6.0;730586968672600064
788820703150473216;1642527919438;44579.7398;"DeAndre Hopkins,WR,ARI";"2023-02; 2023-02";"DeAndre Hopkins,WR,ARI; 2023-02; 2023-02";175700486975275008;729594274810826752;784361585476042752;12;28;10;0.50;0.00;4.0;732399242131378176
789199277737009152;1642527438379;44579.7342;"Mike Gesicki,TE,MIA; 2022-01.09";"T.J. Hockenson,TE,DET; Tyler Lockett,WR,SEA";"Mike Gesicki,TE,MIA; 2022-01.09; T.J. Hockenson,TE,DET; Tyler Lockett,WR,SEA";680088519359676416;460312007812313088;787774548740296704;12;30;9;1.00;0.00;4.0;651186019760193536
789217959905189888;1642526901118;44579.7280;"Kenny Golladay,WR,NYG; Tyreek Hill,WR,KC";"Deebo Samuel,WR,SF; JuJu Smith-Schuster,WR,PIT; 2022-04.02";"Kenny Golladay,WR,NYG; Tyreek Hill,WR,KC; Deebo Samuel,WR,SF; JuJu Smith-Schuster,WR,PIT; 2022-04.02";563807892080017408;601928224766746624;785965730889031680;12;27;10;0.50;0.50;4.0;674013000100818944
789192749441282048;1642526295665;44579.7210;"Ezekiel Elliott,RB,DAL; Tony Pollard,RB,DAL";"2022-01.08; 2022-02.09; 2023-02";"Ezekiel Elliott,RB,DAL; Tony Pollard,RB,DAL; 2022-01.08; 2022-02.09; 2023-02";447473297047678976;475423093515350016;786396295190474752;12;25;12;1.00;0.00;5.0;695720933318565888
789213998653546496;1642526110057;44579.7189;"Dawson Knox,TE,BUF; 2022-01.01; 2022-02.01; 2022-02.12";"T.J. Hockenson,TE,DET; Dalvin Cook,RB,MIN; Jalen Hurts,QB,PHI";"Dawson Knox,TE,BUF; 2022-01.01; 2022-02.01; 2022-02.12; T.J. Hockenson,TE,DET; Dalvin Cook,RB,MIN; Jalen Hurts,QB,PHI";459180092166238208;460195599698882560;784509700254408704;12;32;10;1.00;0.50;4.0;653645140090503168
789211612501409792;1642525252598;44579.7089;"Ezekiel Elliott,RB,DAL";2023-01;"Ezekiel Elliott,RB,DAL; 2023-01";468840999574040576;698344249774673920;784480150812246016;12;26;10;1.00;0.00;4.0;698344722904723456
789208863365779456;1642525126841;44579.7075;"Keenan Allen,WR,LAC; Leonard Fournette,RB,TB; 2023-01";"Cam Akers,RB,LAR; K.J. Osborn,WR,MIN; Cedrick Wilson,WR,DAL; 2023-03";"Keenan Allen,WR,LAC; Leonard Fournette,RB,TB; 2023-01; Cam Akers,RB,LAR; K.J. Osborn,WR,MIN; Cedrick Wilson,WR,DAL; 2023-03";545338624067551232;636628435367698432;785792076003577856;12;23;11;1.00;1.00;6.0;723995441980596224
789147614779195392;1642524890007;44579.7047;"Cedrick Wilson,WR,DAL; 2022-02.01";"Davis Mills,QB,HOU";"Cedrick Wilson,WR,DAL; 2022-02.01; Davis Mills,QB,HOU";79048325126832128;471054924243791872;786708308802318336;14;30;10;1.00;0.50;6.0;701247111114629120
789208619760668672;1642524678785;44579.7023;"Donovan Peoples-Jones,WR,CLE";2023-03;"Donovan Peoples-Jones,WR,CLE; 2023-03";559621239543840768;652196994290376704;787454046276579328;12;26;11;1.00;1.00;6.0;0
789205095060512768;1642524464382;44579.6998;"Pat Freiermuth,TE,PIT; 2022-03.12";"David Njoku,TE,CLE; 2023-02; 2024-02";"Pat Freiermuth,TE,PIT; 2022-03.12; David Njoku,TE,CLE; 2023-02; 2024-02";567521123186327552;76451387286110208;784509458897305600;12;26;10;1.00;0.00;4.0;650505377988841472
788914882136440832;1642524184747;44579.6966;"Brandon Aiyuk,WR,SF; A.J. Brown,WR,TEN";"Marquise Brown,WR,BAL; Keenan Allen,WR,LAC; 2023-01";"Brandon Aiyuk,WR,SF; A.J. Brown,WR,TEN; Marquise Brown,WR,BAL; Keenan Allen,WR,LAC; 2023-01";570743206834515968;663574727922614272;784446295564754944;12;31;11;1.00;0.50;6.0;704368548209852416
789041131269816320;1642524051423;44579.6950;"Trevor Lawrence,QB,JAX; 2022-05.12";"2022-01.07; 2022-02.07";"Trevor Lawrence,QB,JAX; 2022-05.12; 2022-01.07; 2022-02.07";656948957250953216;594273824862683136;784608448544370688;12;38;21;1.00;0.25;6.0;649920988305281024
789204772560457728;1642523612177;44579.6900;"2022-03.12; 2022-05.01";"Marquez Valdes-Scantling,WR,GB";"2022-03.12; 2022-05.01; Marquez Valdes-Scantling,WR,GB";203318845597818880;441787701977411584;786753611744002048;12;35;12;1.00;1.00;6.0;684784160182693888
789203863809957888;1642523518760;44579.6889;"Chase Claypool,WR,PIT";"Stephen Hauschka,K,; 2022-03.04";"Chase Claypool,WR,PIT; Stephen Hauschka,K,; 2022-03.04";336923481042075648;5;784163108720656384;12;27;12;1.00;0.50;6.0;650021617845518336
788842363375198208;1642523211188;44579.6853;"Jalen Hurts,QB,PHI";"Deshaun Watson,QB,HOU";"Jalen Hurts,QB,PHI; Deshaun Watson,QB,HOU";469642436344279040;661441021216927744;784537303291899904;12;32;10;1.00;0.50;4.0;699431602626826240
789192966152568832;1642522783567;44579.6804;"2022-04.10; 2023-03; 2022-02.11";"Gabriel Davis,WR,BUF";"2022-04.10; 2023-03; 2022-02.11; Gabriel Davis,WR,BUF";397134915252076544;469960947247607808;784411321079803904;12;28;10;0.50;0.00;4.0;649964665929031680
789198156725403648;1642522748005;44579.6800;"Jaylen Waddle,WR,MIA; Hunter Renfrow,WR,LV";"Christian McCaffrey,RB,CAR";"Jaylen Waddle,WR,MIA; Hunter Renfrow,WR,LV; Christian McCaffrey,RB,CAR";467033583417028608;513453987284135936;784397087554064384;12;25;10;1.00;0.50;6.0;758749168503287808
788555488794161152;1642522702680;44579.6794;"Mac Jones,QB,NE";"Elijah Mitchell,RB,SF; Daniel Jones,QB,NYG; Drew Lock,QB,DEN; D'Onta Foreman,RB,ATL; Darrynton Evans,RB,TEN";"Mac Jones,QB,NE; Elijah Mitchell,RB,SF; Daniel Jones,QB,NYG; Drew Lock,QB,DEN; D'Onta Foreman,RB,ATL; Darrynton Evans,RB,TEN";332380125846843392;314665398794452992;787251464153247744;12;23;10;1.00;0.50;4.0;650718728698302464
788558401855684608;1642522697716;44579.6794;"David Montgomery,RB,CHI";"Marquise Brown,WR,BAL; James Conner,RB,ARI; 2023-04";"David Montgomery,RB,CHI; Marquise Brown,WR,BAL; James Conner,RB,ARI; 2023-04";332380125846843392;314665398794452992;787251464153247744;12;23;10;1.00;0.50;4.0;650718728698302464
789181801020178432;1642522631012;44579.6786;"Cole Kmet,TE,CHI";"Rondale Moore,WR,ARI; 2022-02.12";"Cole Kmet,TE,CHI; Rondale Moore,WR,ARI; 2022-02.12";458783053464989696;603988300444786688;784517039996981248;12;26;11;1.00;0.50;6.0;649987334581882880
789199199836233728;1642522298635;44579.6748;"Brandin Cooks,WR,HOU; 2022-04.12; 2023-03";"D.J. Chark,WR,JAX; 2022-03.12";"Brandin Cooks,WR,HOU; 2022-04.12; 2023-03; D.J. Chark,WR,JAX; 2022-03.12";417609044493082624;471529214286229504;785559917472886784;12;25;9;1.00;0.00;4.0;649990855167397888
789198898601275392;1642522279133;44579.6745;"Mac Jones,QB,NE; 2023-03; 2023-04";"Josh Jacobs,RB,LV; D.J. Chark,WR,JAX";"Mac Jones,QB,NE; 2023-03; 2023-04; Josh Jacobs,RB,LV; D.J. Chark,WR,JAX";397104521408479232;650473813569544192;784411321079803904;12;28;10;0.50;0.00;4.0;649964665929031680
789169546559946752;1642521811097;44579.6691;"Pat Freiermuth,TE,PIT; 2023-01";"CeeDee Lamb,WR,DAL";"Pat Freiermuth,TE,PIT; 2023-01; CeeDee Lamb,WR,DAL";485608592150360064;583169873182502912;786001992341434368;12;31;11;1.00;0.75;6.0;652091909736595456
789166874947674112;1642521700086;44579.6678;"J.K. Dobbins,RB,BAL";"Devin Singletary,RB,BUF; Amon-Ra St. Brown,WR,DET";"J.K. Dobbins,RB,BAL; Devin Singletary,RB,BUF; Amon-Ra St. Brown,WR,DET";454736479051051008;203519044811235328;784459675432312832;12;25;10;1.00;0.50;4.0;649924790156623872
