Trade_ID;Time;Day;Items1;Items2;All_Items;Items1_Owner;Items2_Owner;League_ID;Total_Rosters;Total_Players;Start_Players;Rec_Bonus;Rec_Bonus_TE;Pass_TD;Old_League_ID
791761995845214208;1643134392238;44586.7592;"Amari Cooper,WR,DAL";"DeVonta Smith,WR,PHI";"Amari Cooper,WR,DAL; DeVonta Smith,WR,PHI";465911676340793344;701180969146736640;784405792706179072;12;23;11;1.00;0.50;6.0;725638187514408960
791760875131351040;1643133975690;44586.7543;"Saquon Barkley,RB,NYG";"Travis Etienne,RB,JAX; 2023-01";"Saquon Barkley,RB,NYG; Travis Etienne,RB,JAX; 2023-01";433879105293774848;606605410803191808;784437412507037696;12;26;12;1.00;0.50;6.0;703429925985660928
791605665733902336;1643133953033;44586.7541;"Derrick Henry,RB,TEN; Joe Mixon,RB,CIN";"Trey Sermon,RB,SF; 2022-01.07; 2023-01; 2022-01.12";"Derrick Henry,RB,TEN; Joe Mixon,RB,CIN; Trey Sermon,RB,SF; 2022-01.07; 2023-01; 2022-01.12";754882733351751680;341014736428642304;787566750807027712;12;25;11;1.00;0.50;6.0;772703808227803136
791761193944588288;1643133663581;44586.7507;"Amon-Ra St. Brown,WR,DET";2022-01.08;"Amon-Ra St. Brown,WR,DET; 2022-01.08";518935392953937920;386258645815656448;784686577447227392;12;24;10;1.00;0.50;6.0;650389731263217664
791761511373733888;1643133260243;44586.7461;"Mason Rudolph,QB,PIT; Derek Carr,QB,LV; DK Metcalf,WR,SEA";"Lamar Jackson,QB,BAL";"Mason Rudolph,QB,PIT; Derek Carr,QB,LV; DK Metcalf,WR,SEA; Lamar Jackson,QB,BAL";465911676340793344;576370553243545600;784405792706179072;12;23;11;1.00;0.50;6.0;725638187514408960
791743256839950336;1643132643295;44586.7389;"Saquon Barkley,RB,NYG; Kenny Golladay,WR,NYG";"D.J. Chark,WR,JAX; Josh Jacobs,RB,LV; Daniel Jones,QB,NYG";"Saquon Barkley,RB,NYG; Kenny Golladay,WR,NYG; D.J. Chark,WR,JAX; Josh Jacobs,RB,LV; Daniel Jones,QB,NYG";477710327371264000;728726452383621120;787133181366312960;12;25;10;1.00;0.50;6.0;728270398839439360
791736502378967040;1643132490070;44586.7372;"Amon-Ra St. Brown,WR,DET";"Tyler Huntley,QB,BAL; 2022-01.11";"Amon-Ra St. Brown,WR,DET; Tyler Huntley,QB,BAL; 2022-01.11";340918397879472128;576832225610338304;784675508469227520;12;25;11;1.00;0.50;4.0;664309382347051008
791757484351164416;1643132289647;44586.7348;"Mike Gesicki,TE,MIA; Tua Tagovailoa,QB,MIA; Adam Thielen,WR,MIN; Marlon Mack,RB,IND; Kenny Golladay,WR,NYG; 2022-02.01";"Patrick Mahomes,QB,KC";"Mike Gesicki,TE,MIA; Tua Tagovailoa,QB,MIA; Adam Thielen,WR,MIN; Marlon Mack,RB,IND; Kenny Golladay,WR,NYG; 2022-02.01; Patrick Mahomes,QB,KC";760382505575714816;728726452383621120;787133183002066944;12;25;10;1.00;0.50;4.0;728270398839439360
791744503454208000;1643132253887;44586.7344;"DeAndre Hopkins,WR,ARI; 2022-02.04";"2022-01.09; 2022-02.10";"DeAndre Hopkins,WR,ARI; 2022-02.04; 2022-01.09; 2022-02.10";471565076868886528;679395169744781312;784468007329091584;12;28;11;1.00;0.50;4.0;682036049957961728
791720878252613632;1643132224226;44586.7341;"Mac Jones,QB,NE; 2022-02.12";"Davante Adams,WR,GB";"Mac Jones,QB,NE; 2022-02.12; Davante Adams,WR,GB";76490413523222528;206087809172242432;784281885143633920;12;27;9;0.50;0.00;4.0;700469587745021952
791743490357837824;1643132210613;44586.7339;"Kellen Mond,QB,MIN";2022-03.04;"Kellen Mond,QB,MIN; 2022-03.04";391446331777929216;463426380877524992;784446295564754944;12;31;11;1.00;0.50;6.0;704368548209852416
791752645248409600;1643131999333;44586.7315;"Javonte Williams,RB,DEN; Davis Mills,QB,HOU";"CeeDee Lamb,WR,DAL; 2022-02.02";"Javonte Williams,RB,DEN; Davis Mills,QB,HOU; CeeDee Lamb,WR,DAL; 2022-02.02";648048630187520000;504060274500694016;784911240635031552;12;24;9;1.00;0.00;4.0;706739450717208576
791736482552479744;1643131965516;44586.7311;"Isaiah Simmons,LB,ARI";"Joe Schobert,LB,PIT; 2022-02.06";"Isaiah Simmons,LB,ARI; Joe Schobert,LB,PIT; 2022-02.06";524680086406889472;472536994480648192;784394600843489280;12;62;24;0.00;1.25;6.0;649940973274619904
791714063410364416;1643131894577;44586.7303;"Josh Jacobs,RB,LV; 2022-03.08";"Jerry Jeudy,WR,DEN; Chuba Hubbard,RB,CAR";"Josh Jacobs,RB,LV; 2022-03.08; Jerry Jeudy,WR,DEN; Chuba Hubbard,RB,CAR";12;4;784462778562904064;12;35;17;1.00;0.50;6.0;649974477492416512
791555301663948800;1643131885202;44586.7302;"Cam Akers,RB,LAR";"Dalvin Cook,RB,MIN";"Cam Akers,RB,LAR; Dalvin Cook,RB,MIN";534875419586797568;474787485428215808;785411710503780352;12;22;11;1.00;1.00;6.0;688225180467691520
791737772015738880;1643131755228;44586.7286;"Boston Scott,RB,PHI; 2023-03";"Nyheim Hines,RB,IND";"Boston Scott,RB,PHI; 2023-03; Nyheim Hines,RB,IND";717427767557332992;472219210940936192;785548198952423424;12;30;10;0.50;0.50;4.0;717197893378875392
791752387135143936;1643131129796;44586.7214;"2023-01; 2024-02";"Gabriel Davis,WR,BUF";"2023-01; 2024-02; Gabriel Davis,WR,BUF";760205470970572800;766898725523152896;786038493972598784;12;25;8;1.00;1.00;6.0;0
791747311368798208;1643130753481;44586.7171;"Justin Herbert,QB,LAC";"Antonio Gibson,RB,WAS; Kirk Cousins,QB,MIN; Brandin Cooks,WR,HOU; 2022-03.09; 2023-01";"Justin Herbert,QB,LAC; Antonio Gibson,RB,WAS; Kirk Cousins,QB,MIN; Brandin Cooks,WR,HOU; 2022-03.09; 2023-01";728402749414322176;723951891591057408;784539855827906560;14;30;22;1.00;2.00;6.0;724282755478806528
789085001785417728;1643130742805;44586.7169;"Josh Jacobs,RB,LV";"J.K. Dobbins,RB,BAL; Devin Singletary,RB,BUF";"Josh Jacobs,RB,LV; J.K. Dobbins,RB,BAL; Devin Singletary,RB,BUF";777667118425632768;723951891591057408;784539855827906560;14;30;22;1.00;2.00;6.0;724282755478806528
791314450970939392;1643130074349;44586.7092;"Elijah Mitchell,RB,SF";2022-01.11;"Elijah Mitchell,RB,SF; 2022-01.11";603382435220099072;650173943277260800;786768787058868224;14;26;11;1.00;0.50;6.0;736000201231314944
791162964685205504;1643130059648;44586.7090;"Davis Mills,QB,HOU; 2022-02.03";2024-01;"Davis Mills,QB,HOU; 2022-02.03; 2024-01";578652688317722624;603382435220099072;786768787058868224;14;26;11;1.00;0.50;6.0;736000201231314944
791490662536192000;1643129635174;44586.7041;"Amon-Ra St. Brown,WR,DET";"Michael Gallup,WR,DAL; James Conner,RB,ARI";"Amon-Ra St. Brown,WR,DET; Michael Gallup,WR,DAL; James Conner,RB,ARI";2;525728817192374272;785008647607607296;12;24;9;1.00;1.00;6.0;650233137862893568
791330114167226368;1643129437121;44586.7018;"Justin Herbert,QB,LAC; 2022-01.12; 2023-01";"Gabriel Davis,WR,BUF; Dak Prescott,QB,DAL; 2022-01.01";"Justin Herbert,QB,LAC; 2022-01.12; 2023-01; Gabriel Davis,WR,BUF; Dak Prescott,QB,DAL; 2022-01.01";647494586461138944;613918473650900992;784659588581556224;12;31;11;1.00;0.50;6.0;698313551252619264
791744027891453952;1643129008793;44586.6969;"Calvin Ridley,WR,ATL; T.J. Hockenson,TE,DET; Darnell Mooney,WR,CHI; 2022-01.08";"Mark Andrews,TE,BAL; Diontae Johnson,WR,PIT; 2022-02.07";"Calvin Ridley,WR,ATL; T.J. Hockenson,TE,DET; Darnell Mooney,WR,CHI; 2022-01.08; Mark Andrews,TE,BAL; Diontae Johnson,WR,PIT; 2022-02.07";767993695713820672;704454193460609024;785749580062236672;12;23;10;1.00;0.50;6.0;0
791738063536652288;1643128716986;44586.6935;"Gabriel Davis,WR,BUF";"Marquise Brown,WR,BAL";"Gabriel Davis,WR,BUF; Marquise Brown,WR,BAL";364659442022629376;76725245754884096;784580987362402304;12;27;10;1.00;0.50;4.0;650074928745402368
791736008822616064;1643128665111;44586.6929;"Logan Thomas,TE,WAS; Dalvin Cook,RB,MIN";"Cole Kmet,TE,CHI; Elijah Mitchell,RB,SF; Marquise Brown,WR,BAL";"Logan Thomas,TE,WAS; Dalvin Cook,RB,MIN; Cole Kmet,TE,CHI; Elijah Mitchell,RB,SF; Marquise Brown,WR,BAL";392736405937250304;2;787076566701211648;12;24;10;0.50;1.00;5.0;650006046563221504
791741879640240128;1643128525074;44586.6913;"Jalen Hurts,QB,PHI; 2023-01";"Gus Edwards,RB,BAL; Antonio Gibson,RB,WAS; 2023-02";"Jalen Hurts,QB,PHI; 2023-01; Gus Edwards,RB,BAL; Antonio Gibson,RB,WAS; 2023-02";604865043007348736;733542993423892480;784389731646623744;12;41;17;0.50;0.50;6.0;710683623438757888
791738979102879744;1643128345447;44586.6892;2022-02.03;"Quinn Nordin,K,NE; J.J. Molson,K,GB";"2022-02.03; Quinn Nordin,K,NE; J.J. Molson,K,GB";565752358760333312;384828695832965120;784605681025204224;12;41;11;1.00;0.50;5.0;696250350054752256
791683182847184896;1643128232929;44586.6879;"Ryan Tannehill,QB,TEN; 2023-01; 2023-02; 2023-01";"Joe Burrow,QB,CIN";"Ryan Tannehill,QB,TEN; 2023-01; 2023-02; 2023-01; Joe Burrow,QB,CIN";412261675027148800;456170881530458112;784478247558701056;12;24;9;0.50;0.00;4.0;650219929123020800
791739151924989952;1643128173369;44586.6872;"Calvin Ridley,WR,ATL";"K.J. Hamler,WR,DEN; K.J. Osborn,WR,MIN; Gabriel Davis,WR,BUF; 2022-03.03";"Calvin Ridley,WR,ATL; K.J. Hamler,WR,DEN; K.J. Osborn,WR,MIN; Gabriel Davis,WR,BUF; 2022-03.03";558309183634911232;658043199184519168;784416097146433536;12;25;10;0.50;0.50;6.0;649973453578948608
791735453379330048;1643127092201;44586.6747;"Clyde Edwards-Helaire,RB,KC; 2023-01";"Dalvin Cook,RB,MIN; 2022-03.05";"Clyde Edwards-Helaire,RB,KC; 2023-01; Dalvin Cook,RB,MIN; 2022-03.05";300388132686139392;342159703666601984;784504487535575040;12;30;11;0.50;0.00;4.0;650798675848695808
791731702715248640;1643126823356;44586.6716;"Ricky Seals-Jones,TE,WAS; Jauan Jennings,WR,SF; Melvin Gordon,RB,DEN; 2023-03";"Donald Parham,TE,LAC; Quez Watkins,WR,PHI";"Ricky Seals-Jones,TE,WAS; Jauan Jennings,WR,SF; Melvin Gordon,RB,DEN; 2023-03; Donald Parham,TE,LAC; Quez Watkins,WR,PHI";506521048306958336;506520338408628224;784474192933429248;12;25;10;1.00;0.50;6.0;696173289281769472
790765738808954880;1643126672398;44586.6698;2022-01.06;"Dawson Knox,TE,BUF; 2022-02.04; 2022-03.04";"2022-01.06; Dawson Knox,TE,BUF; 2022-02.04; 2022-03.04";444984888488095744;414929469317332992;784855627779477504;12;22;10;1.00;0.50;4.0;723666835916029952
791733847569084416;1643126651961;44586.6696;"Chris Godwin,WR,TB; 2023-02";"Nico Collins,WR,HOU; Davis Mills,QB,HOU; Brevin Jordan,TE,HOU; Rashod Bateman,WR,BAL";"Chris Godwin,WR,TB; 2023-02; Nico Collins,WR,HOU; Davis Mills,QB,HOU; Brevin Jordan,TE,HOU; Rashod Bateman,WR,BAL";384452547840352256;717516533261238272;784502065555771392;12;25;11;0.50;0.50;4.0;717467641605849088
791734106080796672;1643126636300;44586.6694;"2022-01.08; 2022-03.08";"Tua Tagovailoa,QB,MIA";"2022-01.08; 2022-03.08; Tua Tagovailoa,QB,MIA";436561710904504320;330806061269266432;787507852607598592;12;21;11;1.00;0.50;6.0;0
791728283954810880;1643126256005;44586.6650;"Gabriel Davis,WR,BUF";2022-01.13;"Gabriel Davis,WR,BUF; 2022-01.13";651178060837675008;634236089569259520;785991002627616768;14;33;18;1.00;0.50;6.0;650864867691061248
791730663668715520;1643126095199;44586.6631;"Elijah Mitchell,RB,SF; Quez Watkins,WR,PHI; 2023-03; 2022-03.09";"2022-01.06; 2023-01";"Elijah Mitchell,RB,SF; Quez Watkins,WR,PHI; 2023-03; 2022-03.09; 2022-01.06; 2023-01";523503325836484608;502493799453290496;784357081166757888;14;23;15;1.00;0.00;4.0;649975101797789696
791731605688426496;1643126081966;44586.6630;"Chase Claypool,WR,PIT; Terrace Marshall,WR,CAR";"Dawson Knox,TE,BUF; Brandon Aiyuk,WR,SF";"Chase Claypool,WR,PIT; Terrace Marshall,WR,CAR; Dawson Knox,TE,BUF; Brandon Aiyuk,WR,SF";434537842983563264;442412166641872896;784368444547194880;12;28;10;1.00;1.00;4.0;650333870180392960
791729393776050176;1643125968347;44586.6617;2022-02.02;"Dalton Schultz,TE,DAL";"2022-02.02; Dalton Schultz,TE,DAL";630467101785686016;739282070697885696;784535404186562560;12;25;10;1.00;0.75;6.0;658890633825574912
791728875037118464;1643125418208;44586.6553;"Courtland Sutton,WR,DEN";2022-02.05;"Courtland Sutton,WR,DEN; 2022-02.05";434537842983563264;442412166641872896;784368444547194880;12;28;10;1.00;1.00;4.0;650333870180392960
791726164854059008;1643125291292;44586.6538;"Cam Akers,RB,LAR";"Dawson Knox,TE,BUF; Gabriel Davis,WR,BUF; 2023-01";"Cam Akers,RB,LAR; Dawson Knox,TE,BUF; Gabriel Davis,WR,BUF; 2023-01";12;67883338018734080;785707071814467584;12;27;12;1.00;0.75;6.0;731923273562083328
791725706789912576;1643124903984;44586.6494;"Gardner Minshew,QB,JAX; Dwayne Haskins,QB,PIT";"2022-02.10; 2022-03.10";"Gardner Minshew,QB,JAX; Dwayne Haskins,QB,PIT; 2022-02.10; 2022-03.10";385938995432976384;722117094975578112;784462578259705856;12;26;11;1.00;0.50;6.0;735285314771369984
791724380899098624;1643124385521;44586.6434;"Kyle Pitts,TE,ATL; 2022-03.05; 2023-03";"Cam Akers,RB,LAR; 2022-01.02";"Kyle Pitts,TE,ATL; 2022-03.05; 2023-03; Cam Akers,RB,LAR; 2022-01.02";428589490718638080;434537842983563264;784368444547194880;12;28;10;1.00;1.00;4.0;650333870180392960
791723799413387264;1643124217263;44586.6414;"Aaron Jones,RB,GB";"Justin Jefferson,WR,MIN";"Aaron Jones,RB,GB; Justin Jefferson,WR,MIN";557607358077530112;468072165137182720;786025727564001280;14;30;9;1.00;0.00;4.0;656227242220814336
791721055394844672;1643123886977;44586.6376;"Kadarius Toney,WR,NYG";"Mecole Hardman,WR,KC";"Kadarius Toney,WR,NYG; Mecole Hardman,WR,KC";651662981196894208;790757975424888832;788242575860609024;12;22;10;0.50;0.50;6.0;650146278411423744
791588164958547968;1643123562275;44586.6338;"Mark Andrews,TE,BAL; D.J. Moore,WR,CAR; Michael Carter,RB,NYJ";"Tyler Higbee,TE,LAR; Derrick Henry,RB,TEN; 2023-01; 2023-02; 2022-01.09; 2022-02.12";"Mark Andrews,TE,BAL; D.J. Moore,WR,CAR; Michael Carter,RB,NYJ; Tyler Higbee,TE,LAR; Derrick Henry,RB,TEN; 2023-01; 2023-02; 2022-01.09; 2022-02.12";12;469275772842930176;787736449041723392;12;27;11;1.00;0.75;4.0;0
791640570584993792;1643123440512;44586.6324;"Travis Etienne,RB,JAX; 2024-03";2023-01;"Travis Etienne,RB,JAX; 2024-03; 2023-01";415703406229852160;116015873940406272;787526102225641472;12;30;10;0.50;0.75;4.0;650271623269670912
791720165371904000;1643123358335;44586.6315;"Van Jefferson,WR,LAR";"CeeDee Lamb,WR,DAL; Justin Jefferson,WR,MIN";"Van Jefferson,WR,LAR; CeeDee Lamb,WR,DAL; Justin Jefferson,WR,MIN";197146985180962816;395990344895873024;784431645003546624;12;30;9;1.00;0.75;4.0;662772810992668672
791715632319160320;1643122557697;44586.6222;"Chris Godwin,WR,TB; 2022-01.08";"A.J. Brown,WR,TEN; Tony Pollard,RB,DAL";"Chris Godwin,WR,TB; 2022-01.08; A.J. Brown,WR,TEN; Tony Pollard,RB,DAL";458783053464989696;445830771861614592;786104150151991296;12;26;11;1.00;0.75;6.0;716207737565966336
791707691348267008;1643121012882;44586.6043;2022-02.10;"K.J. Osborn,WR,MIN";"2022-02.10; K.J. Osborn,WR,MIN";330525616862396416;576370553243545600;784405792706179072;12;23;11;1.00;0.50;6.0;725638187514408960
791703950335287296;1643119636370;44586.5884;"Gabriel Davis,WR,BUF; 2022-02.06";2023-01;"Gabriel Davis,WR,BUF; 2022-02.06; 2023-01";325827680752660480;651308239543156736;784504513125068800;12;25;10;0.50;0.50;6.0;647206869928087552
791698542069657600;1643119101194;44586.5822;2022-01.11;"Ezekiel Elliott,RB,DAL";"2022-01.11; Ezekiel Elliott,RB,DAL";460098225735462912;434618655834107904;784444438746402816;12;24;12;1.00;0.00;4.0;650935078054121472
791620802700226560;1643118429735;44586.5744;"Chase Claypool,WR,PIT; 2022-02.02";2023-01;"Chase Claypool,WR,PIT; 2022-02.02; 2023-01";376176799127842816;437497678524313600;784507931549900800;12;25;10;1.00;0.50;6.0;726482034465300480
791699180551774208;1643118337167;44586.5733;"Mike Williams,WR,LAC";"Robert Woods,WR,LAR; Kenyan Drake,RB,LV; 2023-03";"Mike Williams,WR,LAC; Robert Woods,WR,LAR; Kenyan Drake,RB,LV; 2023-03";2;537864558869528576;787076566701211648;12;24;10;0.50;1.00;5.0;650006046563221504
791407926223998976;1643118244825;44586.5723;"Derek Carr,QB,LV; Michael Carter,RB,NYJ";"Deshaun Watson,QB,HOU";"Derek Carr,QB,LV; Michael Carter,RB,NYJ; Deshaun Watson,QB,HOU";329474836155879424;317746220363710464;784472517690634240;12;21;10;1.00;0.50;6.0;667385334375469056
791698356975034368;1643118189355;44586.5716;"DeVante Parker,WR,MIA";"Josh Palmer,WR,LAC";"DeVante Parker,WR,MIA; Josh Palmer,WR,LAC";561772974592008192;459261716585246720;785946489913753600;12;28;10;1.00;0.50;6.0;730517527347712000
791418559384395776;1643117672726;44586.5657;"Deshaun Watson,QB,HOU; 2023-02";"Justin Fields,QB,CHI; 2023-01";"Deshaun Watson,QB,HOU; 2023-02; Justin Fields,QB,CHI; 2023-01";444243523781259264;376262422366896128;784449163717898240;12;21;11;1.00;0.00;4.0;653995719786590208
791694415444967424;1643117208761;44586.5603;"Amon-Ra St. Brown,WR,DET";"Allen Robinson,WR,CHI";"Amon-Ra St. Brown,WR,DET; Allen Robinson,WR,CHI";203029878960816128;462740198518681600;785193931917950976;12;28;10;1.00;0.50;6.0;673204376046764032
791691722202648576;1643116634311;44586.5536;"Quincy Williams,LB,JAX; Andre Cisco,DB,JAX; 2024-05; 2022-05.01";"Jaelan Phillips,LB,MIA";"Quincy Williams,LB,JAX; Andre Cisco,DB,JAX; 2024-05; 2022-05.01; Jaelan Phillips,LB,MIA";524680086406889472;472757006235594752;784394600843489280;12;62;24;0.00;1.25;6.0;649940973274619904
791363850095132672;1643116499490;44586.5521;"Saquon Barkley,RB,NYG; 2023-02";"Christian Kirk,WR,ARI; 2022-01.08";"Saquon Barkley,RB,NYG; 2023-02; Christian Kirk,WR,ARI; 2022-01.08";469733607401844736;4;784575512503799808;12;25;10;0.50;1.00;6.0;682625626405965824
791559649282334720;1643115592343;44586.5416;"Chase Claypool,WR,PIT; Trevor Lawrence,QB,JAX; 2022-01.02; 2022-05.02";"DJ Moore,WR,CAR; Deshaun Watson,QB,HOU; 2022-01.04";"Chase Claypool,WR,PIT; Trevor Lawrence,QB,JAX; 2022-01.02; 2022-05.02; DJ Moore,WR,CAR; Deshaun Watson,QB,HOU; 2022-01.04";725927920643723264;464618237905072128;791326416657571840;12;36;18;1.00;0.50;6.0;781182738068856832
791685143763992576;1643115332934;44586.5386;2023-02;"Ronald Jones,RB,TB";"2023-02; Ronald Jones,RB,TB";601187133692116992;12;785707071814467584;12;27;12;1.00;0.75;6.0;731923273562083328
791523371866243072;1643115275760;44586.5379;"Tyreek Hill,WR,KC; Rob Gronkowski,TE,TB";"DK Metcalf,WR,SEA; 2022-02.01";"Tyreek Hill,WR,KC; Rob Gronkowski,TE,TB; DK Metcalf,WR,SEA; 2022-02.01";396828778787012608;2;787076566701211648;12;24;10;0.50;1.00;5.0;650006046563221504
791609637660131328;1643113878694;44586.5217;"Keenan Allen,WR,LAC; Stefon Diggs,WR,BUF; 2022-04.07; 2022-03.06; 2022-05.02";"Amon-Ra St. Brown,WR,DET; 2022-03.04; 2022-04.04; 2023-01; 2022-02.08";"Keenan Allen,WR,LAC; Stefon Diggs,WR,BUF; 2022-04.07; 2022-03.06; 2022-05.02; Amon-Ra St. Brown,WR,DET; 2022-03.04; 2022-04.04; 2023-01; 2022-02.08";456309112607600640;441241851643555840;787326238007128064;12;23;10;1.00;0.50;4.0;686558421104803840
791551506565398528;1643113512683;44586.5175;"Deshaun Watson,QB,HOU";"Diontae Johnson,WR,PIT";"Deshaun Watson,QB,HOU; Diontae Johnson,WR,PIT";8;376176799127842816;784498049446768640;12;22;10;1.00;0.50;5.0;733450852634882048
791556566603124736;1643111878398;44586.4986;"Tua Tagovailoa,QB,MIA; Tony Pollard,RB,DAL; Davis Mills,QB,HOU";"Dak Prescott,QB,DAL";"Tua Tagovailoa,QB,MIA; Tony Pollard,RB,DAL; Davis Mills,QB,HOU; Dak Prescott,QB,DAL";441836819114356736;474709610146557952;784867982466801664;12;40;10;1.00;0.00;4.0;717964019394236416
791547921937043456;1643111341263;44586.4924;"Derek Carr,QB,LV; Chris Godwin,WR,TB";"Kendrick Bourne,WR,NE; Marvin Jones,WR,JAX; D.J. Moore,WR,CAR; 2022-02.10";"Derek Carr,QB,LV; Chris Godwin,WR,TB; Kendrick Bourne,WR,NE; Marvin Jones,WR,JAX; D.J. Moore,WR,CAR; 2022-02.10";585513974401904640;557607358077530112;786025727564001280;14;30;9;1.00;0.00;4.0;656227242220814336
791549343508324352;1643108451819;44586.4589;"Baker Mayfield,QB,CLE";"Jimmy Garoppolo,QB,SF; Darrell Henderson,RB,LAR; 2022-01.07";"Baker Mayfield,QB,CLE; Jimmy Garoppolo,QB,SF; Darrell Henderson,RB,LAR; 2022-01.07";467032270310469632;432865134256320512;784607758942089216;12;25;11;1.00;0.50;6.0;730586968672600064
791648185855639552;1643106501939;44586.4364;"Damien Harris,RB,NE";"2022-03.08; 2023-03; 2023-02; 2022-03.10";"Damien Harris,RB,NE; 2022-03.08; 2023-03; 2023-02; 2022-03.10";685515100647411712;552983626356199424;777518221149511680;12;25;10;1.00;2.00;6.0;0
791513746181861376;1643106357285;44586.4347;"Javonte Williams,RB,DEN";"Adam Thielen,WR,MIN; Chris Carson,RB,SEA; 2022-01.01";"Javonte Williams,RB,DEN; Adam Thielen,WR,MIN; Chris Carson,RB,SEA; 2022-01.01";430487224484642816;480630545361924096;784452392904179712;12;24;12;1.00;1.00;5.0;650860050742632448
791523563109756928;1643106237738;44586.4333;"Trevor Lawrence,QB,JAX; Rhamondre Stevenson,RB,NE; 2023-01";"Alvin Kamara,RB,NO; Jimmy Garoppolo,QB,SF; 2022-01.08";"Trevor Lawrence,QB,JAX; Rhamondre Stevenson,RB,NE; 2023-01; Alvin Kamara,RB,NO; Jimmy Garoppolo,QB,SF; 2022-01.08";444670394230632448;553221903880941568;784412667719884800;12;24;11;1.00;0.50;6.0;653378889791397888
791631197921988608;1643102121090;44586.3857;"Davis Mills,QB,HOU; Khalil Herbert,RB,CHI; 2022-03.04; 2022-04.04; 2022-01.08";"Travis Etienne,RB,JAX";"Davis Mills,QB,HOU; Khalil Herbert,RB,CHI; 2022-03.04; 2022-04.04; 2022-01.08; Travis Etienne,RB,JAX";740065086466633728;641930408639950848;784366813776592896;12;24;9;1.00;0.50;4.0;659653705729122304
791614485348610048;1643102013268;44586.3844;"Elijah Moore,WR,NYJ; Elijah Mitchell,RB,SF; 2022-02.12";"CeeDee Lamb,WR,DAL; Josh Jacobs,RB,LV";"Elijah Moore,WR,NYJ; Elijah Mitchell,RB,SF; 2022-02.12; CeeDee Lamb,WR,DAL; Josh Jacobs,RB,LV";448597762779377664;643867966521294848;784710937109209088;12;30;10;0.50;0.50;4.0;658779284910977024
791609133374750720;1643096905097;44586.3253;"Dak Prescott,QB,DAL; Justin Herbert,QB,LAC";"Jimmy Garoppolo,QB,SF";"Dak Prescott,QB,DAL; Justin Herbert,QB,LAC; Jimmy Garoppolo,QB,SF";458455019826442240;462257441967435776;784706900452380672;12;43;11;1.00;0.00;4.0;700615222536261632
791606674724065280;1643096848620;44586.3246;"DeVonta Smith,WR,PHI; Darren Waller,TE,LV; Kenneth Gainwell,RB,PHI; 2022-02.03";"Robert Woods,WR,LAR; Lamar Jackson,QB,BAL";"DeVonta Smith,WR,PHI; Darren Waller,TE,LV; Kenneth Gainwell,RB,PHI; 2022-02.03; Robert Woods,WR,LAR; Lamar Jackson,QB,BAL";74729424935075840;524052214250135552;784425598377463808;12;24;10;0.50;1.00;6.0;650051480077807616
