Trade_ID;Time;Day;Items1;Items2;All_Items;Items1_Owner;Items2_Owner;League_ID;Total_Rosters;Total_Players;Start_Players;Rec_Bonus;Rec_Bonus_TE;Pass_TD;Old_League_ID
786785630884610048;1641946926773;44573.0154;"Aaron Jones,RB,GB; Amon-Ra St. Brown,WR,DET";"Najee Harris,RB,PIT; Amari Cooper,WR,DAL";"Aaron Jones,RB,GB; Amon-Ra St. Brown,WR,DET; Najee Harris,RB,PIT; Amari Cooper,WR,DAL";680187504728555520;465715797554098176;784412437016420352;12;24;12;0.00;1.00;6.0;722261021963681792
786662451642044416;1641946567238;44573.0112;"Amon-Ra St. Brown,WR,DET";2022-01.12;"Amon-Ra St. Brown,WR,DET; 2022-01.12";432270394221658112;366409123782328320;784430399286857728;12;25;10;0.00;0.00;6.0;649966759834669056
786783962960936960;1641946469877;44573.0101;"Demario Davis,LB,NO; 2022-02.09";"Jerry Jeudy,WR,DEN";"Demario Davis,LB,NO; 2022-02.09; Jerry Jeudy,WR,DEN";81557346324987904;407568862091943936;784462044907876352;12;53;22;0.00;0.50;6.0;677192092941889536
786780629869137920;1641946009637;44573.0047;"Dalton Schultz,TE,DAL; Michael Carter,RB,NYJ; Jonathan Taylor,RB,IND";"Ronald Jones,RB,TB; C.J. Uzomah,TE,CIN; Justin Jefferson,WR,MIN; 2023-03";"Dalton Schultz,TE,DAL; Michael Carter,RB,NYJ; Jonathan Taylor,RB,IND; Ronald Jones,RB,TB; C.J. Uzomah,TE,CIN; Justin Jefferson,WR,MIN; 2023-03";563220320386396160;454346377254662144;784550032316706816;12;22;10;0.00;0.00;4.0;649984261583097856
786780326704889856;1641945745405;44573.0017;"Dallas Goedert,TE,PHI; 2022-02.12";"Quez Watkins,WR,PHI; Calvin Ridley,WR,ATL";"Dallas Goedert,TE,PHI; 2022-02.12; Quez Watkins,WR,PHI; Calvin Ridley,WR,ATL";496908212398714880;621380558374633472;784561531877715968;12;36;12;0.00;1.50;6.0;710260024642977792
786777691134287872;1641945697550;44573.0011;"Jalen Hurts,QB,PHI";"Zach Wilson,QB,NYJ";"Jalen Hurts,QB,PHI; Zach Wilson,QB,NYJ";609087399200354304;611543221696294912;784837174930644992;12;21;10;0.00;0.50;6.0;746067845921751040
786777915395293184;1641945482047;44572.9986;"Van Jefferson,WR,LAR; Elijah Mitchell,RB,SF; Kenny Golladay,WR,NYG";"Rashod Bateman,WR,BAL; 2022-01.11";"Van Jefferson,WR,LAR; Elijah Mitchell,RB,SF; Kenny Golladay,WR,NYG; Rashod Bateman,WR,BAL; 2022-01.11";441787701977411584;698268029498236928;784497143212867584;12;25;10;0.00;0.00;4.0;739554789138018304
786778577633935360;1641945243271;44572.9959;"D.J. Moore,WR,CAR; Chase Claypool,WR,PIT; 2023-01";"Kenneth Gainwell,RB,PHI; Keenan Allen,WR,LAC; Chris Carson,RB,SEA; 2022-02.07";"D.J. Moore,WR,CAR; Chase Claypool,WR,PIT; 2023-01; Kenneth Gainwell,RB,PHI; Keenan Allen,WR,LAC; Chris Carson,RB,SEA; 2022-02.07";456192992382808064;9;785187534174007296;12;22;10;0.00;0.00;4.0;692222480521183232
786777417221009408;1641945000463;44572.9931;"Mike Williams,WR,LAC; Saquon Barkley,RB,NYG";"Antonio Gibson,RB,WAS; 2023-01; 2022-03.08";"Mike Williams,WR,LAC; Saquon Barkley,RB,NYG; Antonio Gibson,RB,WAS; 2023-01; 2022-03.08";308737374857228288;320727231292788736;784474131474292736;12;30;15;0.00;0.50;4.0;649967671399538688
786753878065561600;1641944230189;44572.9841;"Michael Thomas,WR,NO; 2022-02.09";"Braxton Berrios,WR,NYJ; Gabriel Davis,WR,BUF; 2022-02.12";"Michael Thomas,WR,NO; 2022-02.09; Braxton Berrios,WR,NYJ; Gabriel Davis,WR,BUF; 2022-02.12";561163564328529920;564066570154315776;784544414432350208;12;23;11;0.00;0.50;6.0;649916766859907072
786774538900905984;1641944195699;44572.9837;"Dre Greenlaw,LB,SF; Jayon Brown,LB,TEN";"Kenneth Gainwell,RB,PHI";"Dre Greenlaw,LB,SF; Jayon Brown,LB,TEN; Kenneth Gainwell,RB,PHI";81557346324987904;566817096674643968;784462044907876352;12;53;22;0.00;0.50;6.0;677192092941889536
786771064582758400;1641944153103;44572.9833;"Rondale Moore,WR,ARI; 2022-03.03";"Brandin Cooks,WR,HOU";"Rondale Moore,WR,ARI; 2022-03.03; Brandin Cooks,WR,HOU";681984625580503040;695150126418685952;786106198750724096;12;27;12;0.00;1.00;6.0;767502189890547712
786750935241228288;1641944131645;44572.9830;"Cooper Kupp,WR,LAR; 2022-02.09";"Amon-Ra St. Brown,WR,DET; Tyler Boyd,WR,CIN";"Cooper Kupp,WR,LAR; 2022-02.09; Amon-Ra St. Brown,WR,DET; Tyler Boyd,WR,CIN";590270388122984448;728475699064745984;784914417665036288;12;21;11;0.00;0.00;4.0;650095579615027200
786772272127021056;1641943652581;44572.9775;"Rashod Bateman,WR,BAL; Donovan Peoples-Jones,WR,CLE; Baker Mayfield,QB,CLE; Damien Harris,RB,NE; Nico Collins,WR,HOU; 2022-03.08";"Allen Lazard,WR,GB; Daniel Jones,QB,NYG; Keenan Allen,WR,LAC; Ezekiel Elliott,RB,DAL; 2023-01";"Rashod Bateman,WR,BAL; Donovan Peoples-Jones,WR,CLE; Baker Mayfield,QB,CLE; Damien Harris,RB,NE; Nico Collins,WR,HOU; 2022-03.08; Allen Lazard,WR,GB; Daniel Jones,QB,NYG; Keenan Allen,WR,LAC; Ezekiel Elliott,RB,DAL; 2023-01";726485357931102208;469275772842930176;785574373913427968;12;24;10;0.00;0.00;4.0;664961577593688064
786768568661426176;1641943579436;44572.9766;"Tee Higgins,WR,CIN; Marcus Mariota,QB,LV";"Mac Jones,QB,NE; 2022-02.06; 2022-03.12";"Tee Higgins,WR,CIN; Marcus Mariota,QB,LV; Mac Jones,QB,NE; 2022-02.06; 2022-03.12";460237237011869696;208704612356587520;784588440304992256;12;31;10;0.00;0.50;6.0;652774984976007168
786771015081504768;1641943554773;44572.9763;"J.D. McKissic,RB,WAS";2022-02.12;"J.D. McKissic,RB,WAS; 2022-02.12";457692138096816128;565212423922536448;784535688027746304;12;24;9;0.00;0.00;4.0;710326499948961792
786771008500703232;1641943507911;44572.9758;"Jerry Jeudy,WR,DEN; 2022-03.01; 2023-01; 2023-03";"Deebo Samuel,WR,SF";"Jerry Jeudy,WR,DEN; 2022-03.01; 2023-01; 2023-03; Deebo Samuel,WR,SF";607745918606831616;627175547776114688;784397590681776128;12;26;11;0.00;0.00;4.0;649907578834378752
786757652033216512;1641943258423;44572.9729;"Devin Singletary,RB,BUF";"Dawson Knox,TE,BUF";"Devin Singletary,RB,BUF; Dawson Knox,TE,BUF";431330626419826688;79379013030002688;784527347318722560;12;35;10;0.00;0.00;4.0;642193452871884800
786769718559297536;1641943039685;44572.9704;"D.J. Chark,WR,JAX; 2022-06.12";"Josh Palmer,WR,LAC; 2022-05.07";"D.J. Chark,WR,JAX; 2022-06.12; Josh Palmer,WR,LAC; 2022-05.07";561716458115244032;487107744361345024;784899617945952256;12;41;21;0.00;1.00;7.0;684159620939358208
786768316109824000;1641942700786;44572.9664;"2024-01; 2024-02";"JuJu Smith-Schuster,WR,PIT; Devin Singletary,RB,BUF";"2024-01; 2024-02; JuJu Smith-Schuster,WR,PIT; Devin Singletary,RB,BUF";453701660527554560;384066032093896704;786431402164994048;14;28;11;0.00;0.80;6.0;650159134129364992
786767596010745856;1641942570470;44572.9649;"Nick Westbrook-Ikhine,WR,TEN; 2022-03.08";"Kenny Golladay,WR,NYG; 2022-04.04";"Nick Westbrook-Ikhine,WR,TEN; 2022-03.08; Kenny Golladay,WR,NYG; 2022-04.04";539317030489104384;629468013803974656;784924719257387008;12;29;11;0.00;1.00;6.0;746828541261361152
786767634795474944;1641942552216;44572.9647;"Jamaal Williams,RB,DET; Javonte Williams,RB,DEN";"Ryan Tannehill,QB,TEN; Ezekiel Elliott,RB,DAL; D'Onta Foreman,RB,ATL; 2024-04";"Jamaal Williams,RB,DET; Javonte Williams,RB,DEN; Ryan Tannehill,QB,TEN; Ezekiel Elliott,RB,DAL; D'Onta Foreman,RB,ATL; 2024-04";459200948904914944;470369885856198656;784428129019146240;12;26;10;0.00;0.50;6.0;725823809143246848
786765102916444160;1641941994050;44572.9583;"Dalvin Cook,RB,MIN; 2022-03.04";"Saquon Barkley,RB,NYG; Mike Gesicki,TE,MIA";"Dalvin Cook,RB,MIN; 2022-03.04; Saquon Barkley,RB,NYG; Mike Gesicki,TE,MIA";411239043049721856;82218686555242496;785238979598487552;12;25;10;0.00;0.50;6.0;650899080586813440
785829605222256640;1641941776949;44572.9558;"Jonathan Taylor,RB,IND";"Derrick Henry,RB,TEN; Evan Engram,TE,NYG; 2023-01";"Jonathan Taylor,RB,IND; Derrick Henry,RB,TEN; Evan Engram,TE,NYG; 2023-01";710311159349223424;785304823699480576;785180230817067008;0;0;0;0.00;0.00;0.0;0
786756911860207616;1641941284678;44572.9501;"2022-01.05; 2023-01";"Deshaun Watson,QB,HOU";"2022-01.05; 2023-01; Deshaun Watson,QB,HOU";432624581052739584;472634310088716289;784465429212053504;12;22;10;0.00;0.00;4.0;699346603059802112
786761938402164736;1641941221637;44572.9493;"Corey Davis,WR,NYJ";"Mecole Hardman,WR,KC; Marquez Callaway,WR,NO; 2023-03";"Corey Davis,WR,NYJ; Mecole Hardman,WR,KC; Marquez Callaway,WR,NO; 2023-03";594227384694132736;608679541673639936;784491685316042752;12;25;10;0.00;0.30;4.0;690448988301754368
786719968724103168;1641940934724;44572.9460;"Cam Akers,RB,LAR";2022-01.10;"Cam Akers,RB,LAR; 2022-01.10";460195599698882560;461403400416784384;784406398816632832;12;26;10;0.00;0.50;6.0;649967357237772288
786697876196671488;1641940901859;44572.9456;"Calvin Ridley,WR,ATL";2022-02.10;"Calvin Ridley,WR,ATL; 2022-02.10";437851247840587776;537833722818326528;784495230467620864;12;31;12;0.00;1.00;6.0;696226842817953792
786751633609633792;1641940817102;44572.9446;"Devin Singletary,RB,BUF";"Cole Kmet,TE,CHI; 2022-03.03";"Devin Singletary,RB,BUF; Cole Kmet,TE,CHI; 2022-03.03";442334230077239296;666864542088753152;784363684377063424;12;23;10;0.00;0.50;6.0;665322886491336704
786000757504954368;1641940477444;44572.9407;"Kadarius Toney,WR,NYG; Jonathan Taylor,RB,IND";"K.J. Osborn,WR,MIN; Aaron Jones,RB,GB; Amon-Ra St. Brown,WR,DET";"Kadarius Toney,WR,NYG; Jonathan Taylor,RB,IND; K.J. Osborn,WR,MIN; Aaron Jones,RB,GB; Amon-Ra St. Brown,WR,DET";608122883255918592;624314970473078784;784457235375005696;12;24;10;0.00;1.00;6.0;655131969700585472
786704414181298176;1641940464470;44572.9406;"Trey Lance,QB,SF; Robert Tonyan,TE,GB; Marquise Brown,WR,BAL; 2022-01.03";"Josh Allen,QB,BUF";"Trey Lance,QB,SF; Robert Tonyan,TE,GB; Marquise Brown,WR,BAL; 2022-01.03; Josh Allen,QB,BUF";496908212398714880;392423247171325952;784561531877715968;12;36;12;0.00;1.50;6.0;710260024642977792
786757237573009408;1641940099829;44572.9363;"Davante Adams,WR,GB";"Sam Darnold,QB,CAR; 2022-01.06; 2024-03";"Davante Adams,WR,GB; Sam Darnold,QB,CAR; 2022-01.06; 2024-03";520370517139173376;521808545826107392;784367753225183232;12;24;11;0.00;0.00;4.0;649938320905822208
786755495397597184;1641939650603;44572.9311;"Kylen Granson,TE,IND; James Robinson,RB,JAX; 2022-05.12";"Dalton Schultz,TE,DAL";"Kylen Granson,TE,IND; James Robinson,RB,JAX; 2022-05.12; Dalton Schultz,TE,DAL";78967872533446656;462049724665425920;784585744508424192;12;30;10;0.00;0.50;6.0;650106563180199936
786753459440484352;1641939233577;44572.9263;"T.J. Hockenson,TE,DET; 2022-02.02; 2023-02";"Saquon Barkley,RB,NYG; 2024-02";"T.J. Hockenson,TE,DET; 2022-02.02; 2023-02; Saquon Barkley,RB,NYG; 2024-02";484219743767621632;414706092602302464;784485276100771840;12;30;10;0.00;0.50;6.0;664940485898498048
786737886761504768;1641938888136;44572.9223;"D'Andre Swift,RB,DET";"Ezekiel Elliott,RB,DAL; 2023-02";"D'Andre Swift,RB,DET; Ezekiel Elliott,RB,DAL; 2023-02";728475699064745984;411273464511479808;784914417665036288;12;21;11;0.00;0.00;4.0;650095579615027200
786680484859138048;1641938715663;44572.9203;"Jonathan Taylor,RB,IND";"Ezekiel Elliott,RB,DAL; DeAndre Hopkins,WR,ARI; 2022-01.07";"Jonathan Taylor,RB,IND; Ezekiel Elliott,RB,DAL; DeAndre Hopkins,WR,ARI; 2022-01.07";466147575762776064;730278380632694784;784428928864497664;12;25;10;0.00;0.50;6.0;730210791814447104
786749892986032128;1641938316889;44572.9157;"Zach Wilson,QB,NYJ; Pat Freiermuth,TE,PIT; 2022-01.01";"Chuba Hubbard,RB,CAR; Dak Prescott,QB,DAL; 2023-02";"Zach Wilson,QB,NYJ; Pat Freiermuth,TE,PIT; 2022-01.01; Chuba Hubbard,RB,CAR; Dak Prescott,QB,DAL; 2023-02";712843258878861312;648318867373985792;784479176928468992;12;23;9;0.00;0.00;4.0;711554997053132800
786747791455137792;1641938157703;44572.9139;"Mike Evans,WR,TB; Lamar Jackson,QB,BAL; Kenny Golladay,WR,NYG; Cordarrelle Patterson,WR,ATL";"Ryan Tannehill,QB,TEN; James Conner,RB,ARI; Allen Robinson,WR,CHI; Mike Williams,WR,LAC; Odell Beckham,WR,CLE; 2022-03.06";"Mike Evans,WR,TB; Lamar Jackson,QB,BAL; Kenny Golladay,WR,NYG; Cordarrelle Patterson,WR,ATL; Ryan Tannehill,QB,TEN; James Conner,RB,ARI; Allen Robinson,WR,CHI; Mike Williams,WR,LAC; Odell Beckham,WR,CLE; 2022-03.06";393891040450347008;390983344390688768;784460962773217280;12;24;10;0.00;0.00;6.0;650011000069763072
786739871648751616;1641938144603;44572.9137;"Irv Smith,TE,MIN; 2022-04.05";"2022-02.07; 2022-05.07";"Irv Smith,TE,MIN; 2022-04.05; 2022-02.07; 2022-05.07";78967872533446656;672011064233238528;784585744508424192;12;30;10;0.00;0.50;6.0;650106563180199936
786409079831658496;1641937989793;44572.9119;"Darren Waller,TE,LV; 2022-01.11";"Kyle Pitts,TE,ATL";"Darren Waller,TE,LV; 2022-01.11; Kyle Pitts,TE,ATL";386187696676069376;512090072115785728;784419885869600768;12;39;21;0.00;0.00;4.0;666793481217335296
786739891278053376;1641937535427;44572.9067;"Eno Benjamin,RB,ARI; 2022-04.02";2024-03;"Eno Benjamin,RB,ARI; 2022-04.02; 2024-03";423928611934830592;436954484271214592;784544145657180160;12;25;9;0.00;0.00;6.0;650010354327339008
786745293927555072;1641937438147;44572.9055;"J.K. Dobbins,RB,BAL; 2022-01.11; 2022-01.12; 2022-01.05";"Christian McCaffrey,RB,CAR; Chuba Hubbard,RB,CAR; Ameer Abdullah,RB,MIN; Alvin Kamara,RB,NO";"J.K. Dobbins,RB,BAL; 2022-01.11; 2022-01.12; 2022-01.05; Christian McCaffrey,RB,CAR; Chuba Hubbard,RB,CAR; Ameer Abdullah,RB,MIN; Alvin Kamara,RB,NO";509155759773626368;588585890964606976;784876670476726272;12;50;10;0.00;0.00;4.0;650065764761591808
786745082987614208;1641937358336;44572.9046;"Michael Carter,RB,NYJ; 2022-02.06";"DeAndre Hopkins,WR,ARI; 2022-01.12";"Michael Carter,RB,NYJ; 2022-02.06; DeAndre Hopkins,WR,ARI; 2022-01.12";9;10;785543773005393920;12;27;11;0.00;0.50;4.0;711270669861605376
786745659633037312;1641937351042;44572.9045;"2023-03; 2022-04.06; 2022-03.01";"Russell Gage,WR,ATL; Gerald Everett,TE,SEA; K.J. Hamler,WR,DEN";"2023-03; 2022-04.06; 2022-03.01; Russell Gage,WR,ATL; Gerald Everett,TE,SEA; K.J. Hamler,WR,DEN";550445131280551936;724128102199914496;785679266422812672;12;25;10;0.00;0.00;6.0;718253349778030592
786743545074728960;1641936822870;44572.8984;"Darren Waller,TE,LV; Rondale Moore,WR,ARI";"Dawson Knox,TE,BUF; Chase Claypool,WR,PIT";"Darren Waller,TE,LV; Rondale Moore,WR,ARI; Dawson Knox,TE,BUF; Chase Claypool,WR,PIT";578036518682148864;442084346967355392;785242823355138048;12;25;10;0.00;0.80;6.0;693879536424681472
786739680862429184;1641935999856;44572.8889;"2022-01.10; 2022-02.03";"Donald Parham,TE,LAC; 2022-01.08; 2023-04";"2022-01.10; 2022-02.03; Donald Parham,TE,LAC; 2022-01.08; 2023-04";624895933225701376;441787701977411584;784497143212867584;12;25;10;0.00;0.00;4.0;739554789138018304
786737467859537920;1641935963478;44572.8885;"2023-02; 2023-02";"Davis Mills,QB,HOU";"2023-02; 2023-02; Davis Mills,QB,HOU";576648052547293184;443831193239023616;785736291886309376;12;24;11;0.00;0.80;5.0;702222880296988672
786739084000411648;1641935884964;44572.8876;"Rashaad Penny,RB,SEA; 2022-01.08";2022-01.04;"Rashaad Penny,RB,SEA; 2022-01.08; 2022-01.04";445452451349262336;463578609412468736;784378815446138880;12;24;10;0.00;0.50;6.0;675111829055275008
786736544496111616;1641935730246;44572.8858;"Trey Lance,QB,SF; 2022-02.01; 2022-01.02; 2023-01";"Jaylen Waddle,WR,MIA; 2022-01.05; 2022-01.06; 2022-01.11";"Trey Lance,QB,SF; 2022-02.01; 2022-01.02; 2023-01; Jaylen Waddle,WR,MIA; 2022-01.05; 2022-01.06; 2022-01.11";471586574996336640;499893249884811264;784548116333498368;12;22;10;0.00;0.00;4.5;770066145112924160
786737839340720128;1641935559062;44572.8838;"2022-01.08; 2022-01.10";"Trevor Lawrence,QB,JAX";"2022-01.08; 2022-01.10; Trevor Lawrence,QB,JAX";361250667794341888;635895209846206464;782405563404439552;12;25;10;0.00;0.50;4.0;650034391275380736
786661583161061376;1641935351434;44572.8814;"Antonio Gibson,RB,WAS";"J.K. Dobbins,RB,BAL";"Antonio Gibson,RB,WAS; J.K. Dobbins,RB,BAL";461171523550441472;473651035307503616;785679266422812672;12;25;10;0.00;0.00;6.0;718253349778030592
786736456814182400;1641935338224;44572.8812;"Daniel Jones,QB,NYG; 2022-01.11; 2022-01.12";"Russell Wilson,QB,SEA; Gabriel Davis,WR,BUF";"Daniel Jones,QB,NYG; 2022-01.11; 2022-01.12; Russell Wilson,QB,SEA; Gabriel Davis,WR,BUF";433731099944808448;470332153620590592;784430916217999360;12;25;10;0.00;1.00;6.0;650106928898355200
786736191222448128;1641935074506;44572.8782;"Kenneth Gainwell,RB,PHI; 2022-01.12";"Ezekiel Elliott,RB,DAL";"Kenneth Gainwell,RB,PHI; 2022-01.12; Ezekiel Elliott,RB,DAL";459177435489890304;558402015668015104;784477631247687680;12;26;10;0.00;1.00;4.0;666121817672478720
784968026238857216;1641934523866;44572.8718;"Chase Edmonds,RB,ARI";"Jakobi Meyers,WR,NE";"Chase Edmonds,RB,ARI; Jakobi Meyers,WR,NE";472808232146956288;531643203701248000;784681574833754112;12;23;10;0.00;0.50;6.0;650025887214981120
786724982490279936;1641934244368;44572.8686;"Antonio Gibson,RB,WAS";"Russell Gage,WR,ATL; Josh Jacobs,RB,LV";"Antonio Gibson,RB,WAS; Russell Gage,WR,ATL; Josh Jacobs,RB,LV";630239044940464128;379067446344224768;784540543882555392;12;25;10;0.00;0.30;6.0;650209003804135424
786732603985305600;1641934218372;44572.8683;"C.J. Uzomah,TE,CIN; 2022-03.01";"Irv Smith,TE,MIN";"C.J. Uzomah,TE,CIN; 2022-03.01; Irv Smith,TE,MIN";382794801596395520;478691422971621376;785271773989060608;12;26;11;0.00;1.00;6.0;717058631857688576
786725941266227200;1641933658070;44572.8618;"Darnell Mooney,WR,CHI; 2023-02; 2022-02.06";"Stefon Diggs,WR,BUF; Kyler Murray,QB,ARI";"Darnell Mooney,WR,CHI; 2023-02; 2022-02.06; Stefon Diggs,WR,BUF; Kyler Murray,QB,ARI";696174662165536768;376176799127842816;784500856400818176;12;22;10;0.00;0.50;5.0;734466881695670272
786729794527158272;1641933585416;44572.8609;"2022-03.09; 2022-02.05";"Ihmir Smith-Marsette,WR,MIN; Tony Pollard,RB,DAL";"2022-03.09; 2022-02.05; Ihmir Smith-Marsette,WR,MIN; Tony Pollard,RB,DAL";729948039296458752;361250667794341888;782405563404439552;12;25;10;0.00;0.50;4.0;650034391275380736
786727057047601152;1641932863977;44572.8526;"Jalen Hurts,QB,PHI; Joe Mixon,RB,CIN";"Xavier Jones,RB,LAR; Keenan Allen,WR,LAC; 2023-01; 2023-01";"Jalen Hurts,QB,PHI; Joe Mixon,RB,CIN; Xavier Jones,RB,LAR; Keenan Allen,WR,LAC; 2023-01; 2023-01";576838392516489216;631581395973656576;784453291974217728;12;30;10;0.00;0.50;6.0;684825596668223488
786723595022946304;1641932771566;44572.8515;"Julio Jones,WR,TEN; Saquon Barkley,RB,NYG; Jalen Hurts,QB,PHI; 2023-01";"Sam Darnold,QB,CAR; Davante Adams,WR,GB; Travis Etienne,RB,JAX; 2022-04.05";"Julio Jones,WR,TEN; Saquon Barkley,RB,NYG; Jalen Hurts,QB,PHI; 2023-01; Sam Darnold,QB,CAR; Davante Adams,WR,GB; Travis Etienne,RB,JAX; 2022-04.05";567397949121499136;710608588703338496;785217689495937024;12;25;9;0.00;0.50;4.0;700071337674231808
786721665387245568;1641932693035;44572.8506;"Melvin Gordon,RB,DEN; 2022-02.08";"Rashaad Penny,RB,SEA";"Melvin Gordon,RB,DEN; 2022-02.08; Rashaad Penny,RB,SEA";193837425229832192;607667465668866048;784692830663798784;12;26;10;0.00;0.50;6.0;679455108441907200
786724825740787712;1641932416222;44572.8474;"Cam Akers,RB,LAR; Donovan Peoples-Jones,WR,CLE; 2022-03.12; 2022-02.02";"Jaylen Waddle,WR,MIA";"Cam Akers,RB,LAR; Donovan Peoples-Jones,WR,CLE; 2022-03.12; 2022-02.02; Jaylen Waddle,WR,MIA";457779318563532800;462049724665425920;784585744508424192;12;30;10;0.00;0.50;6.0;650106563180199936
786723264159412224;1641932300454;44572.8461;"J.K. Dobbins,RB,BAL; 2022-01.12; 2023-01";"Jonathan Taylor,RB,IND";"J.K. Dobbins,RB,BAL; 2022-01.12; 2023-01; Jonathan Taylor,RB,IND";430106845122658304;75700453090148352;784514314093625344;12;27;10;0.00;0.50;5.0;711832036020662272
785083200752984064;1641932238561;44572.8454;"Dalvin Cook,RB,MIN";"D'Andre Swift,RB,DET";"Dalvin Cook,RB,MIN; D'Andre Swift,RB,DET";598355174699892736;593183933005352960;784655505485406208;12;22;11;0.00;0.00;4.0;650196788027953152
786705412392128512;1641931799262;44572.8403;"Jaylen Waddle,WR,MIA; 2022-02.06; 2023-01";"Kyle Pitts,TE,ATL; 2022-03.02";"Jaylen Waddle,WR,MIA; 2022-02.06; 2023-01; Kyle Pitts,TE,ATL; 2022-03.02";601593948900757504;336524858978480128;784974309302083584;12;25;10;0.00;0.50;4.0;650221577513828352
786722204137205760;1641931746568;44572.8397;"Rhamondre Stevenson,RB,NE; Marquise Brown,WR,BAL; Michael Carter,RB,NYJ; Jaylen Waddle,WR,MIA; 2022-02.03";"Deshaun Watson,QB,HOU; 2022-02.11";"Rhamondre Stevenson,RB,NE; Marquise Brown,WR,BAL; Michael Carter,RB,NYJ; Jaylen Waddle,WR,MIA; 2022-02.03; Deshaun Watson,QB,HOU; 2022-02.11";442736314064826368;658440777587834880;784501501941932032;12;23;9;0.00;0.50;6.0;655703826698940416
786721192538259456;1641931573978;44572.8377;"Tyreek Hill,WR,KC; 2023-04; 2024-03; 2024-04";"Austin Ekeler,RB,LAC";"Tyreek Hill,WR,KC; 2023-04; 2024-03; 2024-04; Austin Ekeler,RB,LAC";713055125400272896;735610131408093184;786701511857201152;12;23;9;0.00;0.30;6.0;736296219655139328
786669507782574080;1641930638962;44572.8268;"Dallas Goedert,TE,PHI; Damien Harris,RB,NE";"T.J. Hockenson,TE,DET; Miles Sanders,RB,PHI";"Dallas Goedert,TE,PHI; Damien Harris,RB,NE; T.J. Hockenson,TE,DET; Miles Sanders,RB,PHI";542096939441991680;564646210601852928;784378815446138880;12;24;10;0.00;0.50;6.0;675111829055275008
786694961402933248;1641930447317;44572.8246;"Ezekiel Elliott,RB,DAL; Amon-Ra St. Brown,WR,DET; 2023-01; 2023-02; 2023-01";"K.J. Osborn,WR,MIN; Najee Harris,RB,PIT";"Ezekiel Elliott,RB,DAL; Amon-Ra St. Brown,WR,DET; 2023-01; 2023-02; 2023-01; K.J. Osborn,WR,MIN; Najee Harris,RB,PIT";459200948904914944;458737812590555136;784428129019146240;12;26;10;0.00;0.50;6.0;725823809143246848
786705485322715136;1641929468815;44572.8133;"2022-01.10; 2022-01.11; 2022-01.07; 2023-01";"Darren Waller,TE,LV; David Montgomery,RB,CHI; 2022-02.05";"2022-01.10; 2022-01.11; 2022-01.07; 2023-01; Darren Waller,TE,LV; David Montgomery,RB,CHI; 2022-02.05";660915391849099264;710590457779908608;785044281617408000;12;22;11;0.00;0.00;4.0;732025397818032128
