Trade_ID;Time;Day;Items1;Items2;All_Items;Items1_Owner;Items2_Owner;League_ID;Total_Rosters;Total_Players;Start_Players;Rec_Bonus;Rec_Bonus_TE;Pass_TD;Old_League_ID
785707322462040064;1641693260935;44570.0794;"Darnell Mooney,WR,CHI; Bryan Edwards,WR,LV; 2022-01.11";"Cam Akers,RB,LAR";"Darnell Mooney,WR,CHI; Bryan Edwards,WR,LV; 2022-01.11; Cam Akers,RB,LAR";737246501218181120;469504657106923520;784499119027798016;14;25;12;1.0;0.0;4.0;650080572730880000
785713199709347840;1641691418267;44570.0581;"Will Fuller,WR,MIA; 2022-02.13";"James Conner,RB,ARI";"Will Fuller,WR,MIA; 2022-02.13; James Conner,RB,ARI";607356907602137088;674835537923760128;784529130006913024;14;20;12;1.0;2.0;6.0;709917206804271104
785711194421010432;1641691003950;44570.0533;2022-02.02;"Ronald Jones,RB,TB; 2022-04.04; 2022-02.05; 2022-01.10";"2022-02.02; Ronald Jones,RB,TB; 2022-04.04; 2022-02.05; 2022-01.10";457760556300890112;82892149624291328;784463072411639808;12;30;11;1.0;0.5;6.0;650159714264498176
785712294700376064;1641690942401;44570.0526;"Trey Sermon,RB,SF; Elijah Mitchell,RB,SF";"2023-01; 2023-03";"Trey Sermon,RB,SF; Elijah Mitchell,RB,SF; 2023-01; 2023-03";360999905269051392;420113887518531584;784900518760878080;12;26;10;1.0;0.0;5.0;652935785485504512
785696691897905152;1641690752365;44570.0504;"Courtland Sutton,WR,DEN";"Rhamondre Stevenson,RB,NE";"Courtland Sutton,WR,DEN; Rhamondre Stevenson,RB,NE";473651035307503616;550445131280551936;785679266422812672;12;25;10;1.0;0.0;6.0;718253349778030592
785701043433598976;1641690434877;44570.0467;"Amari Cooper,WR,DAL";"Darnell Mooney,WR,CHI";"Amari Cooper,WR,DAL; Darnell Mooney,WR,CHI";445807296228880384;540273662582349824;785017366642851840;12;21;11;1.0;0.8;6.0;676485135431995392
785707259161571328;1641690128612;44570.0432;"Travis Etienne,RB,JAX; 2022-04.11; 2023-04";"Ke'Shawn Vaughn,RB,TB; 2022-01.13; 2023-03";"Travis Etienne,RB,JAX; 2022-04.11; 2023-04; Ke'Shawn Vaughn,RB,TB; 2022-01.13; 2023-03";491295900266655744;674835537923760128;784529130006913024;14;20;12;1.0;2.0;6.0;709917206804271104
785707112826322944;1641689770694;44570.0390;"Kyle Pitts,TE,ATL; 2022-01.05; 2022-02.09";"2022-01.07; 2022-01.01; 2022-01.08";"Kyle Pitts,TE,ATL; 2022-01.05; 2022-02.09; 2022-01.07; 2022-01.01; 2022-01.08";483348464676106240;650041389039587328;784476175836762112;12;36;10;1.0;1.0;6.0;720385982607749120
785700788768141312;1641688373333;44570.0228;"Matt Ryan,QB,ATL; Darren Waller,TE,LV; 2022-01.11";"Mark Andrews,TE,BAL; Derek Carr,QB,LV";"Matt Ryan,QB,ATL; Darren Waller,TE,LV; 2022-01.11; Mark Andrews,TE,BAL; Derek Carr,QB,LV";652196994290376704;473952528120147968;784916182422704128;12;25;10;1.0;0.0;4.0;730246568350945280
785699976411205632;1641688003869;44570.0186;"JuJu Smith-Schuster,WR,PIT; Kareem Hunt,RB,CLE; 2022-01.05";"Taylor Heinicke,QB,WAS; David Montgomery,RB,CHI; Ryan Fitzpatrick,QB,WAS; Kadarius Toney,WR,NYG; Tarik Cohen,RB,CHI; Darrell Henderson,RB,LAR";"JuJu Smith-Schuster,WR,PIT; Kareem Hunt,RB,CLE; 2022-01.05; Taylor Heinicke,QB,WAS; David Montgomery,RB,CHI; Ryan Fitzpatrick,QB,WAS; Kadarius Toney,WR,NYG; Tarik Cohen,RB,CHI; Darrell Henderson,RB,LAR";456243296197406720;340140544455897088;784967596343717888;12;24;11;1.0;0.8;4.0;651559964619546624
785697678041505792;1641687945807;44570.0179;"Dawson Knox,TE,BUF; 2022-04.04";"Cole Kmet,TE,CHI; 2022-02.12";"Dawson Knox,TE,BUF; 2022-04.04; Cole Kmet,TE,CHI; 2022-02.12";385627206065467392;371216188493225984;784643958369296384;12;30;10;1.0;0.8;6.0;645129762402050048
785678158287728640;1641687732233;44570.0154;"Jonathan Taylor,RB,IND; Rashod Bateman,WR,BAL";"Nick Chubb,RB,CLE; Darnell Mooney,WR,CHI; Elijah Mitchell,RB,SF; 2022-01.01";"Jonathan Taylor,RB,IND; Rashod Bateman,WR,BAL; Nick Chubb,RB,CLE; Darnell Mooney,WR,CHI; Elijah Mitchell,RB,SF; 2022-01.01";542787977079848960;445807296228880384;785017366642851840;12;21;11;1.0;0.8;6.0;676485135431995392
785691589971591168;1641686849568;44570.0052;2022-01.10;"Calvin Ridley,WR,ATL";"2022-01.10; Calvin Ridley,WR,ATL";461774093092384768;191350341604741120;784474582806560768;12;28;9;1.0;0.0;4.0;650027445705064448
785694220626526208;1641686644024;44570.0028;"2022-02.12; 2022-01.10";"Michael Thomas,WR,NO";"2022-02.12; 2022-01.10; Michael Thomas,WR,NO";673369302405050368;337023694436065280;785311430479065088;12;29;9;1.0;0.0;4.0;674792601639034880
785692815886954496;1641686490774;44570.0011;"Amon-Ra St. Brown,WR,DET; 2022-02.06; 2022-02.04";"Stefon Diggs,WR,BUF; Khalil Herbert,RB,CHI; Chuba Hubbard,RB,CAR";"Amon-Ra St. Brown,WR,DET; 2022-02.06; 2022-02.04; Stefon Diggs,WR,BUF; Khalil Herbert,RB,CHI; Chuba Hubbard,RB,CAR";301234379164758016;471794389216129024;784509061679919104;12;28;10;0.5;1.0;6.0;737091139785629696
785691294709415936;1641685957612;44569.9949;"Josh Jacobs,RB,LV; 2022-01.12";"2022-01.04; 2022-03.08";"Josh Jacobs,RB,LV; 2022-01.12; 2022-01.04; 2022-03.08";446810201161461760;597505061354000384;784771898176372736;12;25;10;1.0;0.5;6.0;733452805490249728
785690272398110720;1641685711420;44569.9920;"Gerald Everett,TE,SEA; 2022-01.14; 2022-02.14";"A.J. Brown,WR,TEN";"Gerald Everett,TE,SEA; 2022-01.14; 2022-02.14; A.J. Brown,WR,TEN";674835537923760128;79055927265083392;784529130006913024;14;20;12;1.0;2.0;6.0;709917206804271104
785687454689705984;1641685483637;44569.9894;"Saquon Barkley,RB,NYG; Kadarius Toney,WR,NYG; Chris Godwin,WR,TB; James Conner,RB,ARI; Derek Carr,QB,LV";"Derrick Henry,RB,TEN; Jarvis Landry,WR,CLE; Kyler Murray,QB,ARI";"Saquon Barkley,RB,NYG; Kadarius Toney,WR,NYG; Chris Godwin,WR,TB; James Conner,RB,ARI; Derek Carr,QB,LV; Derrick Henry,RB,TEN; Jarvis Landry,WR,CLE; Kyler Murray,QB,ARI";693613214117720064;239780957387759616;785118958280896512;12;30;10;1.0;0.0;4.0;650203217858220032
785671125639462912;1641685457791;44569.9891;2022-03.06;"Allen Lazard,WR,GB";"2022-03.06; Allen Lazard,WR,GB";461287469279604736;674835537923760128;784529130006913024;14;20;12;1.0;2.0;6.0;709917206804271104
785443223312179200;1641684652101;44569.9798;"Robert Woods,WR,LAR; 2022-02.12; 2022-02.02";"Dallas Goedert,TE,PHI; Melvin Gordon,RB,DEN";"Robert Woods,WR,LAR; 2022-02.12; 2022-02.02; Dallas Goedert,TE,PHI; Melvin Gordon,RB,DEN";406608957721874432;386377584587313152;784834502357868544;12;26;11;1.0;0.5;6.0;698640252562128896
785644354428887040;1641684282281;44569.9755;"Josh Jacobs,RB,LV; 2022-03.06";"Rashod Bateman,WR,BAL; 2023-02";"Josh Jacobs,RB,LV; 2022-03.06; Rashod Bateman,WR,BAL; 2023-02";449710406772977664;476729203119616000;784416134895144960;12;25;11;1.0;0.5;6.0;720015532463591424
785682379573485568;1641684170731;44569.9742;"2022-01.10; 2024-03";"Michael Thomas,WR,NO";"2022-01.10; 2024-03; Michael Thomas,WR,NO";442934057945264128;452232712967680000;784465011463598080;12;25;10;1.0;0.5;4.0;649699987374051328
785678002179854336;1641682824751;44569.9586;2022-02.11;"Brevin Jordan,TE,HOU";"2022-02.11; Brevin Jordan,TE,HOU";337674031698296832;755157553532510208;784518100044361728;12;26;10;1.0;0.5;4.0;650143616135680000
785663026845306880;1641682084326;44569.9501;"Allen Lazard,WR,GB";2022-03.06;"Allen Lazard,WR,GB; 2022-03.06";432345847158542336;718542896550215680;784936589569683456;12;24;10;1.0;0.5;4.0;726299001153994752
785667725845610496;1641680347211;44569.9299;"Brandon Aiyuk,WR,SF; Laviska Shenault,WR,JAX";"Darnell Mooney,WR,CHI; Lynn Bowden,WR,MIA; 2022-02.08";"Brandon Aiyuk,WR,SF; Laviska Shenault,WR,JAX; Darnell Mooney,WR,CHI; Lynn Bowden,WR,MIA; 2022-02.08";556919929803636736;465715797554098176;785589170096738304;12;25;10;1.0;0.0;4.0;650073573712580608
784243229691346944;1641680237853;44569.9287;"Alexander Mattison,RB,MIN; Cordarrelle Patterson,WR,ATL";"Kirk Cousins,QB,MIN";"Alexander Mattison,RB,MIN; Cordarrelle Patterson,WR,ATL; Kirk Cousins,QB,MIN";605861366175191040;421169277681270784;781951688998256640;12;21;9;1.0;0.0;6.0;666693754622676992
785665154607144960;1641680221524;44569.9285;"Derek Carr,QB,LV; Hunter Renfrow,WR,LV";"James Robinson,RB,JAX; Marvin Jones,WR,JAX; 2022-02.08";"Derek Carr,QB,LV; Hunter Renfrow,WR,LV; James Robinson,RB,JAX; Marvin Jones,WR,JAX; 2022-02.08";605861366175191040;752198465966182400;781951688998256640;12;21;9;1.0;0.0;6.0;666693754622676992
785276461551624192;1641679520683;44569.9204;"Ezekiel Elliott,RB,DAL; Brandin Cooks,WR,HOU; 2022-04.05";"Calvin Ridley,WR,ATL; DK Metcalf,WR,SEA";"Ezekiel Elliott,RB,DAL; Brandin Cooks,WR,HOU; 2022-04.05; Calvin Ridley,WR,ATL; DK Metcalf,WR,SEA";455944206519627776;455963239272935424;784521048816209920;12;29;10;1.0;0.0;4.0;650009142764847104
785451790110973952;1641679414351;44569.9191;"Mitchell Trubisky,QB,BUF";2022-03.01;"Mitchell Trubisky,QB,BUF; 2022-03.01";461332055293161472;411237276278861824;784482002748502016;12;25;10;1.0;1.0;6.0;650007219852627968
785654341033021440;1641679202463;44569.9167;2023-04;"Laquon Treadwell,WR,JAX";"2023-04; Laquon Treadwell,WR,JAX";329305640935636992;314593898276073472;784475212241551360;12;26;10;0.5;0.0;4.0;650005376086917120
785660094288424960;1641678817026;44569.9122;"Darren Waller,TE,LV; 2022-04.06";2022-01.08;"Darren Waller,TE,LV; 2022-04.06; 2022-01.08";468604059524263936;770529790267682816;784893197183733760;12;30;10;1.0;0.5;6.0;655623544658538496
785660534182920192;1641678731836;44569.9112;"Jamison Crowder,WR,NYJ; Saquon Barkley,RB,NYG; Melvin Gordon,RB,DEN";"Aaron Jones,RB,GB; Christian Kirk,WR,ARI; 2022-02.01";"Jamison Crowder,WR,NYJ; Saquon Barkley,RB,NYG; Melvin Gordon,RB,DEN; Aaron Jones,RB,GB; Christian Kirk,WR,ARI; 2022-02.01";655840181294800896;391253693858607104;784572808956096512;12;25;11;1.0;0.5;4.0;675834726908493824
785647441138675712;1641678656056;44569.9104;2022-01.12;"Chase Claypool,WR,PIT";"2022-01.12; Chase Claypool,WR,PIT";597505061354000384;699642116170649600;784771898176372736;12;25;10;1.0;0.5;6.0;733452805490249728
785603317542801408;1641677709753;44569.8994;"Cordarrelle Patterson,WR,ATL; 2023-01";"Joe Schobert,LB,PIT; Kenneth Murray,LB,LAC";"Cordarrelle Patterson,WR,ATL; 2023-01; Joe Schobert,LB,PIT; Kenneth Murray,LB,LAC";420325179034447872;430550129229975552;784533925706977280;14;24;10;0.5;1.0;6.0;650078411833860096
785653212786212864;1641676989798;44569.8911;"Trevor Lawrence,QB,JAX";"2023-01; 2022-01.03";"Trevor Lawrence,QB,JAX; 2023-01; 2022-01.03";337674031698296832;379085001460879360;784518100044361728;12;26;10;1.0;0.5;4.0;650143616135680000
785600310239461376;1641676497682;44569.8854;"Robert Woods,WR,LAR; 2022-01.11";"Saquon Barkley,RB,NYG";"Robert Woods,WR,LAR; 2022-01.11; Saquon Barkley,RB,NYG";463820514096312320;199004893778808832;784974033685966848;12;28;10;1.0;1.0;6.0;650010751225917440
785649001994354688;1641676018772;44569.8798;"Alvin Kamara,RB,NO";"Ja'Marr Chase,WR,CIN";"Alvin Kamara,RB,NO; Ja'Marr Chase,WR,CIN";379085001460879360;438183455180713984;784518100044361728;12;26;10;1.0;0.5;4.0;650143616135680000
785630741731307520;1641675524352;44569.8741;"Aaron Jones,RB,GB; Olamide Zaccheaus,WR,ATL; Dawson Knox,TE,BUF; 2022-02.08; 2022-01.05";"Alvin Kamara,RB,NO; Derrick Henry,RB,TEN; 2022-02.05";"Aaron Jones,RB,GB; Olamide Zaccheaus,WR,ATL; Dawson Knox,TE,BUF; 2022-02.08; 2022-01.05; Alvin Kamara,RB,NO; Derrick Henry,RB,TEN; 2022-02.05";519390092788297728;607392746667311104;785609614568976384;12;34;11;1.0;0.0;4.0;657122782232027136
784519583150235648;1641675469266;44569.8735;"Jaret Patterson,RB,WAS";"2022-03.09; 2022-04.03";"Jaret Patterson,RB,WAS; 2022-03.09; 2022-04.03";379085001460879360;542079254921105408;784518100044361728;12;26;10;1.0;0.5;4.0;650143616135680000
785623516107370496;1641674398340;44569.8611;"Allen Robinson,WR,CHI";2022-02.06;"Allen Robinson,WR,CHI; 2022-02.06";487107744361345024;487422513979060224;784900733928628224;12;21;9;1.0;1.0;7.0;678374772043780096
785635651751227392;1641672838696;44569.8430;"Jonathan Taylor,RB,IND";"Nick Chubb,RB,CLE; 2022-01.03";"Jonathan Taylor,RB,IND; Nick Chubb,RB,CLE; 2022-01.03";459050218625691648;435681325110784000;784898220814880768;12;26;10;1.0;0.0;4.0;666715498150469632
785355904932528128;1641672683988;44569.8412;"Jalen Hurts,QB,PHI; Austin Ekeler,RB,LAC; Stefon Diggs,WR,BUF";"Jared Goff,QB,DET; DK Metcalf,WR,SEA; Najee Harris,RB,PIT";"Jalen Hurts,QB,PHI; Austin Ekeler,RB,LAC; Stefon Diggs,WR,BUF; Jared Goff,QB,DET; DK Metcalf,WR,SEA; Najee Harris,RB,PIT";422261436429893632;512431898197118976;784534835321528320;12;26;11;1.0;0.5;6.0;657858459475206144
785615601929539584;1641672607456;44569.8404;"Amari Cooper,WR,DAL; Melvin Gordon,RB,DEN";"Damien Harris,RB,NE; Julio Jones,WR,TEN; 2022-03.04";"Amari Cooper,WR,DAL; Melvin Gordon,RB,DEN; Damien Harris,RB,NE; Julio Jones,WR,TEN; 2022-03.04";412045569242963968;312655464821174272;784914417665036288;12;19;9;1.0;0.0;4.0;650095579615027200
785633561675042816;1641672448930;44569.8385;"Josh Jacobs,RB,LV; C.J. Mosley,LB,NYJ; Baron Browning,LB,DEN";"Adrian Amos,DB,GB; Elijah Mitchell,RB,SF";"Josh Jacobs,RB,LV; C.J. Mosley,LB,NYJ; Baron Browning,LB,DEN; Adrian Amos,DB,GB; Elijah Mitchell,RB,SF";422545972120256512;384253716448067584;784900970827124736;12;31;11;1.0;2.0;7.0;677395792754999296
785632372568899584;1641672325266;44569.8371;"Quintez Cephus,WR,DET; 2022-02.06";"Kenny Golladay,WR,NYG";"Quintez Cephus,WR,DET; 2022-02.06; Kenny Golladay,WR,NYG";435681325110784000;383822252874993664;785589170096738304;12;25;10;1.0;0.0;4.0;650073573712580608
785629046435512320;1641671338532;44569.8257;"Patrick Mahomes,QB,KC; Ronald Jones,RB,TB; Travis Kelce,TE,KC; 2022-03.07";"CeeDee Lamb,WR,DAL; Deshaun Watson,QB,HOU; Dallas Goedert,TE,PHI; 2022-03.01; 2023-01";"Patrick Mahomes,QB,KC; Ronald Jones,RB,TB; Travis Kelce,TE,KC; 2022-03.07; CeeDee Lamb,WR,DAL; Deshaun Watson,QB,HOU; Dallas Goedert,TE,PHI; 2022-03.01; 2023-01";385963879467106304;332309029634199552;784454954898300928;12;23;9;0.5;0.5;4.0;650031766039527424
785629731466059776;1641671265275;44569.8248;"DeeJay Dallas,RB,SEA; Bryan Edwards,WR,LV; Josh Palmer,WR,LAC";2022-01.08;"DeeJay Dallas,RB,SEA; Bryan Edwards,WR,LV; Josh Palmer,WR,LAC; 2022-01.08";670479489674842112;328241900035276800;784937019108376576;12;32;10;1.0;0.8;6.0;670407025074720768
785628363296546816;1641670943463;44569.8211;"Terry McLaurin,WR,WAS; Jerry Jeudy,WR,DEN; 2022-01.04; 2023-01";"Davante Adams,WR,GB; Darren Waller,TE,LV";"Terry McLaurin,WR,WAS; Jerry Jeudy,WR,DEN; 2022-01.04; 2023-01; Davante Adams,WR,GB; Darren Waller,TE,LV";322467519543644160;438782990235987968;784425758784356352;12;30;10;1.0;0.0;4.0;649998027683102720
785599566832627712;1641670805333;44569.8195;"Josh Palmer,WR,LAC";2022-02.10;"Josh Palmer,WR,LAC; 2022-02.10";571794470743543808;337023694436065280;785311430479065088;12;29;9;1.0;0.0;4.0;674792601639034880
785477201754779648;1641670511209;44569.8161;"Brandon Aiyuk,WR,SF";"Jakobi Meyers,WR,NE; Rashaad Penny,RB,SEA";"Brandon Aiyuk,WR,SF; Jakobi Meyers,WR,NE; Rashaad Penny,RB,SEA";433331437169537024;279816408622166016;785411543046189056;12;25;11;1.0;0.8;5.0;717790224670867456
785606998011068416;1641670111358;44569.8115;"James Washington,WR,PIT";"Parris Campbell,WR,IND";"James Washington,WR,PIT; Parris Campbell,WR,IND";723971702660345856;467758043052896256;785311564424204288;12;25;11;1.0;0.5;4.0;723737887400620032
785616311824031744;1641670049822;44569.8108;"Saquon Barkley,RB,NYG";"Dawson Knox,TE,BUF; Amon-Ra St. Brown,WR,DET";"Saquon Barkley,RB,NYG; Dawson Knox,TE,BUF; Amon-Ra St. Brown,WR,DET";319880880027860992;455148437952786432;784858942240063488;12;25;9;0.0;1.5;4.0;682800658415443968
785623279431131136;1641669930389;44569.8094;"DeVonta Smith,WR,PHI";"Jamycal Hasty,RB,SF; 2022-01.09; 2022-03.08; 2022-04.01";"DeVonta Smith,WR,PHI; Jamycal Hasty,RB,SF; 2022-01.09; 2022-03.08; 2022-04.01";378289507545550848;496908212398714880;784550379986800640;12;31;11;1.0;0.5;6.0;650809407164243968
785614351313993728;1641669708889;44569.8068;"Albert Okwuegbunam,TE,DEN; Justice Hill,RB,BAL; 2023-01";"David Montgomery,RB,CHI";"Albert Okwuegbunam,TE,DEN; Justice Hill,RB,BAL; 2023-01; David Montgomery,RB,CHI";442919294565609472;781579489766469632;784428665059614720;12;28;13;1.0;0.0;6.0;709592693684129792
785619495048892416;1641669473055;44569.8041;"Tyler Higbee,TE,LAR";"Robert Tonyan,TE,GB";"Tyler Higbee,TE,LAR; Robert Tonyan,TE,GB";544200275311587328;672011064233238528;784585744508424192;12;30;10;1.0;0.5;6.0;650106563180199936
785620718405869568;1641669223884;44569.8012;"Chris Godwin,WR,TB; Lamar Jackson,QB,BAL";"Jalen Hurts,QB,PHI; Terry McLaurin,WR,WAS";"Chris Godwin,WR,TB; Lamar Jackson,QB,BAL; Jalen Hurts,QB,PHI; Terry McLaurin,WR,WAS";518491711522492416;444313352324247552;784451705763971072;12;25;11;1.0;0.8;6.0;714243852294230016
785613497890430976;1641667485376;44569.7811;2022-03.09;"Quez Watkins,WR,PHI; D'Onta Foreman,RB,ATL";"2022-03.09; Quez Watkins,WR,PHI; D'Onta Foreman,RB,ATL";552287366140076032;438771447586877440;785206230292520960;12;21;10;1.0;0.8;5.0;643620574253367296
785611852876087296;1641667366230;44569.7797;"Kylin Hill,RB,GB; 2022-01.07";"David Montgomery,RB,CHI";"Kylin Hill,RB,GB; 2022-01.07; David Montgomery,RB,CHI";449958894215622656;506521048306958336;784474192933429248;12;25;10;1.0;0.5;6.0;696173289281769472
785561099650113536;1641666115142;44569.7652;"Donald Parham,TE,LAC";"Kenny Yeboah,TE,NYJ";"Donald Parham,TE,LAC; Kenny Yeboah,TE,NYJ";461699081224318976;205522437557723136;784510954896527360;12;30;10;0.5;1.0;4.0;650041910714515456
785604267808542720;1641665191821;44569.7545;2022-04.02;"Jordan Love,QB,GB";"2022-04.02; Jordan Love,QB,GB";552287366140076032;552283568306855936;784893197183733760;12;30;10;1.0;0.5;6.0;655623544658538496
785386228051763200;1641664764567;44569.7496;"George Kittle,TE,SF; Michael Gallup,WR,DAL; 2022-04.12";"Hunter Henry,TE,NE; Mike Williams,WR,LAC; Saquon Barkley,RB,NYG";"George Kittle,TE,SF; Michael Gallup,WR,DAL; 2022-04.12; Hunter Henry,TE,NE; Mike Williams,WR,LAC; Saquon Barkley,RB,NYG";559983770493562880;659588097289285632;784498618278277120;12;23;9;1.0;0.5;4.0;667162130398638080
785594318785216512;1641664385486;44569.7452;"Blake Martinez,LB,NYG";"2022-04.09; 2022-04.11";"Blake Martinez,LB,NYG; 2022-04.09; 2022-04.11";475299026279854080;647877856835231744;784452958648705024;12;26;11;1.0;0.0;4.0;650868417561178112
785593594768650240;1641663809130;44569.7385;"George Kittle,TE,SF; Justin Jackson,RB,LAC";"Derrick Henry,RB,TEN; Kenny Golladay,WR,NYG; 2024-01";"George Kittle,TE,SF; Justin Jackson,RB,LAC; Derrick Henry,RB,TEN; Kenny Golladay,WR,NYG; 2024-01";467785504058765312;387839476958965760;785188075675443200;12;22;10;1.0;0.8;6.0;650119420949131264
785595139769872384;1641663104321;44569.7304;2022-01.11;"Odell Beckham,WR,CLE; 2022-02.09; 2022-02.07";"2022-01.11; Odell Beckham,WR,CLE; 2022-02.09; 2022-02.07";379401080011890688;768518889490526208;773971719433154560;12;30;10;1.0;0.5;6.0;0
785564230907727872;1641662854123;44569.7275;"Diontae Johnson,WR,PIT; Michael Carter,RB,NYJ";"Derrick Henry,RB,TEN; Brandin Cooks,WR,HOU";"Diontae Johnson,WR,PIT; Michael Carter,RB,NYJ; Derrick Henry,RB,TEN; Brandin Cooks,WR,HOU";322969199464964096;600466035673468928;784509061679919104;12;28;10;0.5;1.0;6.0;737091139785629696
785590228093124608;1641662164688;44569.7195;"Allen Robinson,WR,CHI; 2023-03";"Michael Carter,RB,NYJ";"Allen Robinson,WR,CHI; 2023-03; Michael Carter,RB,NYJ";604884596940689408;671183788428054528;785292844234629120;12;27;11;1.0;0.5;5.0;717458984281370624
785588534017908736;1641661436784;44569.7111;"Joe Burrow,QB,CIN";"Trevor Lawrence,QB,JAX; Cole Kmet,TE,CHI; 2022-01.09";"Joe Burrow,QB,CIN; Trevor Lawrence,QB,JAX; Cole Kmet,TE,CHI; 2022-01.09";385627206065467392;468703198417252352;785343944333582336;12;26;9;1.0;0.8;4.0;650085863933468672
785587620322373632;1641661301509;44569.7095;"Trey Lance,QB,SF; Travis Etienne,RB,JAX";"Jalen Hurts,QB,PHI; DeVonta Smith,WR,PHI";"Trey Lance,QB,SF; Travis Etienne,RB,JAX; Jalen Hurts,QB,PHI; DeVonta Smith,WR,PHI";445338649085603840;777017269422288896;784483771868106752;12;26;10;1.0;0.8;6.0;689695422427492352
785022591025958912;1641660867195;44569.7045;"Courtland Sutton,WR,DEN";"Dawson Knox,TE,BUF; 2022-02.11";"Courtland Sutton,WR,DEN; Dawson Knox,TE,BUF; 2022-02.11";95001101673578496;770529790267682816;784893197183733760;12;30;10;1.0;0.5;6.0;655623544658538496
785583402047946752;1641660634738;44569.7018;"Jaret Patterson,RB,WAS; Pat Freiermuth,TE,PIT";"Nico Collins,WR,HOU; Zach Ertz,TE,PHI; Cole Kmet,TE,CHI; Ronald Jones,RB,TB";"Jaret Patterson,RB,WAS; Pat Freiermuth,TE,PIT; Nico Collins,WR,HOU; Zach Ertz,TE,PHI; Cole Kmet,TE,CHI; Ronald Jones,RB,TB";549073768203931648;549405356430036992;784812430449614848;12;26;10;1.0;0.5;6.0;650737127423832064
785584455577362432;1641660487959;44569.7001;"Brevin Jordan,TE,HOU; 2022-03.12";"David Njoku,TE,CLE; 2022-03.10";"Brevin Jordan,TE,HOU; 2022-03.12; David Njoku,TE,CLE; 2022-03.10";446383390258622464;664995237600497664;781930781852508160;12;23;10;1.0;0.3;4.0;665011484492926976
785223126333173760;1641660416000;44569.6993;"Trevon Moehrig,DB,LV";"David Long,LB,TEN";"Trevon Moehrig,DB,LV; David Long,LB,TEN";368234466633850880;777195748138844160;784449201059835904;12;39;9;1.0;0.5;6.0;665025395615150080
785561185918578688;1641659562207;44569.6894;"Nick Chubb,RB,CLE";2022-01.03;"Nick Chubb,RB,CLE; 2022-01.03";555106924772438016;606632881627914240;784445368539750400;12;30;10;1.0;0.0;6.0;659171429379547136
785573041534021632;1641657879715;44569.6699;"Jeffery Wilson,RB,SF; Najee Harris,RB,PIT; Darnell Mooney,WR,CHI";"Nico Collins,WR,HOU; A.J. Dillon,RB,GB; Stefon Diggs,WR,BUF; 2024-03; 2022-01.04";"Jeffery Wilson,RB,SF; Najee Harris,RB,PIT; Darnell Mooney,WR,CHI; Nico Collins,WR,HOU; A.J. Dillon,RB,GB; Stefon Diggs,WR,BUF; 2024-03; 2022-01.04";383791564926799872;422545972120256512;784419816021798912;12;27;10;1.0;0.5;6.0;650031787665338368
