"League";"Items1";"Items2";"TradeID";"Time";"Items3"
650236867408650240;Jimmy Garoppolo,QB,SF;"2022-2";674429986991591424;1615167424122;
646027285861834752;"Gabriel Davis,WR,BUF; 2022-3";"2021-2.2";674430971843514368;1615159409839;
649916636446433280;K.J. Hamler,WR,DEN;"2022-4; 2023-3";674431117083889664;1615203136611;
651674922816598016;"T.J. Hockenson,TE,DET; Robert Woods,WR,LAR";George Kittle,TE,SF;674432113822490624;1615167761331;
650005376086917120;Jamison Crowder,WR,NYJ;Phillip Lindsay,RB,HOU;674432955501871104;1615163271557;
646027285861834752;Donovan Peoples-Jones,WR,CLE;"2022-2";674433383056625664;1615161206940;
670066219331690496;"Mark Andrews,TE,BAL; Trey Lance,QB,";"Mike Gesicki,TE,MIA; Tyler Lockett,WR,SEA; 2022-1";674437478656086016;1615161310774;
650082514806845440;"2021-1.3; 2021-1.12";"David Montgomery,RB,CHI; Stefon Diggs,WR,BUF";674440240278110208;1615163023323;
653791964264730624;"Antonio Gibson,RB,WAS; 2021-1.11; 2021-1.8";"Derrick Henry,RB,TEN; Darrynton Evans,RB,TEN; Wayne Gallman,RB,NYG";674443273833635840;1615162429003;
649920116791803904;Zach Ertz,TE,PHI;"2021-4.4";674444255539826688;1615162586101;
659818630766231552;"2021-1.1";Stefon Diggs,WR,BUF;674445664133910528;1615165423067;
655477169388081152;N'Keal Harry,WR,NE;"2022-4";674446342113820672;1615163078372;
650082514806845440;"2022-2";Robby Anderson,WR,CAR;674453139713257472;1615165030443;
651434430598053888;"A.J. Brown,WR,TEN; 2021-1.3; 2021-2.3; 2021-3.3";"Amari Cooper,WR,DAL; George Kittle,TE,SF; 2021-1.4; 2021-2.12";674453920315174912;1615165184235;
649910387847802880;"Chris Godwin,WR,TB; Mitchell Trubisky,QB,BUF";"Ryan Tannehill,QB,TEN; J.D. McKissic,RB,WAS";674455510375821312;1615214696173;
649910160713691136;"Laviska Shenault,WR,JAX; 2021-1.12";"D.J. Moore,WR,CAR; 2023-1; 2021-2.7";674456243041009664;1615166076785;
651915392750563328;"Austin Hooper,TE,CLE; Jamaal Williams,RB,DET";"Ben Roethlisberger,QB,PIT; 2021-4.7";674458256374034432;1615165929447;
650022973822042112;"Stefon Diggs,WR,BUF; Zack Moss,RB,BUF; 2022-2";"Davante Adams,WR,GB; 2023-3";674459009536835584;1615166101584;
650082514806845440;"2021-3.7; 2021-3.9";"Collin Johnson,WR,JAX; Rashard Higgins,WR,CLE";674459736590053376;1615167039676;
650146390533595136;"2022-3";K.J. Hamler,WR,DEN;674462905952985088;1615329011965;
650082514806845440;Baker Mayfield,QB,CLE;"Irv Smith,TE,MIN; 2021-2.2; 2021-3.2; 2021-2.10";674463422984830976;1615167740116;
654761638246817792;Josh Jacobs,RB,LV;Antonio Gibson,RB,WAS;674463898249793536;1615167323208;
650022973822042112;"Tee Higgins,WR,CIN; Keenan Allen,WR,LAC";"Cooper Kupp,WR,LAR; Brandon Aiyuk,WR,SF; 2022-1";674464019804925952;1615167683503;
656602060413837312;"2021-3.5";Todd Gurley,RB,ATL;674465072860430336;1615257761978;
650170341271891968;K.J. Hamler,WR,DEN;"2021-3.9";674465963579609088;1615258736937;
649987334581882880;Zach Ertz,TE,PHI;"Allen Lazard,WR,GB; Dalton Schultz,TE,DAL";674466927854301184;1615170989359;
650024479493304320;"Austin Hooper,TE,CLE; 2021-1.10";Mark Andrews,TE,BAL;674467240640344064;1615168221509;
653483189083402240;"Josh Jacobs,RB,LV; 2021-4.4";J.K. Dobbins,RB,BAL;674467625119596544;1615168139434;
650082514806845440;"Carson Wentz,QB,IND; 2021-3.2";"Will Dissly,TE,SEA; John Hightower,WR,PHI; James Proche,WR,BAL; 2022-1";674468160342134784;1615168305700;
650082514806845440;Drew Lock,QB,DEN;"2021-2.9";674471703404978176;1615172123231;
650114099094609920;"2021-2.7";Chase Edmonds,RB,ARI;674472071769718784;1615169490096;
666405269458214912;"Parris Campbell,WR,IND; 2022-2";"Michael Gallup,WR,DAL; 2022-4";674472694380572672;1615169512404;
666405269458214912;"2021-4.1";Le'Veon Bell,RB,KC;674473735331356672;1615169761488;
656602060413837312;Dawson Knox,TE,BUF;"2021-4.4";674475575183765504;1615257766925;
650049267649572864;"Drew Lock,QB,DEN; Dalton Schultz,TE,DAL; 2021-3.8; 2021-2.10";"2021-2.6; 2021-4.6; 2021-5.6";674477281078505472;1615176416147;
649923398746591232;"Cole Kmet,TE,CHI; Joe Burrow,QB,CIN";"Lamar Jackson,QB,BAL; 2021-4.4";674477635761422336;1615176642428;
650123117561233408;Todd Gurley,RB,ATL;Latavius Murray,RB,NO;674480659435159552;1615171413247;
651439183612686336;"Diontae Johnson,WR,PIT; 2021-1.1; 2021-2.4";"Brandon Aiyuk,WR,SF; 2021-1.2; 2021-1.10; 2022-2";674481411184480256;1615171490444;
663121642578341888;"Russell Wilson,QB,SEA; 2022-3";"Jalen Hurts,QB,PHI; 2022-1; 2022-2";674481942586040320;1615171806636;
653279259384692736;"Kenny Golladay,WR,NYG; 2021-3.5";"Darrynton Evans,RB,TEN; James Robinson,RB,JAX";674489567897788416;1615173376857;
653772185722236928;"CeeDee Lamb,WR,DAL; Miles Sanders,RB,PHI; 2022-4";"Terry McLaurin,WR,WAS; Tyreek Hill,WR,KC; Devin Singletary,RB,BUF";674490041426313216;1615177468069;
663232735892025344;D'Andre Swift,RB,DET;"Ke'Shawn Vaughn,RB,TB; 2021-1.5; 2022-1";674492670558695424;1615176098000;
650658945563705344;Tom Brady,QB,TB;"K.J. Hamler,WR,DEN; 2021-2.8";674497685046231040;1615175310563;
650048303035154432;"Brandin Cooks,WR,HOU; Courtland Sutton,WR,DEN";"Michael Gallup,WR,DAL; Denzel Mims,WR,NYJ; Laviska Shenault,WR,JAX";674499067870527488;1615175690529;
649977290096205824;Melvin Gordon,RB,DEN;"Denzel Mims,WR,NYJ; 2021-2.3";674500763539570688;1615176092952;
667561351580839936;Anthony McFarland,RB,PIT;"2021-3.5";674502173719076864;1615178086220;
653279259384692736;"Tua Tagovailoa,QB,MIA; Michael Gallup,WR,DAL; Darrell Henderson,RB,LAR; 2021-2.2";"Robert Woods,WR,LAR; Teddy Bridgewater,QB,CAR; Sammy Watkins,WR,KC; Melvin Gordon,RB,DEN";674503177298587648;1615176832870;
662548419604197376;Gabriel Davis,WR,BUF;"2021-3.5";674505011463516160;1615177289395;
650082514806845440;"Robert Tonyan,WR,GB; 2021-3.9";"2021-3.2; 2022-2";674508005240295424;1615181879229;
650081679221825536;"Alvin Kamara,RB,NO; Calvin Ridley,WR,ATL; 2021-3.4";"Marcus Mariota,QB,LV; Dalton Schultz,TE,DAL; Brycen Hopkins,TE,LAR; Josh Oliver,TE,BAL; Laviska Shenault,WR,JAX; Joshua Kelley,RB,LAC; 2022-1; 2022-2";674510818905239552;1615179169154;
650252683705409536;"Darius Leonard,LB,IND; Tyler Boyd,WR,CIN; Jonnu Smith,TE,NE; 2022-1";"2021-1.1";674516627735281664;1615598134107;
650009499591094272;"Cooper Kupp,WR,LAR; Deebo Samuel,WR,SF; Derrick Henry,RB,TEN; Myles Gaskin,RB,MIA";"Tarik Cohen,RB,CHI; George Kittle,TE,SF; 2021-2.2; 2021-1.6";674517986622652416;1620528123660;
650367996455366656;"Darrell Henderson,RB,LAR; 2021-2.8";"Nick Chubb,RB,CLE; 2021-3.12";674522869916598272;1615181372224;
650432871743471616;"Denzel Mims,WR,NYJ; 2021-3.5; 2021-2.2";"2021-1.8";674539090636513280;1615233144402;
663238245764665344;"Kenny Golladay,WR,NYG; Jalen Reagor,WR,PHI; 2021-2.8; 2021-2.4";"Michael Gallup,WR,DAL; Odell Beckham,WR,CLE; 2021-3.8; 2021-1.10";674541975764045824;1615239845405;
649910160713691136;"2023-3";"DeeJay Dallas,RB,SEA; Antonio Gandy-Golden,WR,WAS";674549125823410176;1615329741632;
649913810903203840;"2021-3.11";Phillip Lindsay,RB,HOU;674551412071424000;1615252507880;
651768273368600576;Rashaad Penny,RB,SEA;Bryan Edwards,WR,LV;674580004784386048;1615347864642;
650833277921349632;"David Montgomery,RB,CHI; Ezekiel Elliott,RB,DAL; Cooper Kupp,WR,LAR; Tom Brady,QB,TB; Zach Ertz,TE,PHI";"Saquon Barkley,RB,NYG; Nyheim Hines,RB,IND; Joe Burrow,QB,CIN";674625819208949760;1615205849344;
651230036023697408;"Terry McLaurin,WR,WAS; 2022-2";Derrick Henry,RB,TEN;674627692880015360;1615211308175;
669214139599659008;Ben Roethlisberger,QB,PIT;"2022-1";674629435223240704;1615206823540;
650104897114550272;"Tarik Cohen,RB,CHI; 2021-2.4";"Keke Coutee,WR,HOU; 2021-3.3; 2021-2.10";674641242793017344;1615266984534;
664899551366311936;Clyde Edwards-Helaire,RB,KC;"Kareem Hunt,RB,CLE; 2022-1";674643785468182528;1615224936510;
654261374326738944;A.J. Dillon,RB,GB;"2021-1.5";674646139550670848;1615446669363;
663894745843564544;Jared Goff,QB,DET;"Robert Tonyan,WR,GB; 2022-1";674646224699228160;1615246279886;
651100164064391168;"2021-2.9";Kenyan Drake,RB,LV;674647978752954368;1615211282395;
670407025074720768;"Christian Kirk,WR,ARI; Jamison Crowder,WR,NYJ";Henry Ruggs,WR,LV;674649694911176704;1615211564795;
650751044694953984;"Mark Ingram,RB,HOU; 2023-3";"2022-2";674650535265148928;1615214585761;
651178516947259392;Tyler Lockett,WR,SEA;"2021-2.5";674652393996087296;1615212310363;
650154825878687744;"Daniel Jones,QB,NYG; Tamorrion Terry,WR,";Julio Jones,WR,ATL;674652953046515712;1615243485017;
650034334903930880;"Mecole Hardman,WR,KC; 2021-3.6";"Nelson Agholor,WR,NE; 2021-3.4";674653170303066112;1615214552932;
650041298341978112;"2021-2.8";"Robert Tonyan,WR,GB; 2021-4.2";674654831784325120;1615330934310;
649675818297016320;"2022-1; 2021-1.10; 2022-1; 2022-2";"Kirk Cousins,QB,MIN; Jonathan Taylor,RB,IND";674661210276311040;1615214781255;
650082514806845440;"Jamycal Hasty,RB,SF; J.K. Dobbins,RB,BAL; 2021-3.2; 2021-2.10";"2022-2; 2022-1; 2022-1";674663629555036160;1615214913541;
654755253878636544;"Tua Tagovailoa,QB,MIA; 2021-2.12";Jalen Hurts,QB,PHI;674663682977906688;1615589686812;
653772185722236928;Russell Wilson,QB,SEA;"DeVante Parker,WR,MIA; David Johnson,RB,HOU; Carson Wentz,QB,IND";674674371415052288;1615247574750;
671049800145240064;"Dalvin Cook,RB,MIN; 2022-1";"Kyler Murray,QB,ARI; 2022-3";674677998082945024;1615219001249;
650084873440169984;"Brandin Cooks,WR,HOU; Jalen Hurts,QB,PHI; 2021-3.11";"Ezekiel Elliott,RB,DAL; Jimmy Garoppolo,QB,SF; 2022-5";674678294016253952;1615218399329;
654090878226374656;A.J. Dillon,RB,GB;"Deebo Samuel,WR,SF; 2021-1.11; 2021-3.1";674684530824683520;1615243108874;
651158600403759104;Harrison Bryant,TE,CLE;"Anthony Firkser,TE,TEN; 2021-2.10";674688045286502400;1619101957800;
651767848208801792;Cam Akers,RB,LAR;"Joe Mixon,RB,CIN; David Njoku,TE,CLE; Jalen Reagor,WR,PHI; 2021-2.6";674691919913230336;1615221756540;
651767848208801792;Ronald Jones,RB,TB;"2021-2.11; 2021-5.11; 2021-6.11; 2022-2";674692818131824640;1615224813465;
650048303035154432;Michael Thomas,WR,NO;"Bryan Edwards,WR,LV; 2021-2.4; 2021-1.12";674693744028631040;1615224867487;
650019987456606208;"Kyler Murray,QB,ARI; J.K. Dobbins,RB,BAL; 2021-1.8; 2021-1.4";"Lamar Jackson,QB,BAL; Aaron Jones,RB,GB; Joe Burrow,QB,CIN; Jonnu Smith,TE,NE; 2021-1.10";674699452048564224;1615346932711;
671073787210440704;Brandon Aiyuk,WR,SF;"Keenan Allen,WR,LAC; 2021-4.7; 2023-1";674701549766787072;1615223945699;
649923398746591232;"2021-2.5";Robert Tonyan,WR,GB;674702290975780864;1615226844325;
671073787210440704;"2021-2.2; 2023-1";"Keenan Allen,WR,LAC; Giovani Bernard,RB,CIN";674702318268153856;1615224807039;
650658945563705344;Eric Ebron,TE,PIT;"2021-3.1";674706379298111488;1615237529424;
649981197774049280;Drew Lock,QB,DEN;"Dallas Goedert,TE,PHI; David Johnson,RB,HOU";674711500509757440;1615226291694;
650795092935819264;Zach Ertz,TE,PHI;"2022-2; 2021-2.8";674717685208145920;1615227847620;
660604129667805184;"Robby Anderson,WR,CAR; Josh Jacobs,RB,LV; Julio Jones,WR,ATL";"Damien Harris,RB,NE; Gabriel Davis,WR,BUF; George Kittle,TE,SF";674717917731958784;1615227847581;
650072696218013696;"2021-3.10; 2021-3.5";"Keelan Cole,WR,NYJ; 2022-3";674719202799591424;1615228319366;
650795092935819264;"2021-1.7; 2021-1.4";"Russell Wilson,QB,SEA; Will Fuller,WR,MIA";674720484943798272;1615228920224;
650076647424348160;"2021-3.2";Tyler Johnson,WR,TB;674720972699439104;1615267418078;
649909524060295168;Michael Pittman,WR,IND;"2021-2.3";674721999259521024;1615230024380;
649977290096205824;"Van Jefferson,WR,LAR; Mark Andrews,TE,BAL";"Brandin Cooks,WR,HOU; 2021-1.10; 2021-3.8";674727412004634624;1615230152397;
668200409118121984;"Damien Harris,RB,NE; DeVante Parker,WR,MIA; 2021-3.3";Jimmy Garoppolo,QB,SF;674727520750374912;1615230111386;
666208729930215424;"2023-2";Mike Williams,WR,LAC;674727735284834304;1615247654221;
662881866507980800;"O.J. Howard,TE,TB; 2022-3";Austin Hooper,TE,CLE;674728697831440384;1615230394275;
663465734533361664;"Michael Gallup,WR,DAL; 2021-1.1; 2021-2.1";"CeeDee Lamb,WR,DAL; 2021-1.4; 2021-3.4";674729425262161920;1615249503026;
670407025074720768;"Taysom Hill,QB,NO; JuJu Smith-Schuster,WR,PIT";Derek Carr,QB,LV;674731417124573184;1615231089118;
650010035702804480;"Clyde Edwards-Helaire,RB,KC; Henry Ruggs,WR,LV; 2021-3.11; 2021-3.12";Jonathan Taylor,RB,IND;674733945467801600;1615231690424;
662881866507980800;"Chris Carson,RB,SEA; Julio Jones,WR,ATL; 2021-2.5";"Curtis Samuel,WR,WAS; David Montgomery,RB,CHI; 2021-4.3";674734213563498496;1615233797062;
670407025074720768;"Amari Rodgers,WR,; 2022-3";"2022-2";674735239477678080;1615232153769;
650037737872809984;"2023-4";Jacob Eason,QB,IND;674737540359626752;1615258826082;
649957318464741376;Jacob Eason,QB,IND;"2023-4";674737996494352384;1615232893836;
657460554297839616;T.J. Hockenson,TE,DET;"Jalen Hurts,QB,PHI; Chris Godwin,WR,TB; Irv Smith,TE,MIN";674738339152216064;1615232799346;
649792344731795456;Aaron Rodgers,QB,GB;"2021-1.5";674738725783175168;1615234047700;
650432871743471616;D.J. Chark,WR,JAX;"Irv Smith,TE,MIN; 2021-1.12";674739057204469760;1615233133183;
650086598473510912;Logan Thomas,TE,WAS;Ke'Shawn Vaughn,RB,TB;674741507407818752;1615242559692;
655266090171043840;"Gabriel Davis,WR,BUF; Damien Harris,RB,NE; 2021-4.6; 2021-4.10";"2021-2.12";674743867282624512;1615243764475;
651218405109624832;"Cooper Kupp,WR,LAR; Keenan Allen,WR,LAC; 2022-1";Justin Jefferson,WR,MIN;674746469122633728;1615234643148;
650890008076566528;"2021-1.2";Derrick Henry,RB,TEN;674749578234372096;1615235580796;
662369955441893376;Tee Higgins,WR,CIN;"Jerry Jeudy,WR,DEN; 2021-4.3; 2021-1.10";674750520308633600;1615236763949;
650890008076566528;"James Robinson,RB,JAX; Will Fuller,WR,MIA";"Clyde Edwards-Helaire,RB,KC; Deebo Samuel,WR,SF; 2021-2.8";674750754413674496;1615235771581;
652040428211757056;"Diontae Johnson,WR,PIT; Daniel Jones,QB,NYG; Christian Kirk,WR,ARI; 2021-1.8; 2022-1";"Matthew Stafford,QB,LAR; Travis Kelce,TE,KC";674750847099404288;1615235829230;
650890008076566528;"Baker Mayfield,QB,CLE; Albert Okwuegbunam,TE,DEN";"2021-1.8";674752703414464512;1615236139595;
651636943800737792;"2021-2.2";Jalen Reagor,WR,PHI;674755603456950272;1615240300897;
650890008076566528;"Alvin Kamara,RB,NO; 2021-2.10; 2022-1";"Joe Burrow,QB,CIN; Chase Claypool,WR,PIT; 2021-1.12";674757335511531520;1615237243837;
650890008076566528;Joe Burrow,QB,CIN;"Hunter Renfrow,WR,LV; Taylor Heinicke,QB,WAS; 2022-2; 2022-1";674758774845693952;1615237705203;
650081679221825536;"Tyrell Williams,WR,DET; Alvin Kamara,RB,NO; Allen Lazard,WR,GB; Adam Thielen,WR,MIN; 2021-3.4";"Justin Jefferson,WR,MIN; 2021-2.2; 2022-1; 2022-2";674760997008904192;1615238699921;
666208729930215424;"Robby Anderson,WR,CAR; 2021-3.6; 2021-3.11; 2021-3.2";"Odell Beckham,WR,CLE; 2021-2.8";674763732521406464;1615249919038;
650106019178971136;"Dede Westbrook,WR,JAX; Justin Herbert,QB,LAC; 2021-3.8";"CeeDee Lamb,WR,DAL; 2021-1.5; 2022-1";674766235531055104;1615246554209;
650531727965528064;"DeeJay Dallas,RB,SEA; George Kittle,TE,SF; Deshaun Watson,QB,HOU";"Irv Smith,TE,MIN; Kyler Murray,QB,ARI; Mike Evans,WR,TB; 2021-3.2";674768431878320128;1615407361423;
650071236176588800;"Jalen Hurts,QB,PHI; 2021-1.6";Saquon Barkley,RB,NYG;674770931947749376;1615242392650;
652271667321606144;"Odell Beckham,WR,CLE; 2021-2.11";Cole Kmet,TE,CHI;674772888221515776;1615241227310;
654515525367476224;Tarik Cohen,RB,CHI;"2021-3.8; 2021-4.8";674774809724411904;1615241858793;
650023317440413696;"2021-3.1";Quintez Cephus,WR,DET;674775326399733760;1615241920246;
650082514806845440;"2022-3";Brian Hill,RB,ATL;674775721230528512;1615241657348;
651535470026747904;"Mark Ingram,RB,HOU; Salvon Ahmed,RB,MIA; Thaddeus Moss,TE,WAS; Matt Ryan,QB,ATL; Allen Lazard,WR,GB";"Derek Carr,QB,LV; Brandon Aiyuk,WR,SF; Jeffery Wilson,RB,SF";674776562452721664;1615245966206;
650022973822042112;"Brandon Aiyuk,WR,SF; Josh Allen,QB,BUF";"Carson Wentz,QB,IND; Antonio Gates,TE,; Torrey Smith,WR,; 2022-2";674776978993283072;1615242174648;
651674922816598016;"Alvin Kamara,RB,NO; Brandin Cooks,WR,HOU; 2021-4.9";"Cooper Kupp,WR,LAR; 2021-1.7";674778123534954496;1615244719448;
650418072733192192;"Damien Harris,RB,NE; 2021-1.9; 2021-2.9";"Christopher Herndon,TE,NYJ; 2021-1.6";674778131474739200;1615251244242;
651855553915617280;"J.J. Taylor,RB,NE; Parris Campbell,WR,IND; 2021-2.12";Marquise Brown,WR,BAL;674779006771466240;1615242823459;
649921536454643712;Alvin Kamara,RB,NO;"David Montgomery,RB,CHI; T.J. Hockenson,TE,DET; 2021-3.3; 2021-3.5; 2021-2.10";674781510066307072;1615246833108;
649986797652254720;Dawson Knox,TE,BUF;"2022-3";674783515656667136;1615248286075;
650265265682112512;"Antonio Brown,WR,TB; Joe Mixon,RB,CIN; Hayden Hurst,TE,ATL; Will Fuller,WR,MIA; 2021-3.5";"Dallas Goedert,TE,PHI; 2021-2.10; 2022-1; 2022-2";674784304991145984;1615246881358;
649850787731722240;"2021-3.5";Quintez Cephus,WR,DET;674784376982147072;1615255360003;
649909017358974976;"Chase Claypool,WR,PIT; 2021-1.10";"Russell Gage,WR,ATL; Keenan Allen,WR,LAC";674786339530543104;1615244170140;
650007244766785536;"2021-1.3";Tua Tagovailoa,QB,MIA;674787020261879808;1615297475191;
649989987755999232;Courtland Sutton,WR,DEN;"2021-2.6; 2021-2.4";674788421763424256;1615252283669;
651149828243406848;K.J. Hamler,WR,DEN;"2021-3.9";674789881704165376;1615246368472;
650022973822042112;Najee Harris,RB,;"Denzel Mims,WR,NYJ; Geno Smith,QB,SEA";674790117461786624;1615508563411;
650233266082795520;"Baker Mayfield,QB,CLE; 2022-2";"Tom Brady,QB,TB; Julio Jones,WR,ATL; 2022-3";674795404872708096;1615247308699;
650321234998956032;"Chase Claypool,WR,PIT; Tim Patrick,WR,DEN; James Conner,RB,ARI; 2022-3";Tee Higgins,WR,CIN;674799852852490240;1615247868101;
651706220746457088;Diontae Johnson,WR,PIT;"2021-2.1";674802182578581504;1615305774524;
650864217410347008;"JuJu Smith-Schuster,WR,PIT; Marquise Brown,WR,BAL; Austin Ekeler,RB,LAC; 2021-1.10";"Christian Kirk,WR,ARI; Taysom Hill,QB,NO; Deebo Samuel,WR,SF; Miles Sanders,RB,PHI; 2021-1.12";674802427215564800;1615248180133;
650002699659587584;"2021-1.4";J.K. Dobbins,RB,BAL;674802813276065792;1615533039308;
649986628206555136;"Christian McCaffrey,RB,CAR; 2022-2";"Cairo Santos,K,CHI; Jason Myers,K,SEA; Zane Gonzalez,K,ARI; 2021-2.8; 2021-3.8; 2022-1";674803010920062976;1615263076138;
667174980919848960;"Kenneth Gainwell,RB,; DeVonta Smith,WR,; Pat Freiermuth,TE,; 2022-1";"Cam Akers,RB,LAR; Jeffery Wilson,RB,SF; Nico Collins,WR,";674804953541345280;1615250779078;
650893183697403904;Christian McCaffrey,RB,CAR;"Justin Jefferson,WR,MIN; 2022-1; 2022-2";674805163990523904;1615252488065;
662156087105003520;"Lynn Bowden,WR,MIA; 2022-3";"2022-2; 2021-3.10";674808117350981632;1615249353441;
649993269077422080;"2021-2.9; 2021-2.7";Julio Jones,WR,ATL;674808727571853312;1615249564820;
650005376086917120;"Clyde Edwards-Helaire,RB,KC; Cooper Kupp,WR,LAR; T.J. Hockenson,TE,DET; 2021-3.11";"Davante Adams,WR,GB; Noah Fant,TE,DEN; 2022-3";674809462992744448;1615249670995;
649983565404127232;"David Montgomery,RB,CHI; 2021-1.12; 2021-1.11";"Tee Higgins,WR,CIN; 2021-1.7";674811831587504128;1615735703237;
661748013907124224;"2021-3.6";Parris Campbell,WR,IND;674812355506442240;1615250354599;
652342087441825792;"Ryan Tannehill,QB,TEN; Kerryon Johnson,RB,DET";"Damien Harris,RB,NE; Devin Duvernay,WR,BAL; 2022-1";674817415183400960;1615252972203;
653378889791397888;Donald Parham,TE,LAC;Donovan Peoples-Jones,WR,CLE;674818842458914816;1615252370537;
649981455115591680;"2021-1.10";Jalen Hurts,QB,PHI;674822680037380096;1615252791106;
655266090171043840;"2021-2.12";"Gabriel Davis,WR,BUF; Damien Harris,RB,NE; 2021-4.6; 2021-4.12";674823378632282112;1615253479389;
650092085399093248;"Marquise Brown,WR,BAL; JuJu Smith-Schuster,WR,PIT";DeAndre Hopkins,WR,ARI;674823476200161280;1615346956254;
649994354018037760;"Donald Parham,TE,LAC; 2021-1.12";Jerry Jeudy,WR,DEN;674827396054093824;1615257444948;
667174980919848960;Diontae Johnson,WR,PIT;"Marquise Brown,WR,BAL; 2023-1";674828342544896000;1615254344163;
651535470026747904;Travis Kelce,TE,KC;"Noah Fant,TE,DEN; Marlon Mack,RB,IND; Nyheim Hines,RB,IND; 2021-1.6";674829094860460032;1615254656713;
651439183612686336;Justin Jefferson,WR,MIN;"Diontae Johnson,WR,PIT; 2021-3.8; 2021-1.4";674830430968565760;1615255322845;
650031608975409152;"2021-3.7";Quintez Cephus,WR,DET;674832861769072640;1615258698870;
652342087441825792;"Cam Newton,QB,NE; 2021-2.5; 2022-1";"Cam Akers,RB,LAR; 2021-3.12";674833039775305728;1615255288520;
651949739377532928;"Robert Woods,WR,LAR; Chase Edmonds,RB,ARI";Keenan Allen,WR,LAC;674835893114204160;1615558165544;
653689207130275840;"2022-1";Kirk Cousins,QB,MIN;674838475949821952;1615256604600;
651171552896831488;"Leonard Fournette,RB,TB; 2021-1.5";"Antonio Gibson,RB,WAS; 2021-3.10";674839234569392128;1615256802092;
652342087441825792;"Parris Campbell,WR,IND; 2022-1; 2023-1";Lamar Jackson,QB,BAL;674840505573535744;1615258298691;
653378889791397888;D.J. Chark,WR,JAX;Chris Carson,RB,SEA;674840628756041728;1615257212019;
650658945563705344;JuJu Smith-Schuster,WR,PIT;Hayden Hurst,TE,ATL;674841873671610368;1615259902662;
657613045375266816;"Odell Beckham,WR,CLE; David Njoku,TE,CLE; 2022-3";"2022-2; 2021-2.12";674841908555608064;1615257534789;
649912444302495744;Adam Thielen,WR,MIN;"2022-2";674843246802845696;1615257846991;
650118038116483072;D.J. Chark,WR,JAX;"2021-2.3; 2021-2.13; 2021-2.9; 2021-2.10";674843498809208832;1615263484119;
