"League";"Items1";"Items2";"TradeID";"Time";"Items3";"DraftRounds"
650168601894043648;"Christian McCaffrey,RB,CAR; Keenan Allen,WR,LAC";"Cole Kmet,TE,CHI; Chase Claypool,WR,PIT; D'Andre Swift,RB,DET; 2022-01; 2022-02";687526386935603200;1618364808112;;4
651169125929963520;"Amari Cooper,WR,DAL; 2022-01";"Irv Smith,TE,MIN; Ben Roethlisberger,QB,PIT; Melvin Gordon,RB,DEN; 2021-01.12";687526983877341184;1618307101439;;4
676064287709560832;Teddy Bridgewater,QB,DEN;"N'Keal Harry,WR,NE; Jamaal Williams,RB,DET";687527381463789568;1618283905954;;0
651244873252442112;"T.J. Hockenson,TE,DET; James Robinson,RB,JAX; 2021-01.08; 2021-02.08";"Matthew Stafford,QB,LAR; Chase Edmonds,RB,ARI; J.K. Dobbins,RB,BAL";687527730568314880;1618300476527;;4
687486323732353024;"Ezekiel Elliott,RB,DAL; 2021-03.05";"2021-01.07; 2021-02.07";687528219733229568;1618282057573;;4
656638760427024384;"Parris Campbell,WR,IND; 2022-01";"Royce Freeman,RB,DEN; Julio Jones,WR,ATL";687529172905562112;1618282324928;;5
667385334375469056;"Travis Kelce,TE,KC; Adam Humphries,WR,WAS; 2021-01.07";"Christian McCaffrey,RB,CAR; Marquez Valdes-Scantling,WR,GB";687529477634342912;1618282473254;;4
649994713444737024;Josh Jacobs,RB,LV;"2021-01.12; 2021-01.13";687530131505373184;1618284693178;;5
652695696062881792;"DeVante Parker,WR,MIA; Kenny Golladay,WR,NYG";Tee Higgins,WR,CIN;687530287986462720;1618286563695;;0
651549180061564928;Brian Burns,LB,CAR;"2021-02.11";687530668825071616;1618282660268;;6
680103128195993600;"Gabriel Davis,WR,BUF; 2022-01";Tom Brady,QB,TB;687532741385846784;1618283641932;;0
649982529012600832;"2021-02.04; 2021-02.02";Daniel Jones,QB,NYG;687533372263714816;1618283553253;;4
676064287709560832;"Tee Higgins,WR,CIN; D'Andre Swift,RB,DET; 2021-01.07";"A.J. Brown,WR,TEN; Anthony Firkser,TE,TEN; Carlos Hyde,RB,JAX; Calvin Ridley,WR,ATL";687534140383371264;1618283855955;;6
684105273991852032;"Sam Darnold,QB,CAR; Eric Ebron,TE,PIT; 2022-02";"Kyle Trask,QB,TB; 2022-01";687534736062631936;1618298021274;;0
651434373261942784;"2021-01.06";"Ty Johnson,RB,NYJ; La'Mical Perine,RB,NYJ; Darrell Henderson,RB,LAR; 2021-01.07";687537860617764864;1618285149559;;3
683570221813952512;"Henry Ruggs,WR,LV; James Robinson,RB,JAX";Saquon Barkley,RB,NYG;687539088051466240;1618308581893;;0
651434303086997504;"Andy Dalton,QB,CHI; 2021-03.07";Rashaad Penny,RB,SEA;687539566462214144;1618315474628;;4
651316603262156800;K.J. Hamler,WR,DEN;Blake Jarwin,TE,DAL;687539962932969472;1618331306860;;0
683506590824882176;Justin Herbert,QB,LAC;"Aaron Rodgers,QB,GB; D.J. Moore,WR,CAR; 2022-01";687542322354823168;1618288790913;;0
647585867308802048;"Ben Roethlisberger,QB,PIT; Evan Engram,TE,NYG; Chris Conley,WR,HOU; DeVante Parker,WR,MIA";"C.J. Uzomah,TE,CIN; Tyrell Williams,WR,DET; Stefon Diggs,WR,BUF; 2022-02";687542687720620032;1618285641389;;4
649921901728215040;"Irv Smith,TE,MIN; Chase Edmonds,RB,ARI; 2021-01.11";"Tee Higgins,WR,CIN; 2021-03.04";687543878408032256;1618767702910;;5
650742885087526912;Chase Edmonds,RB,ARI;"2021-02.03";687543979520106496;1618286684659;;5
649994713444737024;Tarik Cohen,RB,CHI;"2021-05.12; 2021-03.06";687544248291139584;1618303347697;;5
657022227732058112;Cam Akers,RB,LAR;"James Robinson,RB,JAX; 2021-02.11";687545908975431680;1618286350056;;5
687486323732353024;Robert Woods,WR,LAR;"2021-01.10";687547054133682176;1618288274526;;4
650123117561233408;Kareem Hunt,RB,CLE;"Marquise Brown,WR,BAL; 2021-03.08";687548743653859328;1618425560414;;6
647585867308802048;"Noah Fant,TE,DEN; Antonio Brown,WR,TB; 2022-02";"T.J. Hockenson,TE,DET; Cameron Brate,TE,TB; 2022-03";687549114950455296;1618287007070;;4
650238253366108160;"Cooper Kupp,WR,LAR; 2023-01; 2021-01.08; 2021-02.08";Russell Wilson,QB,SEA;687549279656562688;1618287815027;;5
651539442762567680;"Cooper Kupp,WR,LAR; 2021-04.08";"Isaiah Simmons,LB,ARI; Myles Gaskin,RB,MIA; Jakobi Meyers,WR,NE; 2021-04.05; 2022-04";687549954939494400;1618287247344;;6
650011295462019072;"2021-03.09";Ke'Shawn Vaughn,RB,TB;687550025231839232;1618287328874;;4
650041919300284416;"2021-01.05; 2021-02.12";"Myles Gaskin,RB,MIA; 2021-02.04; 2021-02.06; 2022-01";687550760317161472;1618288607704;;5
649908785434931200;"2021-01.09; 2021-03.04";"Keenan Allen,WR,LAC; 2021-04.03";687553254820757504;1618397827731;;10
650084238107967488;"2021-01.10";Tee Higgins,WR,CIN;687553955076587520;1618289266436;;5
649910355602010112;"Tyrod Taylor,QB,HOU; C.J. Mosley,LB,NYJ; 2021-03.09; 2022-03";Drew Lock,QB,DEN;687554251395780608;1618289075065;;5
650107659915182080;"Adam Thielen,WR,MIN; D'Andre Swift,RB,DET";"Austin Ekeler,RB,LAC; Allen Robinson,WR,CHI";687554507210579968;1618306699911;;0
682725874214182912;Austin Ekeler,RB,LAC;"Sam Darnold,QB,CAR; 2021-01.12";687554668603187200;1618332216720;;5
650028649461932032;Terry McLaurin,WR,WAS;"D.J. Chark,WR,JAX; 2021-01.12; 2021-02.09";687554856621268992;1618308682235;;5
679902382041141248;Dalvin Cook,RB,MIN;"D'Andre Swift,RB,DET; 2021-01.03";687555905386008576;1618321532958;;25
668301307475480576;Thaddeus Moss,TE,CIN;"2021-03.11";687558259279745024;1618290687200;;4
664899551366311936;"2022-01; 2021-03.03; 2022-01";"Derrick Henry,RB,TEN; Antonio Brown,WR,TB";687559250939056128;1618321229011;;34
650011865983864832;Amari Cooper,WR,DAL;"Hayden Hurst,TE,ATL; Brandin Cooks,WR,HOU; 2021-02.06; 2021-02.05";687560604621295616;1618291430268;;4
667951699893252096;"Tee Higgins,WR,CIN; Josh Jacobs,RB,LV; 2022-01";"Allen Robinson,WR,CHI; Sam Darnold,QB,CAR; Robert Woods,WR,LAR; 2021-03.05";687571248510746624;1618292403867;;5
682725874214182912;"Adam Trautman,TE,NO; 2022-01; 2021-01.06; 2022-01; 2022-03";"Travis Kelce,TE,KC; Matthew Stafford,QB,LAR; 2021-03.03; 2022-02";687571780948299776;1618292440894;;5
676534533067218944;Justin Jefferson,WR,MIN;Joe Burrow,QB,CIN;687572407698931712;1618293059027;;0
653881920962252800;"Aaron Jones,RB,GB; Michael Thomas,WR,NO; 2022-03";"2021-01.05; 2022-02; 2021-01.07";687582896810164224;1618312967750;;5
655911815410180096;Josh Jacobs,RB,LV;"2021-01.10; 2022-02";687584845664186368;1618310638523;;6
655050332073738240;Ben Roethlisberger,QB,PIT;"2022-02";687587850295808000;1618436948167;;4
657689321339441152;Robert Tonyan,WR,GB;Zach Ertz,TE,PHI;687588871701065728;1618297252992;;0
651488208340963328;"Matthew Stafford,QB,LAR; Leonard Fournette,RB,TB";"Jimmy Garoppolo,QB,SF; 2022-01; 2023-01";687589067776401408;1618330331792;;4
659105173842522112;Thaddeus Moss,TE,CIN;"2021-04.06";687608209489326080;1618393074269;;7
650026033491333120;"Leonard Fournette,RB,TB; Matthew Stafford,QB,LAR; 2021-02.04";"Carson Wentz,QB,IND; Michael Pittman,WR,IND; 2021-03.06";687615914866204672;1618314940081;;4
665322886491336704;Tyrod Taylor,QB,HOU;"2021-03.02";687621279586557952;1618304567705;;5
687486323732353024;Michael Gallup,WR,DAL;"2021-02.10";687630709304664064;1618320549449;;4
649976573428064256;"2022-02";"Brandin Cooks,WR,HOU; 2022-05";687632936404594688;1618324920759;;5
687486323732353024;"Taysom Hill,QB,NO; 2021-03.06";JuJu Smith-Schuster,WR,PIT;687635555382554624;1618308729446;;4
668686184058261504;Deshaun Watson,QB,HOU;"Zach Wilson,QB,NYJ; 2022-02";687636909777854464;1618318362208;;0
649910160713691136;Logan Thomas,TE,WAS;Brandin Cooks,WR,HOU;687646012352835584;1618346584846;;0
650037434528153600;Russell Wilson,QB,SEA;"Aaron Rodgers,QB,GB; N'Keal Harry,WR,NE; 2021-02.11";687646972034744320;1618320262825;;5
651301398046171136;"Jalen Hurts,QB,PHI; Kenny Golladay,WR,NYG; Travis Kelce,TE,KC";"Jalen Reagor,WR,PHI; Irv Smith,TE,MIN; 2021-01.05; 2021-01.04";687648026671546368;1618322701145;;5
649950923883401216;"2021-03.04";Teddy Bridgewater,QB,DEN;687649793727623168;1618320679524;;5
687486323732353024;"Joe Mixon,RB,CIN; 2021-02.06";"Daniel Jones,QB,NYG; Clyde Edwards-Helaire,RB,KC";687651255031529472;1618311367229;;4
650084873440169984;Logan Thomas,TE,WAS;"Jonnu Smith,TE,NE; 2021-05.06";687661467243225088;1618314044472;;5
651896481007091712;"David Johnson,RB,HOU; 2021-01.10";"2021-01.09";687668526416240640;1618541130802;;5
683716154992197632;Josh Jacobs,RB,LV;"Mitchell Trubisky,QB,BUF; Reggie Bonnafon,WR,CAR; Todd Gurley,RB,ATL; 2021-02.10";687669147508748288;1618326983397;;4
683716154992197632;"2021-01.09; 2021-03.09";"Alexander Mattison,RB,MIN; Cam Sims,WR,WAS; 2021-01.10";687670360006529024;1618324927625;;4
649948888521875456;"Corey Davis,WR,NYJ; 2022-02";"2021-02.03";687675706510995456;1618782882615;;5
649912008879202304;Teddy Bridgewater,QB,DEN;"2021-02.11";687680478534238208;1618358104559;;4
674171963509403648;"Parris Campbell,WR,IND; Alvin Kamara,RB,NO; Stefon Diggs,WR,BUF; 2021-01.09";"D.J. Moore,WR,CAR; Saquon Barkley,RB,NYG; Denzel Mims,WR,NYJ; 2021-01.03";687680891849363456;1618319117044;;5
650024594488528896;Mike Gesicki,TE,MIA;"2021-03.01";687683673994104832;1618320176841;;5
650318212591874048;"2021-02.03";Jimmy Garoppolo,QB,SF;687684469657796608;1618319388549;;5
651947684042711040;"Drew Lock,QB,DEN; 2022-02";"2021-02.01";687684531263700992;1618319496514;;6
651896481007091712;"2022-03";James Washington,WR,PIT;687685034932543488;1618319810556;;5
650096115672231936;Darrynton Evans,RB,TEN;Quintez Cephus,WR,DET;687685986674626560;1618320037610;;0
650011405566709760;Alvin Kamara,RB,NO;"2021-01.12; 2021-02.12; 2023-01; 2021-01.03";687686882775101440;1618340888900;;4
650038196532514816;"Odell Beckham,WR,CLE; Travis Etienne,RB,JAX; Deebo Samuel,WR,SF";"Cam Akers,RB,LAR; Brandin Cooks,WR,HOU; 2021-02.02";687688970095636480;1618383124970;;5
650140246939373568;"Tyrod Taylor,QB,HOU; Will Fuller,WR,MIA; 2022-02";Keenan Allen,WR,LAC;687690276101238784;1618321216556;;3
648207457050497024;"Laviska Shenault,WR,JAX; 2022-02; 2022-03; 2023-02";"Andy Dalton,QB,CHI; Jerry Jeudy,WR,DEN; 2021-03.08; 2021-04.08";687695925660975104;1618322217475;;5
686984360976547840;"Lamar Jackson,QB,BAL; Noah Fant,TE,DEN; 2023-02";"Derek Carr,QB,LV; Keenan Allen,WR,LAC; D'Andre Swift,RB,DET";687697407269470208;1618322655527;;0
649988729007587328;Melvin Gordon,RB,DEN;"Derek Carr,QB,LV; 2021-03.04; 2022-02";687697577344307200;1618322449199;;4
650067136219287552;"Mike Davis,RB,ATL; 2021-03.01; 2023-01; 2022-01";Derrick Henry,RB,TEN;687698129864163328;1618322766518;;5
650027445705064448;"Austin Hooper,TE,CLE; John Brown,WR,LV; 2021-04.11; 2021-04.01; 2021-03.12";"2021-03.04; 2021-02.11";687699231292596224;1618325019069;;4
650109736309563392;"2021-02.13";Jamison Crowder,WR,NYJ;687701407385579520;1618794559975;;5
650067136219287552;"Ezekiel Elliott,RB,DAL; Daniel Jones,QB,NYG; 2022-02; 2021-03.09";"DK Metcalf,WR,SEA; Tom Brady,QB,TB; 2022-04";687702335438262272;1618323592851;;5
655536984105791488;"Baker Mayfield,QB,CLE; Cam Akers,RB,LAR";Patrick Mahomes,QB,KC;687703667251437568;1618327412241;;0
650197213103890432;"2022-01";Curtis Samuel,WR,WAS;687704663436386304;1618371296892;;5
682691660592812032;Giovani Bernard,RB,TB;"2022-03";687709329465344000;1618326155011;;4
651947684042711040;"Damien Harris,RB,NE; Henry Ruggs,WR,LV; Sony Michel,RB,NE; 2021-02.12";"Odell Beckham,WR,CLE; 2021-04.02";687709357655285760;1618325254343;;6
687486323732353024;"Chris Carson,RB,SEA; 2021-01.12; 2022-01";A.J. Brown,WR,TEN;687710109027094528;1618327278567;;4
650024594488528896;"2021-02.07; 2021-01.08; 2021-02.08";Ezekiel Elliott,RB,DAL;687710536204349440;1618326112583;;5
649978697729818624;Blake Jarwin,TE,DAL;Jimmy Garoppolo,QB,SF;687712947933356032;1618326719522;;0
651947684042711040;"2022-03";James White,RB,NE;687713174165745664;1618326995212;;6
651434373261942784;"Kirk Cousins,QB,MIN; Courtland Sutton,WR,DEN";"Taysom Hill,QB,NO; Damien Harris,RB,NE; Jameis Winston,QB,NO; 2021-02.01; 2022-02";687715083144503296;1618326644564;;3
650079241219686400;"2021-01.03; 2021-02.09";"Davante Adams,WR,GB; 2021-03.05";687717576683352064;1618327543537;;6
687486323732353024;Allen Robinson,WR,CHI;"J.D. McKissic,RB,WAS; 2021-03.05; 2021-02.06; 2022-01";687718161579053056;1618327351261;;4
686984360976547840;James Conner,RB,ARI;"2022-03";687719588951056384;1618330823036;;0
673726672427646976;James Conner,RB,ARI;Odell Beckham,WR,CLE;687719746380066816;1618327695536;;0
687486323732353024;"Will Fuller,WR,MIA; 2021-04.01";"2021-02.11";687720294961496064;1618335651770;;4
651539597863743488;Devontae Booker,RB,NYG;"Darwin Thompson,RB,KC; 2022-04";687720925931634688;1618416798269;;5
682725874214182912;"2021-02.09";Raheem Mostert,RB,SF;687721097629597696;1618332227849;;5
650011295462019072;Christian McCaffrey,RB,CAR;"D'Andre Swift,RB,DET; D.J. Chark,WR,JAX";687721536844546048;1618358390525;;0
640268150826430464;Antonio Brown,WR,TB;"2021-04.11";687723719300296704;1618328655147;;5
683716154992197632;"James White,RB,NE; Allen Robinson,WR,CHI";"Will Fuller,WR,MIA; JuJu Smith-Schuster,WR,PIT";687723844395425792;1618330035721;;0
650495156117680128;"Leonard Fournette,RB,TB; Phillip Lindsay,RB,HOU";Chase Edmonds,RB,ARI;687724110830215168;1618328803360;;0
679077108009484288;"Ke'Shawn Vaughn,RB,TB; Clyde Edwards-Helaire,RB,KC";"Derek Carr,QB,LV; James Conner,RB,ARI; 2021-01.11";687725158022090752;1618333682721;;5
658419894676680704;Mitchell Trubisky,QB,BUF;"2021-03.10";687727708863545344;1618329899721;;5
651942937332101120;Chase Edmonds,RB,ARI;"2021-02.11";687728909873156096;1618331562943;;4
650023979498696704;"2021-03.12";Boston Scott,RB,PHI;687729893013782528;1618330108197;;3
673750151801708544;"2021-01.04; 2021-01.10";"Saquon Barkley,RB,NYG; 2022-03";687730948019654656;1618330470848;;4
650558295857250304;"Darrell Henderson,RB,LAR; Josh Jacobs,RB,LV; Henry Ruggs,WR,LV";"Christian Kirk,WR,ARI; 2023-01; 2022-01; 2022-01; 2021-03.05";687731631062069248;1618331539392;;4
649977290096205824;"2022-02";James Conner,RB,ARI;687732007777669120;1618330663423;;3
650552060470726656;Cole Kmet,TE,CHI;"Khalen Saunders,DL,KC; 2021-04.05";687732472598831104;1618331577798;;4
650057806497533952;Alvin Kamara,RB,NO;"Courtland Sutton,WR,DEN; 2021-01.08; 2021-02.08";687733921483415552;1618333430046;;5
651888322544762880;"James Conner,RB,ARI; Anthony Firkser,TE,TEN; Patrick Mahomes,QB,KC";"CeeDee Lamb,WR,DAL; J.K. Dobbins,RB,BAL; Myles Gaskin,RB,MIA; 2021-02.02";687734754514137088;1618331302014;;5
650117173716529152;"Hunter Henry,TE,NE; 2021-01.01";"Travis Kelce,TE,KC; Odell Beckham,WR,CLE; 2021-01.02; 2021-03.02";687734994864513024;1618332192062;;4
650000430402719744;"Cole Kmet,TE,CHI; 2022-01";"David Montgomery,RB,CHI; Drew Sample,TE,CIN";687735046861320192;1618331570973;;0
651550870571540480;"2021-05.03";Tim Patrick,WR,DEN;687735971785052160;1618361530695;;5
650774594076098560;Deshaun Watson,QB,HOU;"2021-02.01; 2021-01.12; 2021-02.06";687736785140289536;1618332933177;;5
659457659807797248;"2022-02";James Conner,RB,ARI;687737055232495616;1618331879006;;4
654818139808276480;"Henry Ruggs,WR,LV; Robby Anderson,WR,CAR; 2021-01.12";Miles Sanders,RB,PHI;687737670549475328;1618331969298;;4
650310829962543104;"Cole Kmet,TE,CHI; 2022-02; 2022-02";"Odell Beckham,WR,CLE; 2022-03";687737744486653952;1618333373268;;4
650439086775050240;Allen Robinson,WR,CHI;"2021-01.12; 2022-01; 2022-01";687738365809885184;1618332688986;;3
649994226674794496;"D.J. Moore,WR,CAR; 2021-02.07";"Daniel Jones,QB,NYG; Ronald Jones,RB,TB; 2021-02.02";687739229979086848;1618363120147;;5
650766511090270208;"2021-02.09";Chase Edmonds,RB,ARI;687740835046944768;1618492485803;;4
652034551207530496;Saquon Barkley,RB,NYG;"Amari Cooper,WR,DAL; 2021-01.09; 2023-01";687742345029980160;1618333076543;;4
651178487033470976;"Jalen Hurts,QB,PHI; Curtis Samuel,WR,WAS; Jerry Jeudy,WR,DEN; 2022-01; 2022-02";"Clyde Edwards-Helaire,RB,KC; Lamar Jackson,QB,BAL";687742693513699328;1618337186415;;4
667174980919848960;"2023-01";James Conner,RB,ARI;687745376970698752;1618420553684;;0
650011000069763072;"Dwayne Haskins,QB,PIT; Ben Roethlisberger,QB,PIT; 2021-01.02";"Tua Tagovailoa,QB,MIA; 2021-01.07";687746247888543744;1618341556316;;4
650069753976684544;"Brandin Cooks,WR,HOU; Ryan Fitzpatrick,QB,WAS";"Zach Pascal,WR,IND; Preston Williams,WR,MIA; 2021-03.07; 2021-02.09";687746288229367808;1618334441922;;4
650970467456335872;"Marcus Mariota,QB,LV; 2021-02.11; 2021-04.11; 2022-01";"Tyler Lockett,WR,SEA; Sterling Shepard,WR,NYG";687746340641406976;1618334381251;;4
650383157274714112;Cooper Kupp,WR,LAR;Jalen Hurts,QB,PHI;687746387743449088;1618366927024;;0
651806563295645696;"Michael Pittman,WR,IND; Roquan Smith,LB,CHI";"Jaylon Smith,LB,DAL; Lavonte David,LB,TB; 2022-01";687746448741175296;1618334102697;;4
668551665774862336;"Joe Reed,WR,LAC; 2022-03";Eno Benjamin,RB,ARI;687746757647491072;1618334927400;;4
666413396895293440;"Devin White,LB,TB; 2021-03.12";"2021-01.12; 2022-02";687747412470632448;1618334317392;;6
660904750316859392;Dalton Schultz,TE,DAL;"2023-02; 2021-02.09";687747949953875968;1618334468178;;5
660904750316859392;"2023-02; 2021-02.09";Dalton Schultz,TE,DAL;687748793675911168;1618334635312;;5
662051626558779392;"Nick Chubb,RB,CLE; 2022-01";"Deshaun Watson,QB,HOU; Antonio Gibson,RB,WAS; James Conner,RB,ARI";687748930557022208;1618618395210;;4
650156297152487424;"Ryan Tannehill,QB,TEN; Robert Woods,WR,LAR; Tyler Lockett,WR,SEA";"Laviska Shenault,WR,JAX; Gabriel Davis,WR,BUF; Jalen Hurts,QB,PHI";687749678116179968;1618340340030;;0
657028216384450560;James Conner,RB,ARI;"2021-03.11; 2022-02";687749789974093824;1618334940973;;6
651259427780923392;"2021-01.01; 2021-01.05";"Bryan Edwards,WR,LV; 2021-01.10; 2022-02; 2021-01.02; 2021-01.09";687749846001618944;1618337362659;;5
665393103485624320;"Mitchell Trubisky,QB,BUF; Marquise Brown,WR,BAL";"2021-02.04; 2022-03";687750800285446144;1618335512418;;4
649966759834669056;"Calvin Ridley,WR,ATL; 2021-01.05";"Denzel Mims,WR,NYJ; Tua Tagovailoa,QB,MIA; K.J. Hamler,WR,DEN; Deebo Samuel,WR,SF";687751081538699264;1618335387167;;4
653697647659532288;Ben Roethlisberger,QB,PIT;"Albert Okwuegbunam,TE,DEN; 2023-03; 2021-02.10";687752075177725952;1618338144983;;4
666413396895293440;"Denzel Mims,WR,NYJ; Jon Bostic,LB,WAS; Nick Bosa,DL,SF; 2021-02.09; 2021-02.03";"Noah Fant,TE,DEN; Micah Kiser,LB,LAR; T.J. Watt,LB,PIT; 2021-04.04; 2021-04.02; 2021-03.09";687753158897758208;1618335702316;;6
650126811530895360;"2022-01";Sam Darnold,QB,CAR;687754491763712000;1618340202829;;4
651550870571540480;Le'Veon Bell,RB,KC;"2021-04.07";687754523623661568;1618410106741;;5
673980938132209664;Austin Watkins,WR,SF;Javian Hawkins,RB,ATL;687754590040461312;1618340743114;;0
652034551207530496;"2021-01.03; 2021-03.03";Ezekiel Elliott,RB,DAL;687757272113324032;1618414754267;;4
650005376086917120;Kendrick Bourne,WR,NE;"John Brown,WR,LV; Todd Gurley,RB,ATL; 2021-02.11";687758473760448512;1618341138047;;3
681001117412311040;"James White,RB,NE; 2021-04.06; 2021-05.06";Chase Edmonds,RB,ARI;687759114675232768;1620083487375;;5
650986238928596992;"Austin Ekeler,RB,LAC; Antonio Gibson,RB,WAS; 2021-03.04; 2021-03.10; 2021-04.10";"David Johnson,RB,HOU; 2021-01.02; 2021-01.09";687759179519201280;1618422639557;;4
649919610912583680;"Jalen Hurts,QB,PHI; Melvin Gordon,RB,DEN";"2021-01.03; 2021-03.03; 2022-01";687759433761136640;1618337673366;;28
656244080958861312;"Austin Ekeler,RB,LAC; 2021-01.10";Alvin Kamara,RB,NO;687759457282785280;1618352344733;;5
650916241183162368;"Justin Jefferson,WR,MIN; 2022-01";"Tyler Boyd,WR,CIN; Josh Jacobs,RB,LV; 2021-01.10; 2021-03.07; 2021-02.09";687759721226129408;1618337278280;;4
649990155842699264;"Benny Snell,RB,PIT; Ronald Jones,RB,TB";"J.D. McKissic,RB,WAS; JuJu Smith-Schuster,WR,PIT";687764737865363456;1618537762554;;0
650457455586811904;"K.J. Hill,WR,LAC; Keelan Cole,WR,NYJ; 2022-02; 2022-02";"Tyler Higbee,TE,LAR; Henry Ruggs,WR,LV";687765081550815232;1618366565328;;0
650737127423832064;"Ronald Jones,RB,TB; Chase Claypool,WR,PIT";J.K. Dobbins,RB,BAL;687765271800246272;1618349388836;;0
657073594920144896;"2021-01.06; 2021-03.05";Amari Cooper,WR,DAL;687766175744094208;1618419572410;;4
650238253366108160;"Darrell Henderson,RB,LAR; Derek Carr,QB,LV; Marcus Mariota,QB,LV; 2022-02; 2023-01";"Ryan Fitzpatrick,QB,WAS; David Montgomery,RB,CHI; 2021-01.09";687766202059169792;1618343838977;;5
650065764761591808;"2021-02.09";James Conner,RB,ARI;687766635855024128;1618350012424;;4
653001503572844544;"Alex Singleton,LB,PHI; Antoine Winfield,OL,TB; Tyrell Adams,LB,BUF; 2021-04.12";"2021-02.02; 2021-02.08";687766983927746560;1618338974875;;8
650944297075576832;A.J. Brown,WR,TEN;"Tony Pollard,RB,DAL; 2021-02.04; 2021-01.03";687767117524697088;1618339004336;;4
671036858775453696;"2022-04";Ke'Shawn Vaughn,RB,TB;687768184748584960;1618339284441;;4
656683581736820736;"JuJu Smith-Schuster,WR,PIT; Ezekiel Elliott,RB,DAL";"Jonnu Smith,TE,NE; D.J. Chark,WR,JAX; 2022-01";687769269752107008;1618353528717;;4
649916890554142720;"2021-01.07; 2021-04.01";"JuJu Smith-Schuster,WR,PIT; 2021-01.12";687771147881750528;1618340771798;;4
650796903151267840;"Antonio Brown,WR,TB; Melvin Gordon,RB,DEN; Tyrod Taylor,QB,HOU";"2021-02.09; 2021-02.07";687772287864242176;1618341692092;;6
687486323732353024;Derrick Henry,RB,TEN;"Cam Newton,QB,NE; Marquise Brown,WR,BAL; 2021-01.11; 2022-02";687777009052524544;1618341611134;;4
652040428211757056;Bryan Edwards,WR,LV;Antonio Brown,WR,TB;687777881530662912;1618341718796;;0
