"League";"Items1";"Items2";"TradeID";"Time";"Items3";"DraftRounds"
677259989814972416;"Cam Newton,QB,NE; Tyler Boyd,WR,CIN; Robby Anderson,WR,CAR; Amari Cooper,WR,DAL; 2021-1.12";"John Brown,WR,LV; Lamar Jackson,QB,BAL; 2021-2.1";681311755380531200;1616799955122;;4
653335957822607360;"Carson Wentz,QB,IND; Kirk Cousins,QB,MIN; Nick Chubb,RB,CLE";"Denzel Mims,WR,NYJ; Darius Slayton,WR,NYG; Taylor Heinicke,QB,WAS; Joe Burrow,QB,CIN; 2023-2";681313758823403520;1616801980768;;3
661722969516605440;T.Y. Hilton,WR,IND;Dalton Schultz,TE,DAL;681316787110907904;1616838512667;;0
650443281112596480;"Chase Edmonds,RB,ARI; Tyler Lockett,WR,SEA; Cam Newton,QB,NE; 2021-4.1; 2021-4.10";"2022-1; 2021-3.2; 2022-3; 2023-3; 2021-3.6";681318095100411904;1616801427027;;4
650005376086917120;"JuJu Smith-Schuster,WR,PIT; 2022-1";James Robinson,RB,JAX;681318218022858752;1616890314980;;3
650030478795063296;"2021-1.11";Derek Carr,QB,LV;681318580993757184;1616808512184;;4
676432286132011008;"Jalen Hurts,QB,PHI; 2021-1.11; 2021-2.11";"Tyrod Taylor,QB,HOU; Deshaun Watson,QB,HOU; 2021-1.5; 2021-2.5";681321520231956480;1616803667366;;4
654023122080571392;Deshaun Watson,QB,HOU;Tua Tagovailoa,QB,MIA;681322868457410560;1616814765246;;0
649788013232111616;"Antonio Gibson,RB,WAS; 2021-3.4; 2021-4.4";"Josh Jacobs,RB,LV; 2022-2; 2021-3.2";681324060549926912;1616802891014;;5
650019022406000640;Ke'Shawn Vaughn,RB,TB;"Tarik Cohen,RB,CHI; 2021-3.10";681324226912813056;1616804084810;;4
650443281112596480;James Robinson,RB,JAX;"2021-2.5; 2023-1";681326237590855680;1616803542391;;4
678787089482977280;"N'Keal Harry,WR,NE; Joe Burrow,QB,CIN; 2023-3; 2022-2";Darren Waller,TE,LV;681329020553461760;1616804243785;"Daniel Jones,QB,NYG; 2023-1; 2023-1";4
650011894760984576;"Ezekiel Elliott,RB,DAL; 2021-3.2";"Noah Fant,TE,DEN; 2021-2.8; 2021-3.12; 2022-1";681332467264729088;1616804893474;;5
649923398746591232;"Tua Tagovailoa,QB,MIA; Chase Claypool,WR,PIT; 2021-4.11; 2021-3.12; 2022-4";"Daniel Jones,QB,NYG; 2021-3.4; 2021-1.12; 2021-2.7";681332845083447296;1616824739182;;4
676669876651245568;Jay Cutler,QB,;"2022-4; 2023-3";681334163613261824;1616806349722;;0
654862457881325568;"Denzel Mims,WR,NYJ; 2021-2.7";"Devontae Booker,RB,NYG; 2021-2.10; 2021-3.7";681335576728805376;1616814957060;;5
651401681816350720;David Montgomery,RB,CHI;Irv Smith,TE,MIN;681335997694271488;1616805726826;;0
678647196983336960;Ryan Fitzpatrick,QB,WAS;Michael Carter,RB,NYJ;681337164214112256;1616812249529;;0
650767732484194304;"2021-1.1";"Devin Singletary,RB,BUF; DK Metcalf,WR,SEA";681337884866846720;1616808819451;;5
649920116791803904;"2021-3.2";Jameis Winston,QB,NO;681338233753280512;1616806276464;;5
680978509677527040;"2021-2.11";Brandin Cooks,WR,HOU;681342672035737600;1616807345703;;4
664343176349302784;"Laviska Shenault,WR,JAX; Jalen Hurts,QB,PHI; 2021-1.11";Deshaun Watson,QB,HOU;681343630916554752;1616807629563;;4
651738247239639040;"Leonard Fournette,RB,TB; 2021-4.2";Michael Pittman,WR,IND;681344130491678720;1616850639444;;4
678787089482977280;"Jarvis Landry,WR,CLE; 2022-1; 2023-2";Joe Mixon,RB,CIN;681344341213519872;1616808176689;;4
652668042068717568;"Zack Moss,RB,BUF; Myles Gaskin,RB,MIA; Josh Allen,QB,BUF; 2022-2";"Russell Wilson,QB,SEA; Brandon Aiyuk,WR,SF; Josh Jacobs,RB,LV";681346535119712256;1616808576848;;28
651401681816350720;Irv Smith,TE,MIN;David Montgomery,RB,CHI;681346930734874624;1616881277580;;0
654496082503495680;Stefon Diggs,WR,BUF;"Adam Thielen,WR,MIN; Josh Jacobs,RB,LV";681346991690719232;1616816548102;;0
650198755261386752;"Josh Jacobs,RB,LV; Mark Andrews,TE,BAL";"Ronald Jones,RB,TB; 2021-2.5; 2022-1; 2023-3; 2021-2.6";681352564922445824;1616809936621;;4
678787089482977280;Greg Ward,WR,PHI;Nick Foles,QB,CHI;681353327568576512;1616809830324;;0
657073594920144896;"T.Y. Hilton,WR,IND; Travis Kelce,TE,KC; Ryan Fitzpatrick,QB,WAS; 2022-2";"Mark Andrews,TE,BAL; Jarvis Landry,WR,CLE; Jared Goff,QB,DET";681356241854898176;1616812705026;;4
650049267649572864;"2022-2";Melvin Gordon,RB,DEN;681357990917369856;1616811085207;;6
650455524579586048;Keenan Allen,WR,LAC;Mike Evans,WR,TB;681361192811335680;1616812021644;;0
666405269458214912;"Corey Davis,WR,NYJ; 2022-2; 2021-2.2; 2021-2.3";"Mike Evans,WR,TB; JuJu Smith-Schuster,WR,PIT";681364625953996800;1616814147111;;5
650118038116483072;Christopher Herndon,TE,NYJ;"2021-3.6";681366274898493440;1616816348482;;5
649915211154833408;Deshaun Watson,QB,HOU;"2021-1.3";681367379195801600;1616853995315;;5
650093898395369472;"Daniel Jones,QB,NYG; Jarvis Landry,WR,CLE; 2022-1";Stefon Diggs,WR,BUF;681367939819069440;1616813307714;;4
650012083110400000;Patrick Mahomes,QB,KC;"Jonathan Taylor,RB,IND; 2021-1.3";681369291462889472;1616814936271;;3
651500948874842112;"Aaron Jones,RB,GB; D.J. Chark,WR,JAX; Ryan Fitzpatrick,QB,WAS";"2022-1; 2021-2.8; 2021-2.6";681375521153581056;1616815317109;;4
650093898395369472;"Taysom Hill,QB,NO; 2021-2.4";Ronald Jones,RB,TB;681376200853098496;1616815960607;;4
650103021241462784;"2021-1.8; 2022-1; 2022-1; 2022-1";"Jalen Hurts,QB,PHI; 2021-1.1";681379188619440128;1616818390222;;4
651264762503602176;"Breshad Perriman,WR,DET; 2021-1.12; 2021-4.12; 2021-2.9";"2021-1.8";681379485198671872;1616816076715;;5
650053603515539456;"Andy Dalton,QB,CHI; Melvin Gordon,RB,DEN";Tyler Boyd,WR,CIN;681381280625025024;1616816979873;;0
649913810903203840;"2023-3";Malcolm Brown,RB,MIA;681382766318788608;1616868604439;;4
654090252490706944;"Tyler Boyd,WR,CIN; 2022-1; 2021-1.11";"Brandon Aiyuk,WR,SF; Jalen Reagor,WR,PHI; 2022-3";681384745594089472;1616817625705;;4
649966759834669056;"Chris Carson,RB,SEA; 2021-3.12";"Marquise Brown,WR,BAL; 2021-2.1";681385140039012352;1616818002541;;4
650005376086917120;"Jonathan Taylor,RB,IND; Justin Herbert,QB,LAC; 2022-3";"David Johnson,RB,HOU; Ryan Tannehill,QB,TEN; 2021-1.2; 2021-1.5";681387119729545216;1616889669289;;3
651072305459474432;Joe Mixon,RB,CIN;A.J. Brown,WR,TEN;681387130638917632;1617689490037;;0
657073594920144896;"Evan Engram,TE,NYG; Allen Robinson,WR,CHI; 2021-2.6";Travis Kelce,TE,KC;681387950126211072;1617406594212;;4
651500948874842112;Tyreek Hill,WR,KC;Aaron Jones,RB,GB;681390225800364032;1616818688741;;0
650085802092630016;"D.J. Chark,WR,JAX; 2022-3";"Tyler Johnson,WR,TB; 2021-2.6";681391272933556224;1616861377425;;4
680978509677527040;"Saquon Barkley,RB,NYG; 2022-2";"A.J. Brown,WR,TEN; Melvin Gordon,RB,DEN; 2022-1";681391463807905792;1616818992547;;4
650535691121446912;Van Jefferson,WR,LAR;Lynn Bowden,WR,MIA;681391897897398272;1616820786186;;0
668347541833752576;"Damien Harris,RB,NE; 2021-2.3";Melvin Gordon,RB,DEN;681394066952359936;1616819862407;;5
654862457881325568;"2021-2.9";"Curtis Samuel,WR,WAS; 2021-4.1";681394773851983872;1616819788065;;5
651689461243027456;"Alexander Mattison,RB,MIN; 2021-4.4";Andy Dalton,QB,CHI;681403095900573696;1618359872099;;4
652068949374103552;"James Conner,RB,ARI; Anthony McFarland,RB,PIT";"Le'Veon Bell,RB,KC; 2021-3.10; 2021-3.9";681404259132067840;1616848801963;;4
649925891618590720;"Russell Wilson,QB,SEA; D'Andre Swift,RB,DET; Chase Claypool,WR,PIT";"2021-1.6; 2021-1.1; 2021-1.4";681407468286332928;1616834880156;;5
649974420240171008;Tyrod Taylor,QB,HOU;Jeffery Wilson,RB,SF;681422642107969536;1616965551544;;0
681378705641123840;"Tyreek Hill,WR,KC; 2021-1.11";"2021-1.2; 2021-1.5";681426219949973504;1616827212497;;4
649978172112220160;N'Keal Harry,WR,NE;Sammy Watkins,WR,BAL;681464373557940224;1617115885168;;0
661722969516605440;"2021-3.6";"Jamaal Williams,RB,DET; 2022-3";681474630128570368;1616842980076;;4
650947119586336768;A.J. Dillon,RB,GB;"Quintez Cephus,WR,DET; 2021-2.6";681477424680075264;1616840725428;;5
650091791147683840;"Marlon Mack,RB,IND; Lynn Bowden,WR,MIA; 2021-5.1; 2022-1; 2022-2";Antonio Gibson,RB,WAS;681478252937711616;1616839987539;;5
659818630766231552;"2022-1; 2023-1";Tua Tagovailoa,QB,MIA;681479708579291136;1616840000525;;5
649989693894672384;Van Jefferson,WR,LAR;Sammy Watkins,WR,BAL;681483924844675072;1616853847806;;0
651855553915617280;"Mark Ingram,RB,HOU; 2021-3.3";Ryan Fitzpatrick,QB,WAS;681490893592662016;1616842682020;;4
650009865904803840;Amari Cooper,WR,DAL;"Laviska Shenault,WR,JAX; Marquise Brown,WR,BAL";681492835400249344;1616874169676;;0
651149828243406848;Myles Gaskin,RB,MIA;"Mecole Hardman,WR,KC; 2021-3.9";681500380567281664;1617181322280;;4
650007244766785536;"Carson Wentz,QB,IND; 2021-2.1";Deshaun Watson,QB,HOU;681502632409407488;1617129316568;;7
654090504195104768;"Hayden Hurst,TE,ATL; Michael Pittman,WR,IND; Antonio Brown,WR,TB";"Kenny Golladay,WR,NYG; 2021-3.9";681507388829831168;1616872791819;;4
649668840829038592;"T.J. Hockenson,TE,DET; 2021-3.1";"Dallas Goedert,TE,PHI; Cam Newton,QB,NE; Michael Pittman,WR,IND";681512336674062336;1616848071189;;4
668291471371223040;Najee Harris,RB,PIT;"Ronald Jones,RB,TB; Antonio Gandy-Golden,WR,WAS; Courtland Sutton,WR,DEN";681519015662796800;1616849603559;;0
650805284947714048;David Moore,WR,CAR;Mike Evans,WR,TB;681523008904441856;1616851822573;;0
652557535743680512;"2021-1.9; 2021-2.9";Matthew Stafford,QB,LAR;681525384260419584;1616850895785;;3
650425545863057408;Justin Herbert,QB,LAC;"Aaron Rodgers,QB,GB; 2021-1.7";681526644111941632;1616853489028;;5
650049236175536128;Adam Thielen,WR,MIN;"2022-2; 2022-2";681528990355226624;1616851810816;;3
650797669605797888;"Terry McLaurin,WR,WAS; Jared Goff,QB,DET; 2022-1";Josh Allen,QB,BUF;681530361288679424;1616865925685;;5
649992758202839040;"Curtis Samuel,WR,WAS; Adam Trautman,TE,NO";"Chris Carson,RB,SEA; 2021-2.12";681532368426721280;1616853336158;;4
651329875730321408;"Mike Evans,WR,TB; Gerald Everett,TE,SEA; 2022-2";"Darren Waller,TE,LV; Brandin Cooks,WR,HOU";681533333586378752;1616853054218;;3
650030478795063296;"A.J. Brown,WR,TEN; Leonard Fournette,RB,TB";"Marquise Brown,WR,BAL; Breshad Perriman,WR,DET; 2021-1.2";681536964163358720;1616971949411;;4
650063482795945984;Damien Williams,RB,CHI;"2021-3.11; 2021-5.4";681542035437608960;1617084651552;;5
658952096380432384;"2021-3.7";Mike Davis,RB,ATL;681543795468210176;1616855298764;;5
650007035315838976;Deshaun Watson,QB,HOU;"Jalen Reagor,WR,PHI; Allen Robinson,WR,CHI; Daniel Jones,QB,NYG";681546491571036160;1616857514484;;0
650005868661805056;Jared Goff,QB,DET;"2021-1.12";681552150668607488;1619979853002;;7
676746796210421760;"2021-1.2";"O.J. Howard,TE,TB; 2021-1.5; 2021-2.5";681552860579725312;1616858838841;;4
672239327194992640;"2022-3";David Johnson,RB,HOU;681554511625531392;1617052627490;;0
649921945608990720;"Brandon Aiyuk,WR,SF; 2021-4.2; 2021-1.7";"2021-1.3; 2021-2.2; 2021-2.8";681554755029389312;1616860434685;;4
652260810365693952;Curtis Samuel,WR,WAS;"Van Jefferson,WR,LAR; 2021-2.7";681556691807956992;1616858576461;;4
675554664799870976;"Josh Jacobs,RB,LV; 2021-3.6; 2022-2";"2021-1.4";681557608749932544;1616859099137;;4
654532108450107392;David Moore,WR,CAR;"Jared Goff,QB,DET; Marquise Brown,WR,BAL";681560648269774848;1616860189314;;0
651439183612686336;"2021-2.4; 2021-3.7";"Cooper Kupp,WR,LAR; Olamide Zaccheaus,WR,ATL";681566135308615680;1616860782936;;5
650020701574619136;"Carson Wentz,QB,IND; 2021-1.6";"Alvin Kamara,RB,NO; 2021-3.7";681569245867380736;1616876450819;;5
666475816535826432;"2022-3; 2022-4; 2022-5";Jaret Patterson,RB,;681569449328865280;1616863441449;;0
649994226674794496;"Jerry Jeudy,WR,DEN; Jonathan Taylor,RB,IND";"Josh Jacobs,RB,LV; J.K. Dobbins,RB,BAL";681573496081420288;1616874382146;;0
667708537811607552;"D'Andre Swift,RB,DET; Courtland Sutton,WR,DEN; 2021-3.11; 2021-3.8";"Aaron Jones,RB,GB; Amari Cooper,WR,DAL; 2021-2.3";681573583226503168;1616892851119;;4
650492607708897280;"Michael Thomas,WR,NO; 2023-1";"JuJu Smith-Schuster,WR,PIT; 2021-1.11";681573847891283968;1616862611044;;4
643736304038776832;"Mike Gesicki,TE,MIA; Justin Jefferson,WR,MIN";"Mark Andrews,TE,BAL; 2021-1.8; 2021-2.14";681574963920084992;1616881490572;;5
649993495595044864;Antonio Gibson,RB,WAS;"2022-1; 2021-3.9; 2021-2.2";681578884331835392;1616939664402;;5
649912798402437120;"Will Fuller,WR,MIA; Carson Wentz,QB,IND";Ryan Tannehill,QB,TEN;681579117035982848;1616863881615;;0
650464378134560768;"Brandon Aiyuk,WR,SF; Chase Claypool,WR,PIT";"Tua Tagovailoa,QB,MIA; 2021-2.11";681582116785446912;1618714448043;;4
667170136226095104;"Kyler Murray,QB,ARI; Dyami Brown,WR,WAS";"David Montgomery,RB,CHI; Dak Prescott,QB,DAL";681583894495068160;1616890260500;;0
646484803549696000;Deshaun Watson,QB,HOU;"Matt Ryan,QB,ATL; Leonard Fournette,RB,TB; James Conner,RB,ARI; 2021-4.6; 2022-2";681584839979261952;1616865133809;;6
650093898395369472;"Cameron Brate,TE,TB; Julio Jones,WR,ATL; Joe Flacco,QB,PHI; 2021-1.11; 2021-2.8";Ezekiel Elliott,RB,DAL;681585998928363520;1616867709749;;4
650118038116483072;Terry McLaurin,WR,WAS;"2021-1.6";681586315476684800;1616876781886;;5
650107659915182080;"Jake Luton,QB,JAX; 2021-5.3";Jacob Eason,QB,IND;681588830150651904;1616869738145;;5
654515427048796160;"Nick Bosa,DL,SF; Travis Kelce,TE,KC; 2022-1; 2021-1.9";"Noah Fant,TE,DEN; Devin White,LB,TB; 2023-2; 2021-1.2";681589190273613824;1616866154178;;5
649992758202839040;"2021-1.6";"James Robinson,RB,JAX; Logan Thomas,TE,WAS; 2021-3.6";681595121933824000;1618391453999;;4
650078164546072576;"2021-1.6; 2023-4";"Christopher Herndon,TE,NYJ; 2021-1.9; 2021-2.12";681595858965315584;1616867746842;;5
676516877341618176;"2022-1; 2021-1.6";Davante Adams,WR,GB;681597178480754688;1616868118922;;6
657314349098029056;"2021-1.4; 2021-3.12";"Baker Mayfield,QB,CLE; 2021-2.2";681597927247921152;1616869980292;;4
651439183612686336;Jameis Winston,QB,NO;"2023-3; 2022-2";681601663018024960;1616869052119;;5
650690214850834432;"Diontae Johnson,WR,PIT; 2021-1.4";"2021-1.1; 2023-2";681601748732813312;1616873153475;;5
676570969682300928;"2022-2";Tamorrion Terry,WR,SEA;681606271639580672;1616870538106;;0
650209277478297600;"Sam Darnold,QB,CAR; T.J. Hockenson,TE,DET; 2021-1.11; 2021-1.10";"Joe Burrow,QB,CIN; 2022-1";681613859575894016;1616899953457;;4
650012350019112960;"Jared Goff,QB,DET; 2022-1; 2021-1.6";"2021-1.1";681619165722800128;1616932952955;;3
650008007861690368;"Alvin Kamara,RB,NO; JuJu Smith-Schuster,WR,PIT";"Ezekiel Elliott,RB,DAL; DeeJay Dallas,RB,SEA; Daniel Jones,QB,NYG; 2021-2.7; 2021-4.1";681620499813441536;1616874588213;;4
649994522431934464;"2023-1";"Kenyan Drake,RB,LV; John Ross,WR,NYG; Ryan Fitzpatrick,QB,WAS; Blake Jarwin,TE,DAL";681621397713264640;1616873819745;;5
650198755261386752;"Kyle Rudolph,TE,NYG; 2021-3.1; 2021-1.10";"Andy Dalton,QB,CHI; Mike Davis,RB,ATL";681622292647743488;1616900672470;;4
649913810903203840;"Tom Brady,QB,TB; 2021-1.12; 2023-2";"Tua Tagovailoa,QB,MIA; 2023-3";681622847038251008;1616874511631;;4
676516877341618176;"2021-3.11; 2021-1.9";"Austin Ekeler,RB,LAC; 2021-3.5";681625202777497600;1616874748162;;6
650025180994838528;"Kareem Hunt,RB,CLE; 2021-3.5";"Gabriel Davis,WR,BUF; 2021-2.10; 2021-2.11";681625950533816320;1616874820863;;3
650215412117626880;"CeeDee Lamb,WR,DAL; Justin Jefferson,WR,MIN; 2021-1.8; 2021-1.2; 2022-1";"Parris Campbell,WR,IND; Joe Mixon,RB,CIN; Patrick Mahomes,QB,KC; A.J. Brown,WR,TEN; Giovani Bernard,RB,TB";681626464977772544;1616879722164;;5
659253259034226688;Matthew Stafford,QB,LAR;"2022-1; 2023-3";681626871418396672;1617394076046;;4
653015702638264320;"Anthony McFarland,RB,PIT; Christian Kirk,WR,ARI; Jarvis Landry,WR,CLE";"Will Fuller,WR,MIA; David Johnson,RB,HOU";681630379668484096;1616908202318;;0
649991051238531072;Jordan Hicks,LB,ARI;"Gabriel Davis,WR,BUF; 2021-3.9";681630708480954368;1617058818323;;8
649994522431934464;"Jameis Winston,QB,NO; Saquon Barkley,RB,NYG";"Josh Jacobs,RB,LV; Terry McLaurin,WR,WAS";681631768570331136;1616876598223;;0
675111829055275008;"Dyami Brown,WR,WAS; 2022-2; 2022-2";"Kadarius Toney,WR,NYG; 2022-3; 2022-5";681632338374926336;1616876380808;;0
656398616050622464;"Kirk Cousins,QB,MIN; Kenny Golladay,WR,NYG; 2022-2; 2022-3";"Tee Higgins,WR,CIN; Dallas Goedert,TE,PHI; 2021-1.12; 2022-1";681633014081474560;1616885204065;;4
650107659915182080;Leonard Fournette,RB,TB;"Zach Ertz,TE,PHI; 2021-5.3";681633724667863040;1616876937164;;5
650046990264152064;"Joe Mixon,RB,CIN; 2021-1.3; 2021-3.3; 2023-1";"Nick Chubb,RB,CLE; 2021-1.12; 2021-2.12";681637849451261952;1616888446560;;3
649994226674794496;"Saquon Barkley,RB,NYG; Gardner Minshew,QB,JAX; 2021-2.4";"Ryan Tannehill,QB,TEN; Antonio Gibson,RB,WAS";681638797317861376;1616949653647;;5
646027285861834752;"Chad Henne,QB,KC; Curtis Samuel,WR,WAS";"Anthony Firkser,TE,TEN; Tony Pollard,RB,DAL; 2021-1.12";681640325172781056;1616878656788;"2021-1.9";4
650192639735468032;Laviska Shenault,WR,JAX;"2021-2.12; 2021-2.6";681642448509792256;1616889049459;;4
661396309391015936;"Hayden Hurst,TE,ATL; Miles Sanders,RB,PHI; Jalen Reagor,WR,PHI; 2022-3";"D'Onta Foreman,RB,TEN; James Robinson,RB,JAX; Bryan Edwards,WR,LV";681643449514029056;1616968722558;;3
650019192669585408;"Michael Thomas,WR,NO; 2021-3.5";"2023-1";681648139706372096;1616880101269;;4
649994522431934464;"2022-1";Joe Mixon,RB,CIN;681653211202916352;1616881368666;;5
649980761583247360;"2021-1.4";"Jared Goff,QB,DET; 2021-3.2; 2022-1";681654299234742272;1616881584122;;4
651286768741597184;"Chase Claypool,WR,PIT; 2021-1.7; 2022-1";"2021-1.2";681656093138591744;1616883324188;;5
647329325061865472;"Noah Fant,TE,DEN; Jarvis Landry,WR,CLE";"Kareem Hunt,RB,CLE; Chris Godwin,WR,TB; Gerald Everett,TE,SEA";681657245750083584;1616883402256;;0
649994522431934464;Logan Thomas,TE,WAS;"2022-2";681658761500270592;1616882755962;;5
664343176349302784;Chris Carson,RB,SEA;"Curtis Samuel,WR,WAS; 2021-3.1";681659169597624320;1616897481721;;4
649978280325251072;"Daniel Jones,QB,NYG; 2021-2.5";Deshaun Watson,QB,HOU;681659760050794496;1616884586786;;5
653940489661267968;K.J. Hill,WR,LAC;"2021-5.10";681661413604790272;1616885315613;;5
649988021202010112;"2021-1.1; 2021-3.2";"Daniel Jones,QB,NYG; 2021-1.11; 2021-2.5";681663387830149120;1616953195932;;1
650150789863522304;"Mike Gesicki,TE,MIA; Tua Tagovailoa,QB,MIA; 2022-2";"Deshaun Watson,QB,HOU; 2021-3.8";681665492674494464;1616884448477;;4
651275942399950848;Justin Jefferson,WR,MIN;"Jerry Jeudy,WR,DEN; 2021-1.3";681666133354446848;1616886731595;;5
653854836231589888;Robert Woods,WR,LAR;"Sammy Watkins,WR,BAL; 2021-2.9; 2022-2";681666134176538624;1616887283511;;5
650180562891403264;"Tony Pollard,RB,DAL; Ezekiel Elliott,RB,DAL; 2021-2.6; 2021-3.2";"Jalen Reagor,WR,PHI; 2021-2.12; 2021-2.2; 2022-1";681669051373690880;1616886685370;;5
650025180994838528;DeAndre Hopkins,WR,ARI;"D.J. Chark,WR,JAX; Terry McLaurin,WR,WAS";681670927271915520;1616885794233;;0
671099621157736448;Davante Adams,WR,GB;"Amari Rodgers,WR,GB; 2022-1; 2023-1";681671711761977344;1616887219462;;0
649909017358974976;"Justin Jefferson,WR,MIN; 2021-2.1; 2021-2.2";"Jarvis Landry,WR,CLE; Amari Cooper,WR,DAL; 2021-1.2";681673681809801216;1616886256704;;4
650113874581905408;"Kareem Hunt,RB,CLE; 2021-1.3";"2021-2.10; 2021-1.2; 2022-3";681673797488685056;1616886237529;;4
651434373261942784;"Preston Williams,WR,MIA; Jameis Winston,QB,NO; 2021-2.12";Jerry Jeudy,WR,DEN;681675453471203328;1616896081585;;3
649675818297016320;Mike Evans,WR,TB;"2021-2.12; 2021-2.7; 2021-2.8";681677686870970368;1616887176200;;4
666413396895293440;"Jamison Crowder,WR,NYJ; 2021-4.9";Sammy Watkins,WR,BAL;681677924352495616;1617071261974;;6
652940061486198784;"2021-4.1; 2021-5.1; 2022-3";Tarik Cohen,RB,CHI;681678471973376000;1616890906480;;5
650084182558593024;"2023-5";Ian Thomas,TE,CAR;681678505385193472;1616887410652;;5
650729186788499456;"Calvin Ridley,WR,ATL; Deshaun Watson,QB,HOU";"Allen Robinson,WR,CHI; Ben Roethlisberger,QB,PIT; 2021-1.3";681679812921720832;1616887931484;;30
650008007861690368;"Ryan Fitzpatrick,QB,WAS; 2021-4.6; 2021-4.7; 2021-3.2";"2021-2.9; 2021-4.5";681680352430845952;1616890123426;;4
650729186788499456;"Jared Cook,TE,LAC; 2021-2.10";John Brown,WR,LV;681681378177269760;1616888085821;;30
650114099094609920;"Adam Trautman,TE,NO; Chase Claypool,WR,PIT; 2021-1.7";George Kittle,TE,SF;681683218591748096;1616898860354;;4
651061708265213952;"Saquon Barkley,RB,NYG; D.J. Moore,WR,CAR";"Laviska Shenault,WR,JAX; 2022-1; 2022-1; 2021-2.1; 2022-1; 2023-1";681687667846492160;1617230594290;;5
650255947314311168;"Leonard Williams,DL,NYG; Minkah Fitzpatrick,DB,PIT; Joe Burrow,QB,CIN; 2021-3.1; 2021-2.8";"Chris Carson,RB,SEA; Kirk Cousins,QB,MIN; Josh Allen,LB,JAX; Budda Baker,DB,ARI; Tim Patrick,WR,DEN";681689798389354496;1616914856595;;6
649912798402437120;"Diontae Johnson,WR,PIT; Patrick Mahomes,QB,KC; Irv Smith,TE,MIN";"Lamar Jackson,QB,BAL; O.J. Howard,TE,TB; DK Metcalf,WR,SEA";681689890752106496;1616890747134;;0
650755909714284544;"Preston Williams,WR,MIA; Raheem Mostert,RB,SF; James Conner,RB,ARI; Amari Cooper,WR,DAL";DK Metcalf,WR,SEA;681692949544763392;1616938266759;;0
651243260177661952;David Montgomery,RB,CHI;"2021-1.11";681702122177265664;1616896915462;;8
650044053873864704;DeAndre Hopkins,WR,ARI;"Jalen Reagor,WR,PHI; 2021-1.12; 2022-1; 2021-2.9";681702530324983808;1617734864238;;4
650476322765791232;Deebo Samuel,WR,SF;Mike Gesicki,TE,MIA;681703652188028928;1616893768042;;0
650226472153354240;Sam Darnold,QB,CAR;"2021-2.4";681704693675655168;1616894023508;;4
656228092582391809;"D'Andre Swift,RB,DET; Blake Jarwin,TE,DAL";"Russell Wilson,QB,SEA; Jonnu Smith,TE,NE";681706186776608768;1616894113560;;0
650464208634368000;"Anthony McFarland,RB,PIT; 2021-2.9; 2021-5.6; 2022-4";Kenyan Drake,RB,LV;681706626654228480;1616894129722;;5
654083430329446400;Bryan Edwards,WR,LV;Carlos Hyde,RB,JAX;681707053227503616;1616894311357;;0
