"League";"Items1";"Items2";"TradeID";"Time";"Items3"
650245798549880832;"2021-2.11; 2021-4.11";David Johnson,RB,HOU;676588421279449088;1615673780558;
651434373261942784;"2021-1.8; 2021-1.7";;676589715469692928;1615674303432;
649989885230440448;Cole Beasley,WR,BUF;"2022-3";676589882553987072;1615674526118;
651434373261942784;"2021-1.11";;676591104656748544;1615674408182;
675516654083448832;"2021-1.1";"2021-3.4; 2021-5.4; 2021-6.4";676592088468484096;1615674671640;
651434373261942784;"2021-1.2";;676594151915073536;1615676559370;
650021930937712640;"J.J. Taylor,RB,NE; Cam Akers,RB,LAR";Josh Allen,QB,BUF;676594666887540736;1615675287963;
656030723064569856;"2021-3.6; 2021-7.6";"2021-3.12; 2021-5.12";676595090642280448;1615675416036;
665025395615150080;"CeeDee Lamb,WR,DAL; 2021-3.5";"T.J. Hockenson,TE,DET; 2021-1.7; 2021-1.11";676595755657568256;1615675721930;
650019996105273344;"Jonnu Smith,TE,NE; 2021-4.6; 2023-1; 2022-1";"Melvin Gordon,RB,DEN; Austin Ekeler,RB,LAC; 2021-3.5";676597631518089216;1615676028619;
653510269074493440;"Anthony McFarland,RB,PIT; 2021-2.6";"Ronald Jones,RB,TB; 2022-3";676598206343225344;1615676141041;
673627670763896832;"Justin Herbert,QB,LAC; Rondale Moore,WR,";"Ja'Marr Chase,WR,; Zach Wilson,QB,";676598355832401920;1615676277859;
650066462437896192;"Jakobi Meyers,WR,NE; Miles Sanders,RB,PHI; 2021-2.4; 2021-3.2";Derrick Henry,RB,TEN;676598839808987136;1615679929448;
674429559914979328;"2022-4; 2023-4";"2021-21.1; 2021-22.1";676599738363125760;1615678021772;
650686851094503424;Austin Hooper,TE,CLE;Christian Kirk,WR,ARI;676601595567353856;1615676972396;
650065854846849024;Tyreek Hill,WR,KC;"Chris Godwin,WR,TB; 2022-1; 2021-3.6";676602129649082368;1615677148561;
675554664799870976;"2021-1.6";"2021-11.5; 2021-7.2; 2021-8.2";676602973463355392;1615677906445;
652840158034497536;Carson Wentz,QB,IND;"2021-1.9";676605425516347392;1615680346789;
655641487408738304;Miles Sanders,RB,PHI;Tee Higgins,WR,CIN;676605728328347648;1615733062880;
670112240229228544;Alex Smith,QB,WAS;Michael Gallup,WR,DAL;676606575456133120;1615682758710;"Sterling Shepard,WR,NYG; 2022-5"
650021930937712640;"Justin Herbert,QB,LAC; 2021-3.8";"Jalen Hurts,QB,PHI; Austin Ekeler,RB,LAC; Matthew Stafford,QB,LAR";676608678333358080;1615678625776;
673627670763896832;"A.J. Dillon,RB,GB; Chase Claypool,WR,PIT; Ja'Marr Chase,WR,; Zach Wilson,QB,";"Kyler Murray,QB,ARI; Jalen Reagor,WR,PHI; Travis Etienne,RB,";676608941228122112;1615678667502;
649727187049590784;"Gus Edwards,RB,BAL; Nyheim Hines,RB,IND; 2021-4.5; 2021-2.11";David Montgomery,RB,CHI;676609006042697728;1615678887169;
673627670763896832;"Tylan Wallace,WR,; Dyami Brown,WR,; Kyler Murray,QB,ARI; Travis Etienne,RB,";"Austin Ekeler,RB,LAC; Patrick Mahomes,QB,KC";676609609951174656;1615679069396;
656030723064569856;"2021-10.7; 2021-16.7; 2021-3.7";"2021-14.3; 2021-4.3; 2021-6.3";676609807574208512;1615679222689;
650085863933468672;Joe Mixon,RB,CIN;"A.J. Dillon,RB,GB; 2021-1.11";676610334601064448;1615680474164;
675140928947679232;"2021-18.12; 2021-19.12";"2021-17.2; 2021-22.2";676610509688102912;1615681191545;
651434373261942784;"Michael Pittman,WR,IND; 2021-3.8; 2021-3.11";"2021-1.11";676612237502267392;1615679507115;
674690805121773568;"2021-16.3; 2021-18.3; 2021-19.3; 2021-20.3";"2021-14.4";676616909327777792;1615680790325;
675861391915159552;"2021-15.10; 2021-8.10";"2021-9.3; 2022-1";676617294843039744;1615680911327;
674366014758154240;"2021-17.7; 2021-25.7";"2021-18.4; 2021-20.4";676617571126018048;1615680833806;
675554664799870976;"2021-12.6; 2021-11.3; 2021-13.3; 2022-1";"2021-8.11; 2021-8.10";676618072047591424;1615680969607;
652594919772332032;"2021-6.9; 2021-5.4; 2021-6.4";Tylan Wallace,WR,;676618677713477632;1615681212906;
675916685076692992;"2021-8.5";"2021-8.2; 2022-2";676618724404469760;1615681364645;
675554664799870976;"2021-11.4; 2021-12.4; 2021-13.4; 2021-7.4";"2021-7.3; 2021-7.10";676620857388384256;1615681520012;
656683581736820736;"David Montgomery,RB,CHI; Damien Harris,RB,NE; 2021-4.3";"Adam Thielen,WR,MIN; Jamison Crowder,WR,NYJ; 2021-3.3";676621069712445440;1615685179083;
675554664799870976;"2021-4.5";"2021-15.2; 2021-9.2; 2022-1";676621148754116608;1615682094819;
650011627067904000;"Antonio Gibson,RB,WAS; A.J. Dillon,RB,GB; 2021-2.7; 2021-1.2";"Jonathan Taylor,RB,IND; Marlon Mack,RB,IND; Gus Edwards,RB,BAL; 2021-2.1; 2021-1.9; 2021-2.2";676621260708487168;1615765684966;
650125004964450304;Parris Campbell,WR,IND;"Isaiah Coulter,WR,HOU; 2021-3.11; 2021-5.12";676626764247703552;1615682955976;
675554664799870976;"2021-11.9; 2021-11.8; 2021-5.8; 2021-12.1";"2021-14.12; 2021-7.12; 2021-8.12; 2022-2";676626906052911104;1615682959207;
674112802373308416;"2022-1";"2022-1";676627901612879872;1615683185515;
652591426621771776;"2021-5.2";"2021-5.12; 2022-4";676629593561563136;1615683622735;
676544618006941696;"2021-10.12; 2021-11.12";"2021-6.4; 2021-9.4";676632514701389824;1615705222713;
650552060470726656;Kenny Golladay,WR,NYG;"Melvin Gordon,RB,DEN; DeVante Parker,WR,MIA";676632612529328128;1615689997703;
651922665455579136;"Curtis Samuel,WR,WAS; Derek Carr,QB,LV; 2021-1.11";"2021-1.1; 2021-2.8";676633497581981696;1615685641621;
652595449445847040;Michael Thomas,WR,NO;"Joshua Kelley,RB,LAC; Mike Gesicki,TE,MIA; Cooper Kupp,WR,LAR; 2021-3.6";676636678240137216;1615830382104;
675554664799870976;"2021-6.1; 2021-12.2";"2021-7.8; 2021-9.8";676637579977752576;1615685973653;
650019996105273344;Tyler Lockett,WR,SEA;Jalen Reagor,WR,PHI;676638275162677248;1615685699552;
675516654083448832;"2021-3.7; 2021-6.7; 2021-9.7";"2021-1.8";676638751606280192;1615686241059;
652714698466201600;Brandin Cooks,WR,HOU;Sam Darnold,QB,NYJ;676638906627731456;1615704011163;
650125004964450304;Tee Higgins,WR,CIN;Chase Claypool,WR,PIT;676639078044766208;1615685936110;
650019996105273344;"Julio Jones,WR,ATL; Derrick Henry,RB,TEN; 2022-2";"Mecole Hardman,WR,KC; 2022-1; 2021-1.6";676640399149838336;1615686304995;
656002017013112832;"2021-2.8; 2021-4.8; 2022-1";"2021-1.12; 2021-5.12";676641153222811648;1615690677375;
655517350178672640;"2023-1";Julio Jones,WR,ATL;676642188813242368;1615686859325;
650019996105273344;"Mike Evans,WR,TB; Josh Jacobs,RB,LV; 2021-4.7";"Calvin Ridley,WR,ATL; Austin Ekeler,RB,LAC";676644537103376384;1615687414102;
652575795855851520;Julio Jones,WR,ATL;"Tyler Lockett,WR,SEA; 2022-3";676645023206428672;1615688597981;
654515427048796160;"Patrick Queen,LB,BAL; Cooper Kupp,WR,LAR; 2021-2.1";"Robert Woods,WR,LAR; Tyler Boyd,WR,CIN";676645745901805568;1615687847602;
651434430598053888;Chris Carson,RB,SEA;"2021-2.7; 2021-3.7";676648550620286976;1615689006639;
652575795855851520;"Mike Evans,WR,TB; Matthew Stafford,QB,LAR; 2021-1.8";"Denzel Mims,WR,NYJ; 2021-2.4; 2021-1.2; 2021-3.2; 2021-4.2";676650108850339840;1615688579497;
675516654083448832;"2021-11.13; 2021-15.13; 2021-2.13; 2021-3.13";"2021-11.12; 2021-15.12; 2021-2.12; 2021-3.12";676650324781506560;1615688643929;
652096150945501184;"2021-10.12; 2021-9.12; 2022-2";"2021-10.10; 2021-9.10; 2022-3";676650851745492992;1615689110225;
653134487374381056;Aaron Jones,RB,GB;"2021-1.6";676652079367954432;1615689243644;
675883360173748224;"2021-5.4; 2021-9.4";"2021-8.9; 2021-7.7; 2022-1";676653006237827072;1615689630834;
676590928961560576;"2021-1.10; 2021-14.10; 2022-1";"2021-3.1; 2021-4.1; 2021-6.1";676653242540687360;1615689287910;
673767768415379456;"Chris Godwin,WR,TB; 2021-1.8";Stefon Diggs,WR,BUF;676654200049999872;1615689893801;
676197366138732544;"2021-2.1";"2021-2.2";676654499879776256;1615689973949;
676590928961560576;"2021-3.12; 2021-5.12";"2021-2.10";676654960900902912;1615690133966;
650005376086917120;"Brandon Aiyuk,WR,SF; Dalvin Cook,RB,MIN; David Montgomery,RB,CHI";"Miles Sanders,RB,PHI; Joe Mixon,RB,CIN; Calvin Ridley,WR,ATL; 2023-1";676655605468966912;1615689912490;
676590928961560576;"2021-1.5";"2021-2.6; 2021-5.6";676656699817418752;1615690065017;
650815056728154112;George Kittle,TE,SF;"2021-1.4; 2022-1";676658878968070144;1616017761473;
676197366138732544;"2021-3.7";"2021-10.12; 2021-6.12; 2021-8.12";676661391234494464;1615691194076;
676590928961560576;"2021-5.10";"2021-7.1; 2021-9.1; 2022-2";676664736938541056;1615692122452;
676590928961560576;"2021-4.2; 2021-5.2";"2021-2.6";676666672727277568;1615692836598;
650022952636596224;"Joe Schobert,LB,JAX; Allen Robinson,WR,CHI; Ezekiel Elliott,RB,DAL; Josh Jacobs,RB,LV; D.J. Chark,WR,JAX; Jacoby Brissett,QB,MIA; James Robinson,RB,JAX; Calvin Ridley,WR,ATL; Davante Adams,WR,GB; Matt Ryan,QB,ATL";"Kyler Murray,QB,ARI; Josh Allen,QB,BUF; 2021-1.8; 2021-2.8; 2021-3.8; 2022-1; 2022-2; 2022-3";676666935412350976;1615693130023;
650125004964450304;"Justin Herbert,QB,LAC; Tee Higgins,WR,CIN; Kareem Hunt,RB,CLE; 2021-1.10";"Kyler Murray,QB,ARI; Myles Gaskin,RB,MIA; Robert Tonyan,WR,GB; A.J. Brown,WR,TEN";676668025692323840;1615693553315;
676590928961560576;"2021-4.7; 2021-5.7";"2021-2.5";676670307666309120;1615693561093;
650022952636596224;"James Robinson,RB,JAX; Calvin Ridley,WR,ATL; Hunter Henry,TE,NE";Russell Wilson,QB,SEA;676670972895494144;1615693452418;
675516654083448832;"2021-5.13; 2021-2.12; 2021-3.12";"2021-2.10; 2021-3.10; 2021-5.10";676674612691533824;1615694573366;
674038250733645824;"2021-25.9; 2022-1; 2022-1";"2021-12.1; 2021-5.1";676679555016118272;1615695650793;
650381298656976896;"Cam Akers,RB,LAR; 2021-3.6";"Adam Thielen,WR,MIN; David Montgomery,RB,CHI; 2021-2.8";676680366836252672;1615695912068;
651627950827184128;"Matthew Stafford,QB,LAR; 2021-2.9";"Mike Gesicki,TE,MIA; Sam Darnold,QB,NYJ; 2021-1.6";676681112180850688;1615832260117;
650070189244780544;Cam Akers,RB,LAR;"Joe Mixon,RB,CIN; 2022-2";676682040158011392;1615699322283;
649989987755999232;Jamaal Williams,RB,DET;"Ian Thomas,TE,CAR; Ito Smith,RB,ATL";676683734510034944;1615766030122;
675516654083448832;"2021-4.1";"2021-16.4; 2022-1";676686041696014336;1615697156492;
675516654083448832;"2021-12.7; 2021-15.7; 2022-1";"2021-3.4";676688247736311808;1615697791801;
675185827369779200;"2021-23.2; 2021-24.2";"2021-22.8; 2021-26.8";676692928357273600;1615698724520;
650005376086917120;"Tyler Lockett,WR,SEA; Hunter Henry,TE,NE; 2021-2.2";Brandon Aiyuk,WR,SF;676693041330884608;1615698982877;
650125004964450304;"2022-4; 2023-3";"Collin Johnson,WR,JAX; Van Jefferson,WR,LAR";676694905426378752;1615699571386;
651245750700851200;"Antonio Gibson,RB,WAS; 2021-2.5";"Tyler Boyd,WR,CIN; Jameis Winston,QB,NO; Chris Carson,RB,SEA";676695755779563520;1615759439124;
676432286132011008;"2021-2.9; 2021-8.9; 2023-3";"2021-4.8; 2023-1";676699613754904576;1615700285779;
650022952636596224;"Tony Pollard,RB,DAL; 2021-2.9; 2021-1.12";A.J. Brown,WR,TEN;676699762761736192;1615702783090;
650125004964450304;"Kareem Hunt,RB,CLE; Blake Jarwin,TE,DAL; Diontae Johnson,WR,PIT";"D.J. Moore,WR,CAR; Adam Trautman,TE,NO; Ke'Shawn Vaughn,RB,TB";676702359044288512;1615701022621;
652446787520503808;"A.J. Dillon,RB,GB; Ezekiel Elliott,RB,DAL";"Saquon Barkley,RB,NYG; 2021-2.1; 2021-3.6";676706674869858304;1615704388849;
649910160713691136;D'Andre Swift,RB,DET;"D.J. Moore,WR,CAR; Ronald Jones,RB,TB; Bryan Edwards,WR,LV; 2021-1.9; 2021-2.7";676711164733890560;1615994755971;
650013616900231168;Ben Roethlisberger,QB,PIT;"Cam Newton,QB,NE; 2021-3.5";676728880597393408;1615707983887;
657611836325195776;"2021-2.10";"Cam Newton,QB,NE; 2022-3";676739074337361920;1615750954191;
672571036989984768;"2021-13.5";"2022-2";676767967974883328;1615716683912;
650021348915118080;Matt Ryan,QB,ATL;"2022-2; 2021-2.3";676815021212246016;1615815539990;
660904750316859392;"Dan Arnold,WR,CAR; 2021-4.12";"2021-4.8";676815203907751936;1615776344330;
650375203414700032;"2021-2.9";Damien Harris,RB,NE;676815874329489408;1615729468792;
676544618006941696;"2021-14.4";"2021-15.12";676820404060389376;1615729231406;
676590928961560576;"2021-12.7; 2021-3.7";"2021-8.10; 2022-2; 2021-5.12";676824812655542273;1615730285970;
676544618006941696;"2021-2.2; 2021-3.2";"2021-1.10; 2021-5.10";676826662997925888;1615730692311;
651947483395592192;A.J. Brown,WR,TEN;"Jared Goff,QB,DET; Van Jefferson,WR,LAR; 2021-3.1";676827822911721472;1615751123271;
650027290859745280;Alex Smith,QB,WAS;"2021-4.1";676830319382450176;1615731628844;
675554664799870976;"2021-11.5; 2021-13.9";"2021-14.6; 2021-12.3; 2021-15.3; 2022-3";676835616129871872;1615732732642;
674038250733645824;"2021-11.11; 2021-14.11; 2021-6.11";"2021-15.12; 2021-8.12; 2021-9.12";676836274795028480;1615732964435;
651767848208801792;"2021-7.2";"2022-3";676840577475624960;1615733922231;
651767848208801792;"2022-3";"2021-7.2";676841416630030336;1615738373219;
650023146988093440;"Kareem Hunt,RB,CLE; 2021-3.6; 2021-4.6";"2021-1.6";676843259124862976;1615762713243;
675554664799870976;"2021-8.9; 2021-4.8; 2021-1.11; 2021-8.1";"2021-10.7; 2021-1.4; 2021-3.4; 2022-2";676844301757526016;1615734937272;
676590928961560576;"2021-3.7; 2021-6.1; 2022-2";"2021-5.7; 2021-4.5; 2022-4";676848813905911808;1615736172927;
673627670763896832;"Mac Jones,QB,; JuJu Smith-Schuster,WR,PIT; Jonathan Taylor,RB,IND";"Justin Fields,QB,; Chase Claypool,WR,PIT; Javonte Williams,RB,";676849897865027584;1615736126286;
649919163619459072;Miles Sanders,RB,PHI;"James Conner,RB,PIT; 2021-1.7";676849994082361344;1615961468933;
651217909300936704;Curtis Samuel,WR,WAS;Darnell Mooney,WR,CHI;676852262307450880;1615741334987;
652940061486198784;"2021-4.8";Kahale Warring,TE,HOU;676852360030531584;1615737329427;
675861391915159552;"2021-10.2; 2021-17.2";"2021-12.6; 2021-14.6; 2022-2";676852434177445888;1615736865477;
657613045375266816;Derrick Henry,RB,TEN;"JuJu Smith-Schuster,WR,PIT; 2022-1";676855212840910848;1615737457009;
651767848208801792;"2021-6.8";"2022-3";676855501518090240;1615737554200;
662807267954995200;"Laviska Shenault,WR,JAX; Mark Andrews,TE,BAL; Ryan Tannehill,QB,TEN; Josh Jacobs,RB,LV";"Irv Smith,TE,MIN; 2021-1.3; 2021-1.7; 2021-1.6";676856283822886912;1615755418162;
665665682725224448;"Drew Lock,QB,DEN; A.J. Dillon,RB,GB; 2022-1";"Russell Wilson,QB,SEA; 2022-3; 2022-3";676856577877164032;1615739308880;
675554664799870976;"2021-10.11; 2021-9.11";"2021-10.4; 2021-9.4";676863590396956672;1615739404619;
676544618006941696;"2021-1.2; 2021-7.2";"2021-2.9; 2021-5.9";676865585526681600;1615739923693;
675916685076692992;"2021-24.2; 2021-25.2; 2021-26.2; 2021-27.2; 2021-28.2; 2021-29.2; 2021-30.2; 2021-31.2; 2021-32.2; 2021-33.2; 2022-1";"2021-14.2; 2021-15.8; 2021-17.8; 2021-18.8; 2021-19.8; 2021-20.8; 2021-21.8; 2021-22.8";676867706649128960;1615740379449;
650019996105273344;"Ryan Tannehill,QB,TEN; Raheem Mostert,RB,SF; Robby Anderson,WR,CAR; Austin Hooper,TE,CLE";"Drew Lock,QB,DEN; 2021-1.10; 2021-2.9";676869017062957056;1615742271745;
650785386875961344;"2021-3.1";Dwayne Haskins,QB,PIT;676870140180115456;1615741103580;
676432286132011008;"2021-3.9";"2021-4.2; 2021-8.2";676872429821296640;1615741477824;
652591426621771776;Brycen Hopkins,TE,LAR;"2021-6.2; 2021-7.3";676872971108843520;1615741699954;
650027290859745280;Jalen Richard,RB,LV;Mark Ingram,RB,HOU;676875943314264064;1615772848019;
675861391915159552;"2021-10.7; 2021-13.7; 2021-20.7";"2022-1; 2021-12.10";676876005721329664;1615742935204;
657710978833678336;"2021-3.6; 2021-4.6";"2023-3; 2023-4";676877948824952832;1615888231709;
657710978833678336;"2023-3";"2021-3.3";676878147089661952;1615750630990;
657710978833678336;"2023-2";"2021-2.7";676878346918899712;1615742921689;
657710978833678336;"2023-1";"2021-1.7";676878664608071680;1615751726299;
657710978833678336;"2023-2";"2021-2.3";676878835744055296;1615750635954;
652096150945501184;"2021-11.12; 2021-12.12";"2021-11.3; 2021-12.3";676880187685703680;1615743428962;
650230403998785536;"Carson Wentz,QB,IND; Darius Slayton,WR,NYG";"Amari Cooper,WR,DAL; Blake Jarwin,TE,DAL";676880673415462912;1615743467699;
676432286132011008;"2021-1.9; 2021-10.9; 2021-13.9";"2021-4.6; 2021-6.6; 2021-7.6";676880694055632896;1615751016487;
663210128182411264;"2021-2.5";Cam Newton,QB,NE;676887112804548608;1615745196937;
663121642578341888;"Taylor Heinicke,QB,WAS; Tyreek Hill,WR,KC; Quintez Cephus,WR,DET; 2022-2";"Derrick Henry,RB,TEN; Henry Ruggs,WR,LV; Deebo Samuel,WR,SF";676887788389474304;1615749886580;
675179254358573056;"2021-16.4";;676888531909562368;1615745341507;
650084391057436672;"Josh Jacobs,RB,LV; 2022-2";"Nick Chubb,RB,CLE; 2022-3";676888627602620416;1615745828566;
675861391915159552;"2021-11.9; 2021-12.9; 2021-13.9";"2021-17.8; 2022-1; 2022-3";676889081619255296;1615745677286;
674013807848271872;"2022-3; 2022-4";"2021-14.6";676889472163459072;1615746441775;
652096150945501184;"2021-12.6; 2021-13.6; 2021-15.6; 2021-17.6; 2021-19.6";"2021-11.11; 2021-13.11; 2021-15.11; 2021-17.11; 2021-19.11";676893768263241728;1615746738320;
675079742529024000;"2022-4";"2021-22.1";676894542686916608;1615747603559;
650140929805635584;"2022-6; 2022-8";Gabriel Davis,WR,BUF;676894972447891456;1615897356880;
652096150945501184;"2021-12.11";"2021-12.7; 2022-2";676895088311332864;1615746921336;
650026079326658560;"Deebo Samuel,WR,SF; Jaylen Waddle,WR,; 2021-6.12";"Joshua Kelley,RB,LAC; Jalen Hurts,QB,PHI; Jameis Winston,QB,NO; 2021-3.1";676895996604669952;1615754205071;
656002017013112832;"2021-3.6; 2021-7.6; 2022-2";"2021-9.12; 2021-2.8";676897154559737856;1615747395035;
672641789819170816;"Marvin Jones,WR,JAX; Tee Higgins,WR,CIN";Chris Godwin,WR,TB;676900292729577472;1615748200056;
650230403998785536;Mike Gesicki,TE,MIA;"Blake Jarwin,TE,DAL; 2021-2.11";676903721799598080;1615750814444;
675883360173748224;"2021-11.3; 2021-6.3; 2022-1";"2021-10.9; 2022-3; 2021-5.12";676903798983184384;1615749896202;
650230403998785536;Jonathan Taylor,RB,IND;DK Metcalf,WR,SEA;676904199501455360;1615752037882;
651434373261942784;"2021-1.4";;676905249226682368;1615749319632;
651434373261942784;"2021-1.12";;676905332420722688;1615750064386;
650022455015985152;Antonio Gibson,RB,WAS;Josh Jacobs,RB,LV;676905784247922688;1615751904661;
656671436626305024;Antonio Gibson,RB,WAS;CeeDee Lamb,WR,DAL;676905917442236416;1615771884107;
662156087105003520;"Collin Johnson,WR,JAX; 2021-2.8";"Gabriel Davis,WR,BUF; 2021-3.10";676906212129837056;1615749578130;
652096150945501184;"2021-10.11; 2022-2; 2021-12.6";"2021-14.2; 2021-6.2";676907838076968960;1615749968610;
676187325339897856;"2021-1.4; 2021-2.4";"2021-1.9";676909057067536384;1615750857277;
676556206319423488;"2021-2.12; 2021-3.12";"2021-2.5; 2021-3.5";676909167432249344;1615750246758;
675861391915159552;"2021-15.6; 2021-17.6; 2022-1";"2021-12.7; 2021-19.7; 2021-12.10";676910689398382592;1615750863537;
676432286132011008;"2021-3.6; 2021-5.6; 2021-9.6";"2021-4.1; 2021-5.1; 2021-7.1; 2023-2";676910785301139456;1615751022332;
657710978833678336;"2023-4";"2021-4.8";676911028566560768;1615750751538;
675883360173748224;"2021-11.11; 2021-5.11";"2021-10.10; 2021-6.10";676912388624166912;1615754375118;
650026223136772096;Brandin Cooks,WR,HOU;"2022-3; 2021-2.9";676913018524741632;1615751402543;
656030723064569856;"2021-5.12";"2021-7.3";676914213544857600;1615751446895;
672223701747470336;"2021-26.3; 2021-27.3; 2021-28.3";"2022-4";676914816840953856;1615751620439;
650065922106707968;Parris Campbell,WR,IND;"Ke'Shawn Vaughn,RB,TB; 2021-4.11";676915413287784448;1615752037795;
651949739377532928;Aaron Jones,RB,GB;"2021-2.5; 2021-2.4; 2022-2";676915525657391104;1615754301301;
657613045375266816;Mike Evans,WR,TB;"2022-1; 2021-1.11";676915862103461888;1615752156618;
653040510373576704;"2021-2.8; 2022-2";"2021-4.5; 2021-2.11";676916905377878016;1616260884580;
656030723064569856;"2021-17.2; 2021-6.2; 2021-7.2";"2021-15.12; 2021-6.12; 2021-9.12";676917192142413824;1615752455370;
650011627067904000;Mike Davis,RB,ATL;"2021-5.3; 2021-6.3; 2021-5.2; 2021-4.10";676918483321151488;1615855168372;
657613045375266816;"Russell Wilson,QB,SEA; 2022-2";"Matthew Stafford,QB,LAR; 2023-1";676920309361770496;1615753030781;
672564424514572288;"2021-3.12";"2022-1; 2023-1";676920403838472192;1615758989770;
660364076978896896;"2021-4.8";"2021-17.1; 2021-8.1; 2022-1; 2023-2";676921065859022848;1615753439940;
674112802373308416;"2021-5.4; 2022-1";"2021-10.3; 2021-4.3";676923116974379008;1615754385658;
649992557698314240;Tyler Boyd,WR,CIN;"Michael Gallup,WR,DAL; 2021-3.12";676923645108494336;1615767543736;
650417238993657856;"Derrick Henry,RB,TEN; 2021-2.5";"Gabriel Davis,WR,BUF; Miles Sanders,RB,PHI; Terry McLaurin,WR,WAS; 2021-2.12";676925992803037184;1615754948326;
