"League";"Items1";"Items2";"TradeID";"Time";"Items3"
652539752435769344;"2021-2.1";"2021-4.9; 2021-3.8; 2021-2.7; 2021-4.7";682331824692740096;1617043814875;
652342087441825792;David Moore,WR,CAR;Odell Beckham,WR,CLE;682332522482298880;1617043314398;
654515888304791552;"2021-16.8";"2021-16.11; 2021-25.11";682334473035001856;1617043746586;
650716589460668416;Deshaun Watson,QB,HOU;"Josh Jacobs,RB,LV; 2021-1.12";682334946194411520;1617044527656;
650716652270354432;Kenyan Drake,RB,LV;;682335026343374848;1617044524730;
653631574675382272;Zach Ertz,TE,PHI;"2022-1";682339913110212608;1617045321982;
650161314429235200;David Montgomery,RB,CHI;Matthew Stafford,QB,LAR;682340118001963008;1617045115471;
666368530555428864;"2021-12.8; 2021-8.8";"2021-8.5; 2021-11.9";682340974772449280;1617047632931;
659457659807797248;Andy Dalton,QB,CHI;"2022-2";682341379044630528;1617049796554;
651693584810065920;Sammy Watkins,WR,KC;"2021-4.5; 2021-5.5; 2021-3.12";682342835801899008;1617098607040;
650070758420205568;"Cam Akers,RB,LAR; 2021-1.4";"Austin Ekeler,RB,LAC; Tyler Lockett,WR,SEA; Raheem Mostert,RB,SF; Jeffery Wilson,RB,SF";682343816958676992;1617046094214;"DK Metcalf,WR,SEA; 2022-2; 2021-1.3"
652557535743680512;"2021-2.5";Jalen Reagor,WR,PHI;682344089693265920;1617046197388;
682110949611610112;"2021-1.8; 2021-5.8";"2021-1.11; 2021-4.11";682345358046597120;1617046969985;
650011405566709760;"Emmanuel Sanders,WR,BUF; Devin Asiasi,TE,NE; Dawson Knox,TE,BUF; Sam Darnold,QB,NYJ; Phillip Lindsay,RB,HOU; Calvin Ridley,WR,ATL";"Tyreek Hill,WR,KC; D'Andre Swift,RB,DET; Jerry Jeudy,WR,DEN";682346238762348544;1617050589309;
672593959888941056;"Tua Tagovailoa,QB,MIA; Adam Thielen,WR,MIN";George Kittle,TE,SF;682346341099180032;1617051774709;
679876344057798656;"Trey Sermon,RB,; 2023-1; 2023-2";Mark Andrews,TE,BAL;682348771794808832;1617051899821;
680925194566590464;"2021-10.8; 2021-9.8; 2023-3";"2021-10.9; 2021-8.9";682349471610281984;1617047696712;
681363932333543424;"2021-7.8; 2021-9.8";"2021-13.5; 2021-6.5";682351930084786176;1617048220734;
650146390533595136;Tua Tagovailoa,QB,MIA;Deshaun Watson,QB,HOU;682352569258954752;1617057921197;
681889528365031424;"2021-10.10; 2021-11.10";"2021-8.9";682353114967269376;1617049102121;
650046990264152064;"2021-3.2; 2022-2";Hunter Henry,TE,NE;682353754137251840;1617119976327;
681928556032393216;"2021-6.4; 2021-8.4; 2022-2";"2021-4.6";682357489827667968;1617049306404;
681889528365031424;"2021-12.10; 2021-13.10";"2021-10.1";682357581611589632;1617050720994;
650106563180199936;"2023-1";"Sammy Watkins,WR,KC; Kendrick Bourne,WR,NE; J.D. McKissic,RB,WAS; Cole Beasley,WR,BUF; 2021-4.8; 2021-5.8; 2021-4.3";682357897954414592;1617050809476;
681929551353286656;"2021-11.8; 2021-8.8";"2021-13.9; 2021-7.9";682358000417058816;1617049431452;
653799182364139520;"2021-20.11; 2021-25.11";"2023-3; 2021-24.9; 2021-28.9";682358020809789440;1617049401010;
650070758420205568;Robby Anderson,WR,CAR;"Kenyan Drake,RB,LV; Gus Edwards,RB,BAL";682362476112736256;1617051274840;
681573419065614336;"2021-12.6; 2021-17.6";"2021-13.4; 2021-15.4";682362859987992576;1617050555590;
677374438399889408;Aaron Rodgers,QB,GB;"Mike Davis,RB,ATL; Sam Darnold,QB,NYJ";682365280227270656;1617051107760;
668218338261946368;"2022-3";;682365454114693120;1617051144265;
646933460409270272;"2021-3.8; 2021-7.8";"2021-5.8; 2021-4.2";682365548314566656;1617051580585;
667466300632682496;"Myles Gaskin,RB,MIA; 2021-4.1";"2022-2";682365776312733696;1617054303074;
679876344057798656;"Robert Tonyan,WR,GB; 2022-3";"Zach Ertz,TE,PHI; 2023-1";682365906839502848;1617051896533;
668218338261946368;"2022-4";;682366114423967744;1617051459582;
653335957822607360;"Michael Pittman,WR,IND; Laviska Shenault,WR,JAX; 2022-2";Ezekiel Elliott,RB,DAL;682366950860451840;1617753421395;
681269535654866944;"2021-17.11; 2021-9.11";"2021-11.3; 2021-13.5";682367549119205376;1617051740664;
649908785434931200;"Logan Thomas,TE,WAS; 2021-2.11; 2021-3.6";"Dallas Goedert,TE,PHI; 2021-3.10";682368135101239296;1617070029504;
681269535654866944;"2023-3; 2021-10.11";"2021-9.12";682368386352652288;1617056151176;
681293585173274624;"2022-2; 2021-5.2; 2022-2";"2021-3.2";682368733607448576;1617052572943;
668456390439809024;"2021-11.9; 2021-14.9";"2021-10.8";682368795968368640;1617051974225;
650064484597096448;"Courtland Sutton,WR,DEN; A.J. Dillon,RB,GB; Michael Thomas,WR,NO; 2021-2.6";"Tyler Lockett,WR,SEA; Kareem Hunt,RB,CLE; Chase Edmonds,RB,ARI; Terry McLaurin,WR,WAS";682368966034788352;1617377039128;
650031608975409152;"Logan Thomas,TE,WAS; 2021-2.10";"2021-2.3; 2021-3.10";682369199741403136;1617052240315;
649916890554142720;"Joe Mixon,RB,CIN; Tom Brady,QB,TB; Alvin Kamara,RB,NO";"2021-1.3; 2021-1.4; 2022-1";682370056432193536;1617052249175;
647643813719973888;"Corey Davis,WR,NYJ; Sam Darnold,QB,NYJ";"2021-1.6";682370103496482816;1617052257482;
649959941020434432;Daniel Jones,QB,NYG;Julio Jones,WR,ATL;682371026964811776;1617257891159;
650372127760953344;"2022-3; 2021-1.8; 2021-4.1";"Dallas Goedert,TE,PHI; 2021-3.1";682371705632522240;1617052641319;
677299566025990144;"2021-12.2; 2021-2.2";"2021-10.8; 2021-4.8";682372882180927488;1617053614501;
650006902910070784;"Melvin Gordon,RB,DEN; 2021-1.12; 2023-1";"Tony Pollard,RB,DAL; Terry McLaurin,WR,WAS";682372952162906112;1617053211781;
682110949611610112;"2021-2.4; 2021-5.4; 2021-8.4";"2021-10.12; 2021-2.12; 2021-7.12";682375468149723136;1617053697212;
681889528365031424;"2021-13.9; 2021-5.9";"2021-14.10; 2021-7.10; 2022-1";682375970266624000;1617053887515;
660934302506221568;"2021-3.11; 2021-2.3; 2022-3";"2021-2.6";682377218697031680;1617057471242;
677192092941889536;"2021-16.7; 2021-18.7";"2021-15.5; 2021-23.5";682377941950218240;1617054206370;
677073288685518848;Taysom Hill,QB,NO;"2022-3; 2022-2; 2022-2";682379438108770304;1617057377085;
681929551353286656;"2021-12.8; 2021-9.8";"2021-8.10";682380112011804672;1617055089751;
650767836121260032;Clyde Edwards-Helaire,RB,KC;Antonio Gibson,RB,WAS;682380405994774528;1617111070348;
649920116791803904;"2021-2.3";"2021-3.2; 2021-4.2";682380793716252672;1617055497935;
649666127164710912;"Courtland Sutton,WR,DEN; Josh Allen,QB,BUF";"DK Metcalf,WR,SEA; Jimmy Garoppolo,QB,SF; 2022-1; 2023-1";682382250469335040;1617171054969;
681986029816721408;"2021-12.5; 2021-4.5";"2021-8.5; 2021-6.6";682383280951078912;1617055382986;
679505344367534080;"2021-16.6; 2021-8.6";"2021-11.7; 2021-15.7; 2022-1";682383968183590912;1617055616607;
658779284910977024;"Ryan Fitzpatrick,QB,WAS; 2021-1.10";Baker Mayfield,QB,CLE;682384225948733440;1617055971253;
682291166426779648;"2021-14.1; 2021-3.1";"2021-12.2; 2021-3.2";682385027291484160;1617055825934;
654515427048796160;"Jeremy Chinn,LB,CAR; Cam Akers,RB,LAR; Mike Davis,RB,ATL; 2021-2.8";"Troy Pride,DB,CAR; Joe Mixon,RB,CIN; 2021-2.4; 2023-1";682385151333830656;1617076608544;
662860843825827840;Josh Jacobs,RB,LV;"Harrison Bryant,TE,CLE; 2022-1";682385256606695424;1617056873900;
681651617359036416;"2021-1.10; 2021-9.10";"2021-3.4; 2021-7.4";682385512199168000;1617056661288;
650785325853016064;Deshaun Watson,QB,HOU;"Tyler Johnson,WR,TB; George Kittle,TE,SF";682385800033267712;1617056062868;
650417184106991616;"2021-1.11; 2022-3";Chris Carson,RB,SEA;682386887649853440;1617211344006;
643620574253367296;"Julio Jones,WR,ATL; Evan Engram,TE,NYG; Jared Goff,QB,DET";"Jarvis Landry,WR,CLE; Eric Ebron,TE,PIT; Baker Mayfield,QB,CLE";682387584369885184;1617061985012;
680509190166343680;"2021-16.4";"2021-17.9; 2021-20.9";682388101666017280;1617057460655;
681269535654866944;"2023-1";"2021-10.6";682388283736535040;1617056914772;
677902553932988416;"Travis Kelce,TE,KC; 2021-2.1";"Nick Chubb,RB,CLE; 2021-2.10";682389073389744128;1617197213084;
679505344367534080;"2021-11.2; 2021-12.2; 2021-8.2; 2021-9.2";"2021-11.9; 2021-8.9; 2021-9.9; 2022-1; 2022-3";682389638962311168;1617057015562;
674429559914979328;Deshaun Watson,QB,HOU;"Daniel Jones,QB,NYG; 2021-1.10; 2021-2.10";682389882043207680;1617059293167;
681929551353286656;"2021-13.2; 2021-9.2";"2021-15.3; 2021-8.3";682391137247371264;1617057247757;
649908785434931200;"2021-4.2";"Cole Beasley,WR,BUF; 2021-6.9";682391179525967872;1617058483998;
672996923275321344;"Jared Goff,QB,DET; Trey Lance,QB,";"Deshaun Watson,QB,HOU; 2022-3";682391938338496512;1617061096979;
652244598520889344;"DeVante Parker,WR,MIA; Tua Tagovailoa,QB,MIA";"2021-1.1";682393645546045440;1617058283318;
681929551353286656;"2021-9.6; 2022-2";"2021-9.1";682394347370549248;1617058064057;
650026805553631232;"Melvin Gordon,RB,DEN; Rashod Bateman,WR,; 2021-1.11";Alvin Kamara,RB,NO;682396991203930112;1617058694019;
650008007861690368;Devin Funchess,WR,GB;Adam Humphries,WR,WAS;682398187155173376;1617059207691;
650106019178971136;"2021-1.11; 2021-3.4";James Robinson,RB,JAX;682398508434681856;1617062851234;
681889528365031424;"2021-6.6; 2021-8.6";"2021-6.2; 2021-7.2";682399372163489792;1617059257294;
650106019178971136;Kenyan Drake,RB,LV;"Alexander Mattison,RB,MIN; 2021-3.11";682399485434855424;1617061722846;
679505344367534080;"2021-16.6";"2022-2";682400833358348288;1617060015432;
681986029816721408;"2021-13.10; 2021-6.10; 2021-7.10";"2021-10.5; 2021-12.5; 2022-3; 2021-5.7";682401081241735168;1617059653046;
674859526175948800;"2021-1.3";A.J. Brown,WR,TEN;682404810577776640;1617060950686;
650012492507983872;DeAndre Hopkins,WR,ARI;"Joe Mixon,RB,CIN; Robert Woods,WR,LAR";682405430659452928;1617060742006;
681269535654866944;"2021-15.10; 2021-9.10";"2021-16.9; 2021-9.9";682405575111286784;1617072246067;
666162502433849344;Antonio Gibson,RB,WAS;"2021-1.5; 2022-1; 2022-3; 2023-1; 2023-2";682405774370107392;1617068313402;
654623081607823360;"Tee Higgins,WR,CIN; Miles Sanders,RB,PHI";"Jamycal Hasty,RB,SF; Justin Jefferson,WR,MIN; 2021-3.6";682406409626816512;1617062447726;
681986029816721408;"2021-7.9; 2021-8.9";"2021-11.6; 2021-5.6";682406803882971136;1617061591798;
650012492507983872;"2022-3";C.J. Uzomah,TE,CIN;682407263108956160;1617061725079;
650009865904803840;"D.J. Moore,WR,CAR; 2021-4.10";"Michael Pittman,WR,IND; 2021-3.3; 2021-2.9";682411077438361600;1617070224905;
668456390439809024;"2021-23.1; 2021-14.9";"2021-12.1";682412412451745792;1617062956679;
677374438399889408;"A.J. Brown,WR,TEN; 2022-1";"Derrick Henry,RB,TEN; 2021-3.11";682413085591437312;1617066378624;
659304816228519936;"Lamar Jackson,QB,BAL; 2021-3.7";"Jeffery Wilson,RB,SF; Curtis Samuel,WR,WAS; Hayden Hurst,TE,ATL; David Montgomery,RB,CHI; 2021-1.11; 2022-2";682416018995372032;1617063321307;
654522266910048256;"2021-2.5";Damien Harris,RB,NE;682416293973958656;1617116342128;
650771170039267328;Russell Wilson,QB,SEA;D'Andre Swift,RB,DET;682417416650698752;1617063580432;
652244598520889344;Drew Lock,QB,DEN;Zach Ertz,TE,PHI;682419052349558784;1617063949435;
680953211863011328;"2023-3; 2023-4";"2021-18.10; 2021-19.10; 2021-20.10";682420299311955968;1617064372196;
658779284910977024;"Kareem Hunt,RB,CLE; DK Metcalf,WR,SEA; 2021-3.8";"Antonio Gibson,RB,WAS; 2021-1.1";682420552543051776;1617064292663;
650773031458799616;"2021-1.12";"2023-1; 2023-2";682422158529474560;1617072673856;
650818865403645952;Miles Sanders,RB,PHI;Joe Mixon,RB,CIN;682422953505284096;1617065887922;
681986488212230144;"2021-6.3; 2021-8.3";"2021-12.6; 2021-6.6";682423698967334912;1617065034711;
666368530555428864;"2021-12.1; 2021-8.2";"2021-12.9; 2021-9.2";682424118561316864;1617065126951;
681986488212230144;"2021-6.10";"2021-11.3; 2021-7.3";682424245631918080;1617065241157;
681269535654866944;"2021-11.6; 2021-17.6";"2021-12.12; 2021-13.12";682424354381824000;1617066116256;
661722969516605440;"Tyler Johnson,WR,TB; D.J. Moore,WR,CAR; 2022-1; 2022-2";"Michael Thomas,WR,NO; 2021-1.8";682425643253694464;1617079443892;
681929551353286656;"2021-1.11";"2021-12.8; 2021-10.10; 2021-9.10; 2022-1";682426140245184512;1617082944883;
672996923275321344;Michael Carter,RB,;"2022-2";682427922690134016;1617066019120;
681986029816721408;"2021-13.5; 2021-15.5; 2023-1";"2021-9.9";682428841263702016;1617066305661;
681367639855009792;"2021-5.1; 2021-6.1; 2023-1";"2021-1.11; 2021-5.11; 2023-1";682429661015248896;1617066529348;
674799110808743936;D'Andre Swift,RB,DET;Travis Etienne,RB,;682430954748329984;1617066956488;
681986488212230144;"2021-6.8";"2021-6.4; 2022-2";682432070965858304;1617067015047;
650022952636596224;"Darius Leonard,LB,IND; Davante Adams,WR,GB";"JuJu Smith-Schuster,WR,PIT; Jameis Winston,QB,NO; 2021-1.9; 2021-3.1";682433669851357184;1617067405165;
681986488212230144;"2021-4.12; 2021-7.12";"2021-3.6";682434017806606336;1617067496914;
650031444709683200;"Kenny Golladay,WR,NYG; 2021-1.12";"Jerry Jeudy,WR,DEN; 2021-1.9";682434251899097088;1617067624636;
650049267649572864;"2022-3";"Rashaad Penny,RB,SEA; 2022-5";682434401249869824;1617334830953;
651168014112239616;"Donald Parham,TE,LAC; Preston Williams,WR,MIA; Denzel Mims,WR,NYJ; T.J. Hockenson,TE,DET; Courtland Sutton,WR,DEN; 2021-2.3; 2021-3.3; 2021-4.3; 2022-1; 2022-3; 2022-4";"Mike Evans,WR,TB; Darren Waller,TE,LV; Miles Sanders,RB,PHI";682434466773295104;1617068052195;
658779284910977024;"2021-1.10; 2021-2.1";"Cole Beasley,WR,BUF; Carson Wentz,QB,IND; Amari Cooper,WR,DAL; 2021-3.3";682434578937356288;1617075544303;
673204376046764032;"2021-14.1; 2021-15.1";"2021-14.7; 2021-15.7";682434936011063296;1617067700485;
650785640140611584;"2021-4.6";Jacob Eason,QB,IND;682435800436146176;1617089252859;
681269535654866944;"2021-11.10; 2023-3";"2022-2; 2021-11.11";682436568228667392;1617068161509;
673204376046764032;"2021-13.4; 2022-4";"2022-2";682439611733061632;1617068835182;
649979219551563776;"2021-1.5; 2022-2";J.K. Dobbins,RB,BAL;682440676952072192;1617088276318;
663783178967781376;Deshaun Watson,QB,HOU;"Michael Pittman,WR,IND; Jared Goff,QB,DET; 2021-2.7";682442439843217408;1617069483313;
650170314340286464;Russell Wilson,QB,SEA;"2021-1.6; 2021-2.6";682443789473738752;1617073505888;
650014041015693312;"2021-3.3; 2021-4.3";Austin Hooper,TE,CLE;682443959867367424;1617069850874;
661122750492000256;"Mark Andrews,TE,BAL; 2023-3";"Hunter Henry,TE,NE; 2022-2; 2023-1";682444270073896960;1617070552815;
650464208634368000;"Deebo Samuel,WR,SF; 2021-3.9";Robert Woods,WR,LAR;682444634810556416;1617070045316;
681651617359036416;"2021-7.5; 2021-9.5; 2022-1";"2021-12.10; 2021-5.10";682444965904723968;1617070149977;
650161314429235200;"2021-2.5; 2022-4";"Tyler Lockett,WR,SEA; 2022-3";682445027498106880;1617070190754;
681269535654866944;"2021-3.6";"2021-5.9; 2021-12.11";682445997195988992;1617070398881;
650145050252107776;Ezekiel Elliott,RB,DAL;"2021-1.8";682446170143936512;1617071945002;
681651617359036416;"2021-11.8; 2021-5.8";"2021-6.2; 2021-9.2; 2022-1";682446209129988096;1617071396476;
668218338261946368;"2022-4";;682447409648844800;1617070682536;
681651617359036416;"2021-6.9";"2022-1; 2022-1";682447655074328576;1617070764442;
662167831630114816;"Allen Lazard,WR,GB; Devin Singletary,RB,BUF; 2021-1.10; 2021-3.10";"David Montgomery,RB,CHI; 2022-1";682448027666960384;1617072314792;
679505344367534080;"2021-7.2; 2021-8.9; 2021-9.9";"2021-12.7; 2021-26.7; 2021-3.7";682448156927029248;1617071291821;
661122750492000256;Travis Kelce,TE,KC;"Hunter Henry,TE,NE; 2023-1; 2023-1";682448275730677760;1617071499708;
673204376046764032;"2021-15.2";"2023-2";682449691123728384;1617071327464;
650071624841797632;Ryan Fitzpatrick,QB,WAS;"2021-3.3";682450636918288384;1617071774095;
651255145945972736;"Lamar Jackson,QB,BAL; Austin Ekeler,RB,LAC; DK Metcalf,WR,SEA";"A.J. Brown,WR,TEN; Baker Mayfield,QB,CLE; 2021-1.2";682451524231704576;1617073392247;
650442556429139968;"Dallas Goedert,TE,PHI; Melvin Gordon,RB,DEN";"2021-1.10";682452886269026304;1617076655422;
652555325882327040;"Joe Mixon,RB,CIN; 2021-3.3";"Tua Tagovailoa,QB,MIA; Gus Edwards,RB,BAL; 2021-3.1";682453858588377088;1617075351692;
649909017358974976;"Chris Carson,RB,SEA; 2022-1";"Chris Godwin,WR,TB; 2022-3";682456774565011456;1617073448743;
682444267737669632;"2021-13.5; 2021-3.5; 2021-5.5; 2021-9.5";"2021-1.2";682458331784224768;1617073832431;
682444267737669632;"2021-3.3; 2021-9.3; 2022-1";"2021-1.8";682459126214787072;1617075377825;
649909017358974976;"2021-2.1; 2021-4.4";"Raheem Mostert,RB,SF; Phillip Lindsay,RB,HOU; 2021-3.3";682461985941577728;1617074145668;
649997892802699264;Zack Moss,RB,BUF;Donald Parham,TE,LAC;682462189033947136;1617074485752;
682444267737669632;"2021-1.11; 2021-9.11";"2021-3.8; 2021-4.8; 2021-7.8";682462322463158272;1617075481358;
650375445191147520;"Derrick Henry,RB,TEN; Will Fuller,WR,MIA";"Andy Dalton,QB,CHI; Chris Carson,RB,SEA; Diontae Johnson,WR,PIT; Robert Tonyan,WR,GB";682470814905339904;1617076387503;
652555325882327040;"2021-1.8; 2021-3.8";"Mitchell Trubisky,QB,BUF; 2021-1.9; 2021-3.11";682471439386873856;1617076419582;
681651617359036416;"2021-3.5";"2021-3.2";682476967576047616;1617077730675;
657706865051901952;"2021-1.10";"2022-3; 2021-3.5; 2021-1.7";682485293776973824;1617079859383;
682444267737669632;"2021-2.5; 2022-1";"2021-3.3; 2021-11.8; 2021-8.8";682488360501075968;1617080526184;
650019996105273344;Allen Robinson,WR,CHI;Brandon Aiyuk,WR,SF;682492443316289536;1617098649093;
676187325339897856;"CJ Marable,RB,; David Johnson,RB,HOU; Gerald Everett,TE,SEA; Marlon Williams,WR,; Rhamondre Stevenson,RB,; 2022-2; 2024-3; 2024-5";;682492821021757440;1617081572320;
650136093982834688;Gabriel Davis,WR,BUF;Jonnu Smith,TE,NE;682497449822081024;1617099877869;
650433966268043264;Allen Robinson,WR,CHI;"2023-1; 2021-1.9";682508198489432064;1617085316624;
659105173842522112;"2021-15.10";"2021-21.4; 2021-38.4; 2021-20.1";682532831305502720;1617091934931;
674000589834776576;"Baker Mayfield,QB,CLE; 2022-2";Deshaun Watson,QB,HOU;682551281272856576;1617304155919;
651434303086997504;Russell Gage,WR,ATL;"2021-4.5";682555488256200704;1617109455514;
653670977955262464;"2022-2";"2021-24.7";682568884708007936;1617100376756;
651434430598053888;"2021-1.11";Daniel Jones,QB,NYG;682586085817159680;1617103897296;
650804382828453888;"Chase Claypool,WR,PIT; Robert Woods,WR,LAR; Jonnu Smith,TE,NE; 2022-1";"Cooper Kupp,WR,LAR; George Kittle,TE,SF; 2022-3";682587604197117952;1617115982351;
677266913688100864;"2021-3.8";"2021-10.11; 2021-3.11";682591031887204352;1617108347662;
672714934479572992;"2021-27.1";"2021-23.6";682591866625011712;1617105116738;
681929551353286656;"2022-1";"2021-9.1";682592131071676416;1617116823037;
649919573113544704;"Andy Dalton,QB,CHI; 2021-1.8";Derrick Henry,RB,TEN;682594800062517248;1617105977045;
672996923275321344;Josh Jacobs,RB,LV;Kenny Golladay,WR,NYG;682597116354326528;1617108462714;
656683581736820736;"Deshaun Watson,QB,HOU; DK Metcalf,WR,SEA; 2021-1.10; 2021-3.3";"Jarvis Landry,WR,CLE; DeVante Parker,WR,MIA; David Montgomery,RB,CHI; 2021-4.6; 2021-2.4; 2021-1.3; 2021-4.3; 2022-2; 2023-1";682599785387106304;1617107192714;
649977290096205824;"A.J. Brown,WR,TEN; 2021-2.7; 2022-3";Davante Adams,WR,GB;682607675946655744;1617113994385;
652295575030550528;"Marquez Valdes-Scantling,WR,GB; 2022-4";"2022-3";682609144267632640;1617112963970;
676187325339897856;Saquon Barkley,RB,NYG;"2022-1; 2022-4";682611286978146304;1617111454197;
681986029816721408;"2021-19.1; 2021-8.1";"2021-14.8; 2021-8.8";682611472634843136;1617109803355;
677299566025990144;"2021-7.2; 2022-4";"2021-17.7; 2022-1; 2022-2";682612106436083712;1617110078901;
676176371805954048;Baker Mayfield,QB,CLE;"Javonte Williams,RB,; 2022-1";682613548286803968;1617110699732;
650012083110400000;"2021-2.4; 2023-1; 2023-1";"2021-3.5; 2021-2.12; 2022-1";682615613167833088;1617111200434;
682444267737669632;"2021-4.5; 2021-7.5";"2021-9.11; 2021-6.8; 2021-9.8";682615641630388224;1617112405829;
654571254300348416;Diontae Johnson,WR,PIT;Antonio Brown,WR,TB;682616198315188224;1617123648014;
682444267737669632;"2021-9.3; 2021-1.11; 2021-10.8";"2021-4.10; 2021-7.10; 2022-1";682617393708601344;1617112400531;
654623081607823360;"DK Metcalf,WR,SEA; Henry Ruggs,WR,LV; Antonio Gibson,RB,WAS; 2021-2.8";"Laviska Shenault,WR,JAX; Denzel Mims,WR,NYJ; Jonathan Taylor,RB,IND; 2022-1";682617488592158720;1617112291231;
668456390439809024;"2021-12.1; 2021-18.1";"2021-12.10; 2021-15.10";682618478796054528;1617112053312;
